timestamp,facteur_charge
2021-03-29 21:00:00,4.142
2021-03-29 22:00:00,4.495
2021-03-29 23:00:00,4.763999999999999
2021-03-30 00:00:00,4.925
2021-03-30 01:00:00,4.973
2021-03-30 02:00:00,4.9030000000000005
2021-03-30 03:00:00,4.681
2021-03-30 04:00:00,4.413
2021-03-30 05:00:00,4.272
2021-03-30 06:00:00,4.215
2021-03-30 07:00:00,4.103
2021-03-30 08:00:00,3.6500000000000004
2021-03-30 09:00:00,2.235
2021-03-30 10:00:00,1.559
2021-03-30 11:00:00,1.475
2021-03-30 12:00:00,1.625
2021-03-30 13:00:00,1.819
2021-03-30 14:00:00,1.958
2021-03-30 15:00:00,2.025
2021-03-30 16:00:00,2.031
2021-03-30 17:00:00,1.992
2021-03-30 18:00:00,1.936
2021-03-30 19:00:00,2.273
2021-03-30 20:00:00,2.773
2021-03-30 21:00:00,3.004
2021-03-30 22:00:00,3.119
2021-03-30 23:00:00,3.257
2021-03-31 00:00:00,3.411
2021-03-31 01:00:00,3.538
2021-03-31 02:00:00,3.68
2021-03-31 03:00:00,3.7969999999999997
2021-03-31 04:00:00,3.865
2021-03-31 05:00:00,3.938
2021-03-31 06:00:00,4.011
2021-03-31 07:00:00,4.069
2021-03-31 08:00:00,3.739
2021-03-31 09:00:00,2.4349999999999996
2021-03-31 10:00:00,1.852
2021-03-31 11:00:00,1.8570000000000002
2021-03-31 12:00:00,2.216
2021-03-31 13:00:00,2.427
2021-03-31 14:00:00,2.5469999999999997
2021-03-31 15:00:00,2.5869999999999997
2021-03-31 16:00:00,2.583
2021-03-31 17:00:00,2.455
2021-03-31 18:00:00,2.318
2021-03-31 19:00:00,2.596
2021-03-31 20:00:00,2.859
2021-03-31 21:00:00,3.002
2021-03-31 22:00:00,3.268
2021-03-31 23:00:00,3.553
2021-04-01 00:00:00,3.762
2021-04-01 01:00:00,3.8440000000000003
2021-04-01 02:00:00,3.811
2021-04-01 03:00:00,3.652
2021-04-01 04:00:00,3.4270000000000005
2021-04-01 05:00:00,3.199
2021-04-01 06:00:00,3.08
2021-04-01 07:00:00,3.0860000000000003
2021-04-01 08:00:00,2.902
2021-04-01 09:00:00,2.106
2021-04-01 10:00:00,1.7530000000000001
2021-04-01 11:00:00,1.793
2021-04-01 12:00:00,2.182
2021-04-01 13:00:00,2.409
2021-04-01 14:00:00,2.7009999999999996
2021-04-01 15:00:00,3.058
2021-04-01 16:00:00,3.4480000000000004
2021-04-01 17:00:00,3.819
2021-04-01 18:00:00,4.545
2021-04-01 19:00:00,6.0280000000000005
2021-04-01 20:00:00,7.307
2021-04-01 21:00:00,7.711
2021-04-01 22:00:00,7.444
2021-04-01 23:00:00,7.1339999999999995
2021-04-02 00:00:00,6.792999999999999
2021-04-02 01:00:00,6.459
2021-04-02 02:00:00,6.122
2021-04-02 03:00:00,5.812
2021-04-02 04:00:00,5.452
2021-04-02 05:00:00,5.184
2021-04-02 06:00:00,4.949
2021-04-02 07:00:00,4.85
2021-04-02 08:00:00,4.738
2021-04-02 09:00:00,5.165
2021-04-02 10:00:00,5.727
2021-04-02 11:00:00,6.151
2021-04-02 12:00:00,6.446
2021-04-02 13:00:00,6.693
2021-04-02 14:00:00,6.911
2021-04-02 15:00:00,7.220000000000001
2021-04-02 16:00:00,7.6259999999999994
2021-04-02 17:00:00,8.018
2021-04-02 18:00:00,8.375
2021-04-02 19:00:00,8.839
2021-04-02 20:00:00,9.222000000000001
2021-04-02 21:00:00,8.908
2021-04-02 22:00:00,8.754000000000001
2021-04-02 23:00:00,8.575
2021-04-03 00:00:00,8.581
2021-04-03 01:00:00,8.474
2021-04-03 02:00:00,8.196
2021-04-03 03:00:00,7.8100000000000005
2021-04-03 04:00:00,7.739000000000001
2021-04-03 05:00:00,7.771000000000001
2021-04-03 06:00:00,7.7010000000000005
2021-04-03 07:00:00,7.413
2021-04-03 08:00:00,7.1739999999999995
2021-04-03 09:00:00,8.3
2021-04-03 10:00:00,8.479
2021-04-03 11:00:00,8.333
2021-04-03 12:00:00,8.396
2021-04-03 13:00:00,8.664
2021-04-03 14:00:00,8.953
2021-04-03 15:00:00,9.107
2021-04-03 16:00:00,9.155
2021-04-03 17:00:00,9.133000000000001
2021-04-03 18:00:00,9.027
2021-04-03 19:00:00,8.576
2021-04-03 20:00:00,8.738
2021-04-03 21:00:00,8.659
2021-04-03 22:00:00,8.13
2021-04-03 23:00:00,7.517
2021-04-04 00:00:00,7.143000000000001
2021-04-04 01:00:00,7.086
2021-04-04 02:00:00,7.053000000000001
2021-04-04 03:00:00,6.747
2021-04-04 04:00:00,6.258
2021-04-04 05:00:00,5.755000000000001
2021-04-04 06:00:00,5.263
2021-04-04 07:00:00,4.868
2021-04-04 08:00:00,4.225
2021-04-04 09:00:00,4.217
2021-04-04 10:00:00,4.196
2021-04-04 11:00:00,3.8760000000000003
2021-04-04 12:00:00,3.6109999999999998
2021-04-04 13:00:00,3.397
2021-04-04 14:00:00,3.201
2021-04-04 15:00:00,2.968
2021-04-04 16:00:00,2.7039999999999997
2021-04-04 17:00:00,2.508
2021-04-04 18:00:00,2.365
2021-04-04 19:00:00,2.579
2021-04-04 20:00:00,3.54
2021-04-04 21:00:00,4.341
2021-04-04 22:00:00,4.604
2021-04-04 23:00:00,4.499
2021-04-05 00:00:00,4.179
2021-04-05 01:00:00,3.7560000000000002
2021-04-05 02:00:00,3.652
2021-04-05 03:00:00,3.724
2021-04-05 04:00:00,3.802
2021-04-05 05:00:00,3.465
2021-04-05 06:00:00,3.3040000000000003
2021-04-05 07:00:00,3.335
2021-04-05 08:00:00,3.031
2021-04-05 09:00:00,3.626
2021-04-05 10:00:00,4.970000000000001
2021-04-05 11:00:00,5.747
2021-04-05 12:00:00,6.2010000000000005
2021-04-05 13:00:00,6.662
2021-04-05 14:00:00,7.049
2021-04-05 15:00:00,7.471
2021-04-05 16:00:00,7.948
2021-04-05 17:00:00,8.468
2021-04-05 18:00:00,8.708
2021-04-05 19:00:00,8.491
2021-04-05 20:00:00,8.365
2021-04-05 21:00:00,8.114
2021-04-05 22:00:00,7.704000000000001
2021-04-05 23:00:00,7.461
2021-04-06 00:00:00,7.34
2021-04-06 01:00:00,7.115
2021-04-06 02:00:00,6.884
2021-04-06 03:00:00,6.7860000000000005
2021-04-06 04:00:00,6.904
2021-04-06 05:00:00,6.977
2021-04-06 06:00:00,7.033
2021-04-06 07:00:00,7.119999999999999
2021-04-06 08:00:00,6.774
2021-04-06 09:00:00,7.298
2021-04-06 10:00:00,8.141
2021-04-06 11:00:00,8.489
2021-04-06 12:00:00,8.745
2021-04-06 13:00:00,9.01
2021-04-06 14:00:00,9.321
2021-04-06 15:00:00,9.696
2021-04-06 16:00:00,10.149999999999999
2021-04-06 17:00:00,10.469000000000001
2021-04-06 18:00:00,10.239
2021-04-06 19:00:00,9.244
2021-04-06 20:00:00,8.659
2021-04-06 21:00:00,8.458
2021-04-06 22:00:00,7.873
2021-04-06 23:00:00,7.34
2021-04-07 00:00:00,7.088
2021-04-07 01:00:00,6.9670000000000005
2021-04-07 02:00:00,6.808999999999999
2021-04-07 03:00:00,6.695
2021-04-07 04:00:00,6.573
2021-04-07 05:00:00,6.325
2021-04-07 06:00:00,5.88
2021-04-07 07:00:00,5.439
2021-04-07 08:00:00,4.62
2021-04-07 09:00:00,4.709
2021-04-07 10:00:00,5.145
2021-04-07 11:00:00,5.025
2021-04-07 12:00:00,4.983
2021-04-07 13:00:00,5.094
2021-04-07 14:00:00,5.385
2021-04-07 15:00:00,5.63
2021-04-07 16:00:00,5.717
2021-04-07 17:00:00,5.532
2021-04-07 18:00:00,5.11
2021-04-07 19:00:00,4.5889999999999995
2021-04-07 20:00:00,4.442
2021-04-07 21:00:00,4.072
2021-04-07 22:00:00,3.5330000000000004
2021-04-07 23:00:00,3.064
2021-04-08 00:00:00,2.6710000000000003
2021-04-08 01:00:00,2.31
2021-04-08 02:00:00,2.138
2021-04-08 03:00:00,2.04
2021-04-08 04:00:00,1.954
2021-04-08 05:00:00,1.896
2021-04-08 06:00:00,1.85
2021-04-08 07:00:00,1.833
2021-04-08 08:00:00,1.4569999999999999
2021-04-08 09:00:00,1.008
2021-04-08 10:00:00,1.12
2021-04-08 11:00:00,1.264
2021-04-08 12:00:00,1.262
2021-04-08 13:00:00,1.2770000000000001
2021-04-08 14:00:00,1.299
2021-04-08 15:00:00,1.343
2021-04-08 16:00:00,1.407
2021-04-08 17:00:00,1.5
2021-04-08 18:00:00,1.613
2021-04-08 19:00:00,1.983
2021-04-08 20:00:00,2.44
2021-04-08 21:00:00,2.711
2021-04-08 22:00:00,2.998
2021-04-08 23:00:00,3.253
2021-04-09 00:00:00,3.5309999999999997
2021-04-09 01:00:00,3.678
2021-04-09 02:00:00,3.806
2021-04-09 03:00:00,3.944
2021-04-09 04:00:00,4.074
2021-04-09 05:00:00,4.183
2021-04-09 06:00:00,4.221
2021-04-09 07:00:00,4.316000000000001
2021-04-09 08:00:00,3.9170000000000003
2021-04-09 09:00:00,3.732
2021-04-09 10:00:00,4.355
2021-04-09 11:00:00,4.609
2021-04-09 12:00:00,4.7669999999999995
2021-04-09 13:00:00,5.061
2021-04-09 14:00:00,5.466
2021-04-09 15:00:00,5.829
2021-04-09 16:00:00,6.035
2021-04-09 17:00:00,5.824999999999999
2021-04-09 18:00:00,5.198
2021-04-09 19:00:00,4.968999999999999
2021-04-09 20:00:00,5.057
2021-04-09 21:00:00,4.982
2021-04-09 22:00:00,4.769
2021-04-09 23:00:00,4.5280000000000005
2021-04-10 00:00:00,4.539
2021-04-10 01:00:00,4.566
2021-04-10 02:00:00,4.678
2021-04-10 03:00:00,4.769
2021-04-10 04:00:00,4.823
2021-04-10 05:00:00,4.682
2021-04-10 06:00:00,4.586
2021-04-10 07:00:00,4.334
2021-04-10 08:00:00,4.063
2021-04-10 09:00:00,4.241
2021-04-10 10:00:00,5.035
2021-04-10 11:00:00,5.529
2021-04-10 12:00:00,5.937
2021-04-10 13:00:00,6.324
2021-04-10 14:00:00,6.518000000000001
2021-04-10 15:00:00,6.707000000000001
2021-04-10 16:00:00,6.704000000000001
2021-04-10 17:00:00,6.327999999999999
2021-04-10 18:00:00,6.0120000000000005
2021-04-10 19:00:00,5.894
2021-04-10 20:00:00,5.891
2021-04-10 21:00:00,5.949
2021-04-10 22:00:00,5.789
2021-04-10 23:00:00,5.705
2021-04-11 00:00:00,5.641
2021-04-11 01:00:00,5.548
2021-04-11 02:00:00,5.353
2021-04-11 03:00:00,5.204
2021-04-11 04:00:00,5.295999999999999
2021-04-11 05:00:00,5.461
2021-04-11 06:00:00,5.393000000000001
2021-04-11 07:00:00,5.3
2021-04-11 08:00:00,5.26
2021-04-11 09:00:00,6.081
2021-04-11 10:00:00,6.575
2021-04-11 11:00:00,6.5729999999999995
2021-04-11 12:00:00,6.512
2021-04-11 13:00:00,6.483
2021-04-11 14:00:00,6.576
2021-04-11 15:00:00,6.7
2021-04-11 16:00:00,6.720000000000001
2021-04-11 17:00:00,6.5329999999999995
2021-04-11 18:00:00,6.202999999999999
2021-04-11 19:00:00,5.384
2021-04-11 20:00:00,4.973
2021-04-11 21:00:00,4.93
2021-04-11 22:00:00,4.554
2021-04-11 23:00:00,4.261
2021-04-12 00:00:00,4.077999999999999
2021-04-12 01:00:00,3.7960000000000003
2021-04-12 02:00:00,3.827
2021-04-12 03:00:00,3.907
2021-04-12 04:00:00,3.891
2021-04-12 05:00:00,3.8129999999999997
2021-04-12 06:00:00,3.8259999999999996
2021-04-12 07:00:00,3.9430000000000005
2021-04-12 08:00:00,3.8680000000000003
2021-04-12 09:00:00,4.102
2021-04-12 10:00:00,4.68
2021-04-12 11:00:00,4.933
2021-04-12 12:00:00,5.018
2021-04-12 13:00:00,5.202
2021-04-12 14:00:00,5.614
2021-04-12 15:00:00,6.106
2021-04-12 16:00:00,6.425000000000001
2021-04-12 17:00:00,6.584
2021-04-12 18:00:00,6.636
2021-04-12 19:00:00,6.468
2021-04-12 20:00:00,6.832000000000001
2021-04-12 21:00:00,7.055
2021-04-12 22:00:00,6.734999999999999
2021-04-12 23:00:00,6.308999999999999
2021-04-13 00:00:00,5.844
2021-04-13 01:00:00,5.451
2021-04-13 02:00:00,5.166
2021-04-13 03:00:00,5.083
2021-04-13 04:00:00,4.968999999999999
2021-04-13 05:00:00,4.731
2021-04-13 06:00:00,4.489
2021-04-13 07:00:00,4.246
2021-04-13 08:00:00,3.543
2021-04-13 09:00:00,3.513
2021-04-13 10:00:00,4.048
2021-04-13 11:00:00,3.877
2021-04-13 12:00:00,3.599
2021-04-13 13:00:00,3.481
2021-04-13 14:00:00,3.459
2021-04-13 15:00:00,3.556
2021-04-13 16:00:00,3.7640000000000002
2021-04-13 17:00:00,4.207
2021-04-13 18:00:00,4.734
2021-04-13 19:00:00,5.089
2021-04-13 20:00:00,6.106999999999999
2021-04-13 21:00:00,6.829
2021-04-13 22:00:00,6.688
2021-04-13 23:00:00,6.245
2021-04-14 00:00:00,5.8759999999999994
2021-04-14 01:00:00,5.4030000000000005
2021-04-14 02:00:00,5.118
2021-04-14 03:00:00,4.867
2021-04-14 04:00:00,4.774
2021-04-14 05:00:00,4.7059999999999995
2021-04-14 06:00:00,4.575
2021-04-14 07:00:00,4.402
2021-04-14 08:00:00,3.314
2021-04-14 09:00:00,3.0469999999999997
2021-04-14 10:00:00,4.609999999999999
2021-04-14 11:00:00,5.271000000000001
2021-04-14 12:00:00,5.298
2021-04-14 13:00:00,5.349
2021-04-14 14:00:00,5.523
2021-04-14 15:00:00,5.742
2021-04-14 16:00:00,6.0280000000000005
2021-04-14 17:00:00,6.404999999999999
2021-04-14 18:00:00,6.672
2021-04-14 19:00:00,6.615
2021-04-14 20:00:00,6.922
2021-04-14 21:00:00,7.235
2021-04-14 22:00:00,6.894
2021-04-14 23:00:00,6.426
2021-04-15 00:00:00,5.952
2021-04-15 01:00:00,5.659
2021-04-15 02:00:00,5.422000000000001
2021-04-15 03:00:00,5.170999999999999
2021-04-15 04:00:00,4.861
2021-04-15 05:00:00,4.525
2021-04-15 06:00:00,4.314
2021-04-15 07:00:00,3.965
2021-04-15 08:00:00,3.3209999999999997
2021-04-15 09:00:00,3.623
2021-04-15 10:00:00,4.61
2021-04-15 11:00:00,4.894
2021-04-15 12:00:00,4.7
2021-04-15 13:00:00,4.536
2021-04-15 14:00:00,4.596
2021-04-15 15:00:00,4.798
2021-04-15 16:00:00,5.1240000000000006
2021-04-15 17:00:00,5.553
2021-04-15 18:00:00,5.997
2021-04-15 19:00:00,6.166
2021-04-15 20:00:00,6.74
2021-04-15 21:00:00,7.393
2021-04-15 22:00:00,7.452999999999999
2021-04-15 23:00:00,7.103
2021-04-16 00:00:00,6.6690000000000005
2021-04-16 01:00:00,6.267
2021-04-16 02:00:00,5.804
2021-04-16 03:00:00,5.396000000000001
2021-04-16 04:00:00,4.920999999999999
2021-04-16 05:00:00,4.36
2021-04-16 06:00:00,3.925
2021-04-16 07:00:00,3.6790000000000003
2021-04-16 08:00:00,3.105
2021-04-16 09:00:00,3.321
2021-04-16 10:00:00,4.465999999999999
2021-04-16 11:00:00,4.885
2021-04-16 12:00:00,4.643
2021-04-16 13:00:00,4.537
2021-04-16 14:00:00,4.666
2021-04-16 15:00:00,4.932
2021-04-16 16:00:00,5.29
2021-04-16 17:00:00,5.691
2021-04-16 18:00:00,5.944999999999999
2021-04-16 19:00:00,5.727
2021-04-16 20:00:00,6.095000000000001
2021-04-16 21:00:00,6.537
2021-04-16 22:00:00,6.302999999999999
2021-04-16 23:00:00,5.997999999999999
2021-04-17 00:00:00,5.7010000000000005
2021-04-17 01:00:00,5.384
2021-04-17 02:00:00,5.158
2021-04-17 03:00:00,4.825
2021-04-17 04:00:00,4.484
2021-04-17 05:00:00,4.271
2021-04-17 06:00:00,4.093999999999999
2021-04-17 07:00:00,3.979
2021-04-17 08:00:00,3.4370000000000003
2021-04-17 09:00:00,3.667
2021-04-17 10:00:00,4.843
2021-04-17 11:00:00,5.122999999999999
2021-04-17 12:00:00,4.920999999999999
2021-04-17 13:00:00,4.598000000000001
2021-04-17 14:00:00,4.347
2021-04-17 15:00:00,4.3
2021-04-17 16:00:00,4.495
2021-04-17 17:00:00,4.872
2021-04-17 18:00:00,5.067
2021-04-17 19:00:00,4.952
2021-04-17 20:00:00,5.554
2021-04-17 21:00:00,6.1579999999999995
2021-04-17 22:00:00,5.92
2021-04-17 23:00:00,5.568
2021-04-18 00:00:00,5.223
2021-04-18 01:00:00,4.862
2021-04-18 02:00:00,4.454
2021-04-18 03:00:00,4.08
2021-04-18 04:00:00,3.717
2021-04-18 05:00:00,3.315
2021-04-18 06:00:00,2.948
2021-04-18 07:00:00,2.533
2021-04-18 08:00:00,1.6880000000000002
2021-04-18 09:00:00,1.448
2021-04-18 10:00:00,1.573
2021-04-18 11:00:00,1.5629999999999997
2021-04-18 12:00:00,1.5499999999999998
2021-04-18 13:00:00,1.619
2021-04-18 14:00:00,1.774
2021-04-18 15:00:00,1.9749999999999999
2021-04-18 16:00:00,2.217
2021-04-18 17:00:00,2.431
2021-04-18 18:00:00,2.615
2021-04-18 19:00:00,2.824
2021-04-18 20:00:00,3.636
2021-04-18 21:00:00,4.35
2021-04-18 22:00:00,4.446
2021-04-18 23:00:00,4.304
2021-04-19 00:00:00,4.082
2021-04-19 01:00:00,3.827
2021-04-19 02:00:00,3.55
2021-04-19 03:00:00,3.2880000000000003
2021-04-19 04:00:00,3.053
2021-04-19 05:00:00,2.8280000000000003
2021-04-19 06:00:00,2.5869999999999997
2021-04-19 07:00:00,2.2889999999999997
2021-04-19 08:00:00,1.418
2021-04-19 09:00:00,0.8400000000000001
2021-04-19 10:00:00,0.969
2021-04-19 11:00:00,1.025
2021-04-19 12:00:00,0.986
2021-04-19 13:00:00,0.9580000000000001
2021-04-19 14:00:00,0.969
2021-04-19 15:00:00,0.9709999999999999
2021-04-19 16:00:00,0.9550000000000001
2021-04-19 17:00:00,0.919
2021-04-19 18:00:00,0.9129999999999999
2021-04-19 19:00:00,1.152
2021-04-19 20:00:00,1.806
2021-04-19 21:00:00,2.373
2021-04-19 22:00:00,2.623
2021-04-19 23:00:00,2.5439999999999996
2021-04-20 00:00:00,2.294
2021-04-20 01:00:00,1.995
2021-04-20 02:00:00,1.6869999999999998
2021-04-20 03:00:00,1.419
2021-04-20 04:00:00,1.228
2021-04-20 05:00:00,1.083
2021-04-20 06:00:00,1.017
2021-04-20 07:00:00,0.999
2021-04-20 08:00:00,0.766
2021-04-20 09:00:00,0.389
2021-04-20 10:00:00,0.367
2021-04-20 11:00:00,0.36
2021-04-20 12:00:00,0.356
2021-04-20 13:00:00,0.3929999999999998
2021-04-20 14:00:00,0.484
2021-04-20 15:00:00,0.605
2021-04-20 16:00:00,0.736
2021-04-20 17:00:00,0.881
2021-04-20 18:00:00,1.059
2021-04-20 19:00:00,1.435
2021-04-20 20:00:00,2.109
2021-04-20 21:00:00,2.75
2021-04-20 22:00:00,3.066
2021-04-20 23:00:00,3.065
2021-04-21 00:00:00,2.9530000000000003
2021-04-21 01:00:00,2.793
2021-04-21 02:00:00,2.614
2021-04-21 03:00:00,2.454
2021-04-21 04:00:00,2.363
2021-04-21 05:00:00,2.329
2021-04-21 06:00:00,2.333
2021-04-21 07:00:00,2.3329999999999997
2021-04-21 08:00:00,1.818
2021-04-21 09:00:00,1.4420000000000002
2021-04-21 10:00:00,1.638
2021-04-21 11:00:00,1.944
2021-04-21 12:00:00,1.9660000000000002
2021-04-21 13:00:00,1.9809999999999999
2021-04-21 14:00:00,2.0780000000000003
2021-04-21 15:00:00,2.278
2021-04-21 16:00:00,2.6470000000000002
2021-04-21 17:00:00,3.234
2021-04-21 18:00:00,3.855
2021-04-21 19:00:00,4.516
2021-04-21 20:00:00,5.605
2021-04-21 21:00:00,6.497999999999999
2021-04-21 22:00:00,6.7700000000000005
2021-04-21 23:00:00,6.772
2021-04-22 00:00:00,6.728
2021-04-22 01:00:00,6.72
2021-04-22 02:00:00,6.542
2021-04-22 03:00:00,6.385
2021-04-22 04:00:00,6.258
2021-04-22 05:00:00,6.1240000000000006
2021-04-22 06:00:00,5.899
2021-04-22 07:00:00,5.595000000000001
2021-04-22 08:00:00,4.989000000000001
2021-04-22 09:00:00,5.663
2021-04-22 10:00:00,5.885999999999999
2021-04-22 11:00:00,5.948
2021-04-22 12:00:00,5.681000000000001
2021-04-22 13:00:00,5.321
2021-04-22 14:00:00,5.05
2021-04-22 15:00:00,4.958
2021-04-22 16:00:00,5.04
2021-04-22 17:00:00,5.298
2021-04-22 18:00:00,5.5200000000000005
2021-04-22 19:00:00,5.507
2021-04-22 20:00:00,6.667
2021-04-22 21:00:00,7.881
2021-04-22 22:00:00,7.71
2021-04-22 23:00:00,7.482
2021-04-23 00:00:00,7.165000000000001
2021-04-23 01:00:00,6.843
2021-04-23 02:00:00,6.471
2021-04-23 03:00:00,6.182
2021-04-23 04:00:00,5.991
2021-04-23 05:00:00,5.721
2021-04-23 06:00:00,5.4670000000000005
2021-04-23 07:00:00,4.881
2021-04-23 08:00:00,3.527
2021-04-23 09:00:00,3.35
2021-04-23 10:00:00,4.145
2021-04-23 11:00:00,4.869
2021-04-23 12:00:00,5.305
2021-04-23 13:00:00,5.508
2021-04-23 14:00:00,5.521000000000001
2021-04-23 15:00:00,5.476
2021-04-23 16:00:00,5.442
2021-04-23 17:00:00,5.484
2021-04-23 18:00:00,5.353
2021-04-23 19:00:00,5.675000000000001
2021-04-23 20:00:00,7.245
2021-04-23 21:00:00,8.513
2021-04-23 22:00:00,8.581
2021-04-23 23:00:00,8.251999999999999
2021-04-24 00:00:00,7.929
2021-04-24 01:00:00,7.416
2021-04-24 02:00:00,6.914000000000001
2021-04-24 03:00:00,6.385
2021-04-24 04:00:00,5.898
2021-04-24 05:00:00,5.508
2021-04-24 06:00:00,5.095000000000001
2021-04-24 07:00:00,4.521
2021-04-24 08:00:00,3.4669999999999996
2021-04-24 09:00:00,3.467
2021-04-24 10:00:00,4.02
2021-04-24 11:00:00,4.292
2021-04-24 12:00:00,4.234
2021-04-24 13:00:00,3.928
2021-04-24 14:00:00,3.68
2021-04-24 15:00:00,3.585
2021-04-24 16:00:00,3.7409999999999997
2021-04-24 17:00:00,4.246
2021-04-24 18:00:00,4.805
2021-04-24 19:00:00,5.486000000000001
2021-04-24 20:00:00,6.969
2021-04-24 21:00:00,7.996
2021-04-24 22:00:00,7.909
2021-04-24 23:00:00,7.781000000000001
2021-04-25 00:00:00,7.429
2021-04-25 01:00:00,6.981999999999999
2021-04-25 02:00:00,6.588
2021-04-25 03:00:00,6.209
2021-04-25 04:00:00,6.011
2021-04-25 05:00:00,5.75
2021-04-25 06:00:00,5.426
2021-04-25 07:00:00,5.042
2021-04-25 08:00:00,4.91
2021-04-25 09:00:00,5.894
2021-04-25 10:00:00,6.455
2021-04-25 11:00:00,6.645
2021-04-25 12:00:00,6.761
2021-04-25 13:00:00,6.814
2021-04-25 14:00:00,6.851
2021-04-25 15:00:00,7.007999999999999
2021-04-25 16:00:00,7.2620000000000005
2021-04-25 17:00:00,7.566
2021-04-25 18:00:00,7.7459999999999996
2021-04-25 19:00:00,7.766
2021-04-25 20:00:00,8.397
2021-04-25 21:00:00,8.814
2021-04-25 22:00:00,8.596
2021-04-25 23:00:00,8.287
2021-04-26 00:00:00,7.865
2021-04-26 01:00:00,7.409
2021-04-26 02:00:00,7.12
2021-04-26 03:00:00,6.968
2021-04-26 04:00:00,6.866999999999999
2021-04-26 05:00:00,6.75
2021-04-26 06:00:00,6.455
2021-04-26 07:00:00,6.23
2021-04-26 08:00:00,6.344
2021-04-26 09:00:00,7.133000000000001
2021-04-26 10:00:00,7.993
2021-04-26 11:00:00,8.608
2021-04-26 12:00:00,8.850999999999999
2021-04-26 13:00:00,8.870000000000001
2021-04-26 14:00:00,8.717
2021-04-26 15:00:00,8.568
2021-04-26 16:00:00,8.485
2021-04-26 17:00:00,8.374
2021-04-26 18:00:00,8.027999999999999
2021-04-26 19:00:00,7.529
2021-04-26 20:00:00,8.222000000000001
2021-04-26 21:00:00,8.882
2021-04-26 22:00:00,8.462
2021-04-26 23:00:00,7.779
2021-04-27 00:00:00,7.157
2021-04-27 01:00:00,6.4879999999999995
2021-04-27 02:00:00,5.86
2021-04-27 03:00:00,5.378
2021-04-27 04:00:00,4.9350000000000005
2021-04-27 05:00:00,4.359
2021-04-27 06:00:00,3.771
2021-04-27 07:00:00,3.042
2021-04-27 08:00:00,2.146
2021-04-27 09:00:00,2.083
2021-04-27 10:00:00,2.34
2021-04-27 11:00:00,2.4749999999999996
2021-04-27 12:00:00,2.024
2021-04-27 13:00:00,1.512
2021-04-27 14:00:00,1.201
2021-04-27 15:00:00,1.111
2021-04-27 16:00:00,1.1400000000000001
2021-04-27 17:00:00,1.238
2021-04-27 18:00:00,1.384
2021-04-27 19:00:00,1.7799999999999998
2021-04-27 20:00:00,2.7169999999999996
2021-04-27 21:00:00,3.6239999999999997
2021-04-27 22:00:00,3.838
2021-04-27 23:00:00,3.678
2021-04-28 00:00:00,3.3970000000000002
2021-04-28 01:00:00,3.072
2021-04-28 02:00:00,2.739
2021-04-28 03:00:00,2.448
2021-04-28 04:00:00,2.208
2021-04-28 05:00:00,2.001
2021-04-28 06:00:00,1.917
2021-04-28 07:00:00,1.803
2021-04-28 08:00:00,1.416
2021-04-28 09:00:00,1.488
2021-04-28 10:00:00,1.917
2021-04-28 11:00:00,2.19
2021-04-28 12:00:00,2.479
2021-04-28 13:00:00,2.8
2021-04-28 14:00:00,3.102
2021-04-28 15:00:00,3.326
2021-04-28 16:00:00,3.4059999999999997
2021-04-28 17:00:00,3.3070000000000004
2021-04-28 18:00:00,3.158
2021-04-28 19:00:00,3.064
2021-04-28 20:00:00,3.113
2021-04-28 21:00:00,3.392
2021-04-28 22:00:00,3.5519999999999996
2021-04-28 23:00:00,3.5549999999999997
2021-04-29 00:00:00,3.4939999999999998
2021-04-29 01:00:00,3.415
2021-04-29 02:00:00,3.2969999999999997
2021-04-29 03:00:00,3.219
2021-04-29 04:00:00,3.1550000000000002
2021-04-29 05:00:00,3.042
2021-04-29 06:00:00,2.901
2021-04-29 07:00:00,2.651
2021-04-29 08:00:00,2.349
2021-04-29 09:00:00,2.481
2021-04-29 10:00:00,2.5229999999999997
2021-04-29 11:00:00,2.496
2021-04-29 12:00:00,2.436
2021-04-29 13:00:00,2.371
2021-04-29 14:00:00,2.281
2021-04-29 15:00:00,2.166
2021-04-29 16:00:00,2.042
2021-04-29 17:00:00,1.957
2021-04-29 18:00:00,1.9820000000000002
2021-04-29 19:00:00,2.123
2021-04-29 20:00:00,2.632
2021-04-29 21:00:00,3.213
2021-04-29 22:00:00,3.279
2021-04-29 23:00:00,3.125
2021-04-30 00:00:00,2.874
2021-04-30 01:00:00,2.6029999999999998
2021-04-30 02:00:00,2.407
2021-04-30 03:00:00,2.308
2021-04-30 04:00:00,2.28
2021-04-30 05:00:00,2.239
2021-04-30 06:00:00,2.167
2021-04-30 07:00:00,1.979
2021-04-30 08:00:00,1.5379999999999998
2021-04-30 09:00:00,1.604
2021-04-30 10:00:00,1.722
2021-04-30 11:00:00,1.7600000000000002
2021-04-30 12:00:00,1.855
2021-04-30 13:00:00,1.769
2021-04-30 14:00:00,1.605
2021-04-30 15:00:00,1.534
2021-04-30 16:00:00,1.5750000000000002
2021-04-30 17:00:00,1.6219999999999999
2021-04-30 18:00:00,1.6139999999999999
2021-04-30 19:00:00,1.6150000000000002
2021-04-30 20:00:00,1.97
2021-04-30 21:00:00,2.495
2021-04-30 22:00:00,2.651
2021-04-30 23:00:00,2.725
2021-05-01 00:00:00,2.786
