timestamp,facteur_charge
2018-03-12 17:00:00,14.532
2018-03-12 18:00:00,14.254000000000001
2018-03-12 19:00:00,13.902
2018-03-12 20:00:00,13.562000000000001
2018-03-12 21:00:00,13.142
2018-03-12 22:00:00,12.738
2018-03-12 23:00:00,12.439
2018-03-13 00:00:00,12.131
2018-03-13 01:00:00,11.851
2018-03-13 02:00:00,11.488
2018-03-13 03:00:00,10.984
2018-03-13 04:00:00,10.305
2018-03-13 05:00:00,9.409
2018-03-13 06:00:00,8.539
2018-03-13 07:00:00,7.822
2018-03-13 08:00:00,7.106
2018-03-13 09:00:00,7.193
2018-03-13 10:00:00,7.117
2018-03-13 11:00:00,6.817
2018-03-13 12:00:00,6.656
2018-03-13 13:00:00,6.513
2018-03-13 14:00:00,6.2219999999999995
2018-03-13 15:00:00,5.834
2018-03-13 16:00:00,5.245
2018-03-13 17:00:00,4.447
2018-03-13 18:00:00,4.171
2018-03-13 19:00:00,4.077
2018-03-13 20:00:00,4.05
2018-03-13 21:00:00,4.189
2018-03-13 22:00:00,4.556
2018-03-13 23:00:00,5.056
2018-03-14 00:00:00,5.285
2018-03-14 01:00:00,5.309
2018-03-14 02:00:00,5.21
2018-03-14 03:00:00,5.226
2018-03-14 04:00:00,5.461
2018-03-14 05:00:00,5.765000000000001
2018-03-14 06:00:00,5.997999999999999
2018-03-14 07:00:00,5.977
2018-03-14 08:00:00,5.211
2018-03-14 09:00:00,5.285
2018-03-14 10:00:00,7.132
2018-03-14 11:00:00,8.093
2018-03-14 12:00:00,8.493
2018-03-14 13:00:00,8.882
2018-03-14 14:00:00,9.448
2018-03-14 15:00:00,9.943000000000001
2018-03-14 16:00:00,10.147
2018-03-14 17:00:00,10.350000000000001
2018-03-14 18:00:00,11.039
2018-03-14 19:00:00,11.594
2018-03-14 20:00:00,11.541
2018-03-14 21:00:00,10.943000000000001
2018-03-14 22:00:00,10.005
2018-03-14 23:00:00,8.894
2018-03-15 00:00:00,8.349
2018-03-15 01:00:00,8.206
2018-03-15 02:00:00,8.022
2018-03-15 03:00:00,7.815
2018-03-15 04:00:00,7.686
2018-03-15 05:00:00,7.704000000000001
2018-03-15 06:00:00,7.483
2018-03-15 07:00:00,7.179
2018-03-15 08:00:00,6.590999999999999
2018-03-15 09:00:00,6.572
2018-03-15 10:00:00,7.486000000000001
2018-03-15 11:00:00,8.062000000000001
2018-03-15 12:00:00,8.301
2018-03-15 13:00:00,8.376000000000001
2018-03-15 14:00:00,8.39
2018-03-15 15:00:00,8.082
2018-03-15 16:00:00,7.073
2018-03-15 17:00:00,6.388
2018-03-15 18:00:00,6.705
2018-03-15 19:00:00,6.647
2018-03-15 20:00:00,6.431
2018-03-15 21:00:00,6.184
2018-03-15 22:00:00,6.166
2018-03-15 23:00:00,6.273
2018-03-16 00:00:00,6.1370000000000005
2018-03-16 01:00:00,6.0120000000000005
2018-03-16 02:00:00,5.6850000000000005
2018-03-16 03:00:00,5.214
2018-03-16 04:00:00,4.766
2018-03-16 05:00:00,4.5120000000000005
2018-03-16 06:00:00,4.481999999999999
2018-03-16 07:00:00,4.179
2018-03-16 08:00:00,3.513
2018-03-16 09:00:00,3.249
2018-03-16 10:00:00,3.387
2018-03-16 11:00:00,3.431
2018-03-16 12:00:00,3.31
2018-03-16 13:00:00,3.1239999999999997
2018-03-16 14:00:00,2.9130000000000003
2018-03-16 15:00:00,2.6870000000000003
2018-03-16 16:00:00,2.346
2018-03-16 17:00:00,1.9089999999999998
2018-03-16 18:00:00,1.7650000000000001
2018-03-16 19:00:00,1.839
2018-03-16 20:00:00,1.863
2018-03-16 21:00:00,1.879
2018-03-16 22:00:00,1.959
2018-03-16 23:00:00,2.003
2018-03-17 00:00:00,2.087
2018-03-17 01:00:00,2.181
2018-03-17 02:00:00,2.25
2018-03-17 03:00:00,2.385
2018-03-17 04:00:00,2.45
2018-03-17 05:00:00,2.547
2018-03-17 06:00:00,2.798
2018-03-17 07:00:00,3.157
2018-03-17 08:00:00,3.5649999999999995
2018-03-17 09:00:00,4.257
2018-03-17 10:00:00,4.881
2018-03-17 11:00:00,5.204000000000001
2018-03-17 12:00:00,5.361
2018-03-17 13:00:00,5.4239999999999995
2018-03-17 14:00:00,5.390000000000001
2018-03-17 15:00:00,5.315
2018-03-17 16:00:00,5.295
2018-03-17 17:00:00,5.161
2018-03-17 18:00:00,5.112
2018-03-17 19:00:00,5.353
2018-03-17 20:00:00,5.340999999999999
2018-03-17 21:00:00,5.181
2018-03-17 22:00:00,4.957000000000001
2018-03-17 23:00:00,4.761
2018-03-18 00:00:00,4.431
2018-03-18 01:00:00,4.2490000000000006
2018-03-18 02:00:00,4.4030000000000005
2018-03-18 03:00:00,4.572
2018-03-18 04:00:00,4.727
2018-03-18 05:00:00,4.925
2018-03-18 06:00:00,5.17
2018-03-18 07:00:00,5.265
2018-03-18 08:00:00,5.377000000000001
2018-03-18 09:00:00,5.506
2018-03-18 10:00:00,5.341
2018-03-18 11:00:00,5.167
2018-03-18 12:00:00,5.263
2018-03-18 13:00:00,5.5969999999999995
2018-03-18 14:00:00,6.052
2018-03-18 15:00:00,6.483
2018-03-18 16:00:00,6.662
2018-03-18 17:00:00,6.436999999999999
2018-03-18 18:00:00,6.424
2018-03-18 19:00:00,6.763999999999999
2018-03-18 20:00:00,6.784
2018-03-18 21:00:00,6.603
2018-03-18 22:00:00,6.3469999999999995
2018-03-18 23:00:00,6.054
2018-03-19 00:00:00,5.677
2018-03-19 01:00:00,5.247
2018-03-19 02:00:00,4.979
2018-03-19 03:00:00,4.709
2018-03-19 04:00:00,4.495
2018-03-19 05:00:00,4.373
2018-03-19 06:00:00,4.313000000000001
2018-03-19 07:00:00,4.1370000000000005
2018-03-19 08:00:00,4.079
2018-03-19 09:00:00,4.272
2018-03-19 10:00:00,4.511
2018-03-19 11:00:00,4.667
2018-03-19 12:00:00,5.013
2018-03-19 13:00:00,5.577
2018-03-19 14:00:00,6.354
2018-03-19 15:00:00,7.041
2018-03-19 16:00:00,7.493
2018-03-19 17:00:00,7.664999999999999
2018-03-19 18:00:00,7.652
2018-03-19 19:00:00,8.001999999999999
2018-03-19 20:00:00,7.839
2018-03-19 21:00:00,7.468
2018-03-19 22:00:00,7.097
2018-03-19 23:00:00,6.625
2018-03-20 00:00:00,6.311
2018-03-20 01:00:00,6.225
2018-03-20 02:00:00,6.38
2018-03-20 03:00:00,6.720000000000001
2018-03-20 04:00:00,7.027
2018-03-20 05:00:00,7.353
2018-03-20 06:00:00,7.737
2018-03-20 07:00:00,7.976
2018-03-20 08:00:00,7.893
2018-03-20 09:00:00,10.17
2018-03-20 10:00:00,11.003
2018-03-20 11:00:00,11.015
2018-03-20 12:00:00,10.899999999999999
2018-03-20 13:00:00,10.8
2018-03-20 14:00:00,10.822
2018-03-20 15:00:00,11.080000000000002
2018-03-20 16:00:00,11.321000000000002
2018-03-20 17:00:00,10.940999999999999
2018-03-20 18:00:00,10.198
2018-03-20 19:00:00,9.927
2018-03-20 20:00:00,9.391
2018-03-20 21:00:00,8.974
2018-03-20 22:00:00,8.666
2018-03-20 23:00:00,8.25
2018-03-21 00:00:00,7.606999999999999
2018-03-21 01:00:00,7.262
2018-03-21 02:00:00,7.021000000000001
2018-03-21 03:00:00,6.715
2018-03-21 04:00:00,6.3309999999999995
2018-03-21 05:00:00,5.855
2018-03-21 06:00:00,5.482
2018-03-21 07:00:00,5.051
2018-03-21 08:00:00,4.539
2018-03-21 09:00:00,4.715
2018-03-21 10:00:00,5.099
2018-03-21 11:00:00,4.908
2018-03-21 12:00:00,4.708
2018-03-21 13:00:00,4.693
2018-03-21 14:00:00,4.83
2018-03-21 15:00:00,5.021
2018-03-21 16:00:00,5.289
2018-03-21 17:00:00,5.385
2018-03-21 18:00:00,5.579000000000001
2018-03-21 19:00:00,6.082
2018-03-21 20:00:00,6.263999999999999
2018-03-21 21:00:00,6.136
2018-03-21 22:00:00,5.904
2018-03-21 23:00:00,5.601000000000001
2018-03-22 00:00:00,5.293
2018-03-22 01:00:00,5.154
2018-03-22 02:00:00,5.128
2018-03-22 03:00:00,5.191
2018-03-22 04:00:00,5.135
2018-03-22 05:00:00,5.109999999999999
2018-03-22 06:00:00,5.163
2018-03-22 07:00:00,4.9879999999999995
2018-03-22 08:00:00,4.351
2018-03-22 09:00:00,4.551
2018-03-22 10:00:00,4.91
2018-03-22 11:00:00,4.894
2018-03-22 12:00:00,4.944
2018-03-22 13:00:00,5.142
2018-03-22 14:00:00,5.371
2018-03-22 15:00:00,5.704000000000001
2018-03-22 16:00:00,5.946
2018-03-22 17:00:00,5.904
2018-03-22 18:00:00,5.8420000000000005
2018-03-22 19:00:00,6.04
2018-03-22 20:00:00,5.786
2018-03-22 21:00:00,5.29
2018-03-22 22:00:00,5.013
2018-03-22 23:00:00,5.128
2018-03-23 00:00:00,5.407
2018-03-23 01:00:00,5.627000000000001
2018-03-23 02:00:00,5.788
2018-03-23 03:00:00,5.981
2018-03-23 04:00:00,6.069000000000001
2018-03-23 05:00:00,6.254
2018-03-23 06:00:00,6.232
2018-03-23 07:00:00,5.985
2018-03-23 08:00:00,5.399
2018-03-23 09:00:00,5.105
2018-03-23 10:00:00,4.638
2018-03-23 11:00:00,4.133
2018-03-23 12:00:00,3.951
2018-03-23 13:00:00,4.021
2018-03-23 14:00:00,4.1129999999999995
2018-03-23 15:00:00,3.95
2018-03-23 16:00:00,3.553
2018-03-23 17:00:00,3.4859999999999998
2018-03-23 18:00:00,4.224
2018-03-23 19:00:00,4.941
2018-03-23 20:00:00,5.259
2018-03-23 21:00:00,5.742
2018-03-23 22:00:00,5.997
2018-03-23 23:00:00,5.8
2018-03-24 00:00:00,5.2219999999999995
2018-03-24 01:00:00,4.883
2018-03-24 02:00:00,4.865
2018-03-24 03:00:00,4.8870000000000005
2018-03-24 04:00:00,4.886
2018-03-24 05:00:00,4.978999999999999
2018-03-24 06:00:00,4.989000000000001
2018-03-24 07:00:00,4.702
2018-03-24 08:00:00,4.256
2018-03-24 09:00:00,4.374
2018-03-24 10:00:00,4.416
2018-03-24 11:00:00,4.322
2018-03-24 12:00:00,4.301
2018-03-24 13:00:00,4.293
2018-03-24 14:00:00,4.2
2018-03-24 15:00:00,4.002
2018-03-24 16:00:00,3.707
2018-03-24 17:00:00,3.402
2018-03-24 18:00:00,3.657
2018-03-24 19:00:00,4.352
2018-03-24 20:00:00,4.901999999999999
2018-03-24 21:00:00,5.105
2018-03-24 22:00:00,5.136
2018-03-24 23:00:00,5.003
2018-03-25 00:00:00,4.761
2018-03-25 01:00:00,4.452
2018-03-25 03:00:00,4.08
2018-03-25 04:00:00,3.7700000000000005
2018-03-25 05:00:00,3.447
2018-03-25 06:00:00,3.274
2018-03-25 07:00:00,3.2800000000000002
2018-03-25 08:00:00,3.133
2018-03-25 09:00:00,2.6
2018-03-25 10:00:00,2.622
2018-03-25 11:00:00,2.694
2018-03-25 12:00:00,2.449
2018-03-25 13:00:00,2.23
2018-03-25 14:00:00,2.159
2018-03-25 15:00:00,2.2649999999999997
2018-03-25 16:00:00,2.577
2018-03-25 17:00:00,2.949
2018-03-25 18:00:00,3.2880000000000003
2018-03-25 19:00:00,3.976
2018-03-25 20:00:00,4.837999999999999
2018-03-25 21:00:00,4.974
2018-03-25 22:00:00,4.7860000000000005
2018-03-25 23:00:00,4.41
2018-03-26 00:00:00,4.013
2018-03-26 01:00:00,3.7569999999999997
2018-03-26 02:00:00,3.451
2018-03-26 03:00:00,3.2880000000000003
2018-03-26 04:00:00,3.193
2018-03-26 05:00:00,3.2430000000000003
2018-03-26 06:00:00,3.205
2018-03-26 07:00:00,2.981
2018-03-26 08:00:00,2.559
2018-03-26 09:00:00,2.137
2018-03-26 10:00:00,2.519
2018-03-26 11:00:00,2.766
2018-03-26 12:00:00,3.0
2018-03-26 13:00:00,3.246
2018-03-26 14:00:00,3.629
2018-03-26 15:00:00,4.093999999999999
2018-03-26 16:00:00,4.553
2018-03-26 17:00:00,4.866
2018-03-26 18:00:00,4.821
2018-03-26 19:00:00,4.682
2018-03-26 20:00:00,4.463
2018-03-26 21:00:00,4.077
2018-03-26 22:00:00,3.8819999999999997
2018-03-26 23:00:00,3.8579999999999997
2018-03-27 00:00:00,4.034
2018-03-27 01:00:00,4.455
2018-03-27 02:00:00,4.997999999999999
2018-03-27 03:00:00,5.478
2018-03-27 04:00:00,5.798
2018-03-27 05:00:00,5.952
2018-03-27 06:00:00,6.274
2018-03-27 07:00:00,6.9
2018-03-27 08:00:00,7.101
2018-03-27 09:00:00,7.02
2018-03-27 10:00:00,7.57
2018-03-27 11:00:00,8.757
2018-03-27 12:00:00,9.688
2018-03-27 13:00:00,10.171
2018-03-27 14:00:00,10.533000000000001
2018-03-27 15:00:00,10.693
2018-03-27 16:00:00,10.620000000000001
2018-03-27 17:00:00,10.241
2018-03-27 18:00:00,9.668
2018-03-27 19:00:00,9.547
2018-03-27 20:00:00,9.821
2018-03-27 21:00:00,9.419
2018-03-27 22:00:00,8.817
2018-03-27 23:00:00,8.283000000000001
2018-03-28 00:00:00,7.903
2018-03-28 01:00:00,7.731
2018-03-28 02:00:00,7.795999999999999
2018-03-28 03:00:00,7.994
2018-03-28 04:00:00,8.190999999999999
2018-03-28 05:00:00,7.870000000000001
2018-03-28 06:00:00,7.574
2018-03-28 07:00:00,7.399
2018-03-28 08:00:00,7.226
2018-03-28 09:00:00,7.336
2018-03-28 10:00:00,8.046
2018-03-28 11:00:00,8.849
2018-03-28 12:00:00,9.972
2018-03-28 13:00:00,10.416
2018-03-28 14:00:00,10.458
2018-03-28 15:00:00,10.401
2018-03-28 16:00:00,10.616
2018-03-28 17:00:00,10.745
2018-03-28 18:00:00,9.869
2018-03-28 19:00:00,8.072
2018-03-28 20:00:00,6.866
2018-03-28 21:00:00,6.298
2018-03-28 22:00:00,5.833
2018-03-28 23:00:00,5.448
2018-03-29 00:00:00,5.1419999999999995
2018-03-29 01:00:00,4.665
2018-03-29 02:00:00,4.029
2018-03-29 03:00:00,3.5359999999999996
2018-03-29 04:00:00,3.334
2018-03-29 05:00:00,3.404
2018-03-29 06:00:00,3.585
2018-03-29 07:00:00,3.8339999999999996
2018-03-29 08:00:00,3.911
2018-03-29 09:00:00,3.9670000000000005
2018-03-29 10:00:00,4.922000000000001
2018-03-29 11:00:00,6.404
2018-03-29 12:00:00,7.045
2018-03-29 13:00:00,7.2780000000000005
2018-03-29 14:00:00,7.288
2018-03-29 15:00:00,7.248000000000001
2018-03-29 16:00:00,7.089
2018-03-29 17:00:00,6.682
2018-03-29 18:00:00,5.771
2018-03-29 19:00:00,5.085
2018-03-29 20:00:00,5.1899999999999995
2018-03-29 21:00:00,5.039
2018-03-29 22:00:00,5.122999999999999
2018-03-29 23:00:00,5.151
2018-03-30 00:00:00,5.0920000000000005
2018-03-30 01:00:00,4.843
2018-03-30 02:00:00,4.6259999999999994
2018-03-30 03:00:00,4.631
2018-03-30 04:00:00,4.604
2018-03-30 05:00:00,4.763
2018-03-30 06:00:00,4.886
2018-03-30 07:00:00,4.74
2018-03-30 08:00:00,4.3469999999999995
2018-03-30 09:00:00,4.479
2018-03-30 10:00:00,5.779
2018-03-30 11:00:00,7.193
2018-03-30 12:00:00,8.266
2018-03-30 13:00:00,9.017
2018-03-30 14:00:00,9.489
2018-03-30 15:00:00,9.756
2018-03-30 16:00:00,9.233
2018-03-30 17:00:00,8.219
2018-03-30 18:00:00,6.9719999999999995
2018-03-30 19:00:00,6.223
2018-03-30 20:00:00,6.27
2018-03-30 21:00:00,6.388
2018-03-30 22:00:00,6.2059999999999995
2018-03-30 23:00:00,5.8149999999999995
2018-03-31 00:00:00,5.551
2018-03-31 01:00:00,5.035
2018-03-31 02:00:00,4.301
2018-03-31 03:00:00,3.8440000000000003
2018-03-31 04:00:00,3.798
2018-03-31 05:00:00,3.848
2018-03-31 06:00:00,3.994
2018-03-31 07:00:00,4.197
2018-03-31 08:00:00,4.242
2018-03-31 09:00:00,4.523
2018-03-31 10:00:00,6.197
2018-03-31 11:00:00,7.323
2018-03-31 12:00:00,8.143
2018-03-31 13:00:00,8.809999999999999
2018-03-31 14:00:00,9.436
2018-03-31 15:00:00,9.985
2018-03-31 16:00:00,10.3
2018-03-31 17:00:00,10.283
2018-03-31 18:00:00,9.844999999999999
2018-03-31 19:00:00,9.43
2018-03-31 20:00:00,9.799
2018-03-31 21:00:00,9.823
2018-03-31 22:00:00,9.661999999999999
2018-03-31 23:00:00,9.423
2018-04-01 00:00:00,9.161
2018-04-01 01:00:00,8.841999999999999
2018-04-01 02:00:00,8.353
2018-04-01 03:00:00,7.901999999999999
2018-04-01 04:00:00,7.309
2018-04-01 05:00:00,6.846
2018-04-01 06:00:00,6.464
2018-04-01 07:00:00,6.163
2018-04-01 08:00:00,5.745
2018-04-01 09:00:00,5.801
2018-04-01 10:00:00,6.027
2018-04-01 11:00:00,6.026999999999999
2018-04-01 12:00:00,5.96
2018-04-01 13:00:00,5.908
2018-04-01 14:00:00,5.834
2018-04-01 15:00:00,5.77
2018-04-01 16:00:00,5.615
2018-04-01 17:00:00,5.343
2018-04-01 18:00:00,4.986000000000001
2018-04-01 19:00:00,5.202999999999999
2018-04-01 20:00:00,5.5760000000000005
2018-04-01 21:00:00,5.75
2018-04-01 22:00:00,5.914
2018-04-01 23:00:00,6.135
2018-04-02 00:00:00,6.656
2018-04-02 01:00:00,6.971
2018-04-02 02:00:00,6.7170000000000005
2018-04-02 03:00:00,6.61
2018-04-02 04:00:00,6.52
2018-04-02 05:00:00,6.756
2018-04-02 06:00:00,6.519
2018-04-02 07:00:00,6.211
2018-04-02 08:00:00,5.447
2018-04-02 09:00:00,4.782
2018-04-02 10:00:00,4.745
2018-04-02 11:00:00,5.611
2018-04-02 12:00:00,6.577
2018-04-02 13:00:00,7.199999999999999
2018-04-02 14:00:00,7.656000000000001
2018-04-02 15:00:00,7.922000000000001
2018-04-02 16:00:00,8.041
2018-04-02 17:00:00,8.081
2018-04-02 18:00:00,8.156
2018-04-02 19:00:00,8.448
2018-04-02 20:00:00,8.891
2018-04-02 21:00:00,9.661
2018-04-02 22:00:00,10.133000000000001
2018-04-02 23:00:00,10.427
2018-04-03 00:00:00,10.492
2018-04-03 01:00:00,10.051
2018-04-03 02:00:00,9.507
2018-04-03 03:00:00,9.206
2018-04-03 04:00:00,9.474
2018-04-03 05:00:00,9.919
2018-04-03 06:00:00,10.015
2018-04-03 07:00:00,9.982
2018-04-03 08:00:00,9.429
2018-04-03 09:00:00,9.23
2018-04-03 10:00:00,10.251999999999999
2018-04-03 11:00:00,11.213000000000001
2018-04-03 12:00:00,11.716999999999999
2018-04-03 13:00:00,11.801
2018-04-03 14:00:00,11.907
2018-04-03 15:00:00,11.894
2018-04-03 16:00:00,11.364
2018-04-03 17:00:00,10.21
2018-04-03 18:00:00,8.627
2018-04-03 19:00:00,7.519
2018-04-03 20:00:00,7.994
2018-04-03 21:00:00,8.59
2018-04-03 22:00:00,8.788
2018-04-03 23:00:00,8.8
2018-04-04 00:00:00,9.17
2018-04-04 01:00:00,9.195
2018-04-04 02:00:00,9.078
2018-04-04 03:00:00,9.299
2018-04-04 04:00:00,9.324
2018-04-04 05:00:00,9.547
2018-04-04 06:00:00,9.323
2018-04-04 07:00:00,9.079
2018-04-04 08:00:00,8.908000000000001
2018-04-04 09:00:00,9.218
2018-04-04 10:00:00,9.991
2018-04-04 11:00:00,11.049
2018-04-04 12:00:00,11.857
2018-04-04 13:00:00,12.061
2018-04-04 14:00:00,12.138
2018-04-04 15:00:00,12.104
2018-04-04 16:00:00,11.735
2018-04-04 17:00:00,10.821000000000002
2018-04-04 18:00:00,9.498000000000001
2018-04-04 19:00:00,8.485
2018-04-04 20:00:00,8.294
2018-04-04 21:00:00,8.177
2018-04-04 22:00:00,7.906
2018-04-04 23:00:00,7.801
2018-04-05 00:00:00,8.030999999999999
2018-04-05 01:00:00,8.072
2018-04-05 02:00:00,7.957000000000001
2018-04-05 03:00:00,7.749
2018-04-05 04:00:00,7.787000000000001
2018-04-05 05:00:00,7.636
2018-04-05 06:00:00,7.11
2018-04-05 07:00:00,6.337
2018-04-05 08:00:00,5.156000000000001
2018-04-05 09:00:00,5.085
2018-04-05 10:00:00,5.215
2018-04-05 11:00:00,4.832
2018-04-05 12:00:00,4.558
2018-04-05 13:00:00,4.283
2018-04-05 14:00:00,4.007
2018-04-05 15:00:00,3.686
2018-04-05 16:00:00,3.308
2018-04-05 17:00:00,3.074
2018-04-05 18:00:00,2.821
2018-04-05 19:00:00,2.9379999999999997
2018-04-05 20:00:00,3.827
2018-04-05 21:00:00,4.945
2018-04-05 22:00:00,5.998
2018-04-05 23:00:00,6.665
2018-04-06 00:00:00,6.933
2018-04-06 01:00:00,6.902
2018-04-06 02:00:00,6.880000000000001
2018-04-06 03:00:00,6.787
2018-04-06 04:00:00,6.621
2018-04-06 05:00:00,6.504
2018-04-06 06:00:00,6.508
2018-04-06 07:00:00,6.4670000000000005
2018-04-06 08:00:00,5.896
2018-04-06 09:00:00,5.2829999999999995
2018-04-06 10:00:00,6.912
2018-04-06 11:00:00,7.4559999999999995
2018-04-06 12:00:00,7.196
2018-04-06 13:00:00,6.836
2018-04-06 14:00:00,6.482
2018-04-06 15:00:00,6.095
2018-04-06 16:00:00,5.704000000000001
2018-04-06 17:00:00,5.294
2018-04-06 18:00:00,4.809
2018-04-06 19:00:00,4.98
2018-04-06 20:00:00,5.648
2018-04-06 21:00:00,6.164000000000001
2018-04-06 22:00:00,6.58
2018-04-06 23:00:00,7.16
2018-04-07 00:00:00,7.806
2018-04-07 01:00:00,8.223
2018-04-07 02:00:00,8.055
2018-04-07 03:00:00,8.019
2018-04-07 04:00:00,8.033
2018-04-07 05:00:00,8.074
2018-04-07 06:00:00,7.977
2018-04-07 07:00:00,7.51
2018-04-07 08:00:00,6.698
2018-04-07 09:00:00,6.298
2018-04-07 10:00:00,7.1049999999999995
2018-04-07 11:00:00,7.398999999999999
2018-04-07 12:00:00,6.844
2018-04-07 13:00:00,6.444000000000001
2018-04-07 14:00:00,6.135
2018-04-07 15:00:00,5.627
2018-04-07 16:00:00,5.104
2018-04-07 17:00:00,4.675
2018-04-07 18:00:00,4.355
2018-04-07 19:00:00,4.477
2018-04-07 20:00:00,4.721
2018-04-07 21:00:00,4.836
2018-04-07 22:00:00,4.944
2018-04-07 23:00:00,5.1129999999999995
2018-04-08 00:00:00,5.045999999999999
2018-04-08 01:00:00,4.942
2018-04-08 02:00:00,4.825
2018-04-08 03:00:00,4.741
2018-04-08 04:00:00,4.787
2018-04-08 05:00:00,4.9879999999999995
2018-04-08 06:00:00,5.064
2018-04-08 07:00:00,5.0169999999999995
2018-04-08 08:00:00,4.928
2018-04-08 09:00:00,4.755000000000001
2018-04-08 10:00:00,4.822
2018-04-08 11:00:00,5.063000000000001
2018-04-08 12:00:00,5.274
2018-04-08 13:00:00,5.266
2018-04-08 14:00:00,5.254
2018-04-08 15:00:00,5.4079999999999995
2018-04-08 16:00:00,5.381
2018-04-08 17:00:00,5.189
2018-04-08 18:00:00,5.234
2018-04-08 19:00:00,5.432
2018-04-08 20:00:00,5.4670000000000005
2018-04-08 21:00:00,5.25
2018-04-08 22:00:00,4.639
2018-04-08 23:00:00,4.355
2018-04-09 00:00:00,4.099
2018-04-09 01:00:00,3.774
2018-04-09 02:00:00,3.568
2018-04-09 03:00:00,3.1750000000000003
2018-04-09 04:00:00,2.742
2018-04-09 05:00:00,2.502
2018-04-09 06:00:00,2.226
2018-04-09 07:00:00,2.0300000000000002
2018-04-09 08:00:00,1.819
2018-04-09 09:00:00,1.7999999999999998
2018-04-09 10:00:00,2.2800000000000002
2018-04-09 11:00:00,2.84
2018-04-09 12:00:00,3.2670000000000003
2018-04-09 13:00:00,3.424
2018-04-09 14:00:00,3.394
2018-04-09 15:00:00,3.24
2018-04-09 16:00:00,2.954
2018-04-09 17:00:00,2.628
2018-04-09 18:00:00,2.4690000000000003
2018-04-09 19:00:00,2.619
2018-04-09 20:00:00,3.106
2018-04-09 21:00:00,3.636
2018-04-09 22:00:00,4.025
2018-04-09 23:00:00,4.298
2018-04-10 00:00:00,4.277
2018-04-10 01:00:00,4.2829999999999995
2018-04-10 02:00:00,4.571
2018-04-10 03:00:00,4.962
2018-04-10 04:00:00,4.719
2018-04-10 05:00:00,4.365
2018-04-10 06:00:00,3.9730000000000003
2018-04-10 07:00:00,3.829
2018-04-10 08:00:00,3.667
2018-04-10 09:00:00,3.96
2018-04-10 10:00:00,4.338
2018-04-10 11:00:00,4.68
2018-04-10 12:00:00,4.868
2018-04-10 13:00:00,5.103
2018-04-10 14:00:00,5.312
2018-04-10 15:00:00,5.219
2018-04-10 16:00:00,4.865
2018-04-10 17:00:00,4.3
2018-04-10 18:00:00,3.5869999999999997
2018-04-10 19:00:00,3.325
2018-04-10 20:00:00,3.663
2018-04-10 21:00:00,4.1419999999999995
2018-04-10 22:00:00,4.542
2018-04-10 23:00:00,4.859
2018-04-11 00:00:00,5.053
2018-04-11 01:00:00,5.227
2018-04-11 02:00:00,5.438
2018-04-11 03:00:00,5.6080000000000005
2018-04-11 04:00:00,5.7170000000000005
2018-04-11 05:00:00,5.833
2018-04-11 06:00:00,5.890000000000001
2018-04-11 07:00:00,5.925000000000001
2018-04-11 08:00:00,5.601
2018-04-11 09:00:00,5.463
2018-04-11 10:00:00,6.091
2018-04-11 11:00:00,6.629
2018-04-11 12:00:00,6.748
2018-04-11 13:00:00,6.768
2018-04-11 14:00:00,6.725
2018-04-11 15:00:00,6.434
2018-04-11 16:00:00,5.902
2018-04-11 17:00:00,5.361
2018-04-11 18:00:00,4.936999999999999
2018-04-11 19:00:00,4.883
2018-04-11 20:00:00,4.909
2018-04-11 21:00:00,4.931
2018-04-11 22:00:00,4.765000000000001
2018-04-11 23:00:00,4.5680000000000005
2018-04-12 00:00:00,4.471
2018-04-12 01:00:00,4.4959999999999996
2018-04-12 02:00:00,4.498
2018-04-12 03:00:00,4.4510000000000005
2018-04-12 04:00:00,4.437
2018-04-12 05:00:00,4.328
2018-04-12 06:00:00,4.24
2018-04-12 07:00:00,4.106
2018-04-12 08:00:00,3.6550000000000002
2018-04-12 09:00:00,3.481
2018-04-12 10:00:00,3.622
2018-04-12 11:00:00,3.739
2018-04-12 12:00:00,3.687
2018-04-12 13:00:00,3.5069999999999997
2018-04-12 14:00:00,3.299
2018-04-12 15:00:00,3.01
2018-04-12 16:00:00,2.557
2018-04-12 17:00:00,2.057
2018-04-12 18:00:00,1.744
2018-04-12 19:00:00,1.633
2018-04-12 20:00:00,1.777
2018-04-12 21:00:00,1.959
2018-04-12 22:00:00,1.978
2018-04-12 23:00:00,1.9989999999999999
2018-04-13 00:00:00,1.9909999999999999
2018-04-13 01:00:00,1.932
2018-04-13 02:00:00,1.8780000000000001
2018-04-13 03:00:00,1.7930000000000001
2018-04-13 04:00:00,1.71
2018-04-13 05:00:00,1.752
2018-04-13 06:00:00,1.975
2018-04-13 07:00:00,2.2
2018-04-13 08:00:00,2.002
2018-04-13 09:00:00,2.106
2018-04-13 10:00:00,2.434
2018-04-13 11:00:00,2.623
2018-04-13 12:00:00,2.569
2018-04-13 13:00:00,2.477
2018-04-13 14:00:00,2.476
2018-04-13 15:00:00,2.476
2018-04-13 16:00:00,2.43
2018-04-13 17:00:00,2.42
2018-04-13 18:00:00,2.428
2018-04-13 19:00:00,2.64
2018-04-13 20:00:00,3.0549999999999997
2018-04-13 21:00:00,3.386
2018-04-13 22:00:00,3.561
2018-04-13 23:00:00,3.6769999999999996
2018-04-14 00:00:00,3.675
2018-04-14 01:00:00,3.572
2018-04-14 02:00:00,3.372
2018-04-14 03:00:00,3.1740000000000004
