timestamp,facteur_charge
2021-03-20 21:00:00,2.156
2021-03-20 22:00:00,2.048
2021-03-20 23:00:00,1.9189999999999998
2021-03-21 00:00:00,1.78
2021-03-21 01:00:00,1.65
2021-03-21 02:00:00,1.564
2021-03-21 03:00:00,1.532
2021-03-21 04:00:00,1.566
2021-03-21 05:00:00,1.617
2021-03-21 06:00:00,1.663
2021-03-21 07:00:00,1.693
2021-03-21 08:00:00,1.516
2021-03-21 09:00:00,1.734
2021-03-21 10:00:00,1.888
2021-03-21 11:00:00,1.935
2021-03-21 12:00:00,2.037
2021-03-21 13:00:00,2.154
2021-03-21 14:00:00,2.247
2021-03-21 15:00:00,2.331
2021-03-21 16:00:00,2.3979999999999997
2021-03-21 17:00:00,2.41
2021-03-21 18:00:00,2.427
2021-03-21 19:00:00,2.516
2021-03-21 20:00:00,2.356
2021-03-21 21:00:00,2.114
2021-03-21 22:00:00,1.994
2021-03-21 23:00:00,1.928
2021-03-22 00:00:00,1.828
2021-03-22 01:00:00,1.6869999999999998
2021-03-22 02:00:00,1.586
2021-03-22 03:00:00,1.485
2021-03-22 04:00:00,1.3439999999999999
2021-03-22 05:00:00,1.248
2021-03-22 06:00:00,1.197
2021-03-22 07:00:00,1.085
2021-03-22 08:00:00,0.9710000000000001
2021-03-22 09:00:00,0.934
2021-03-22 10:00:00,0.923
2021-03-22 11:00:00,0.858
2021-03-22 12:00:00,0.7819999999999999
2021-03-22 13:00:00,0.743
2021-03-22 14:00:00,0.741
2021-03-22 15:00:00,0.776
2021-03-22 16:00:00,0.835
2021-03-22 17:00:00,0.895
2021-03-22 18:00:00,1.036
2021-03-22 19:00:00,1.215
2021-03-22 20:00:00,1.198
2021-03-22 21:00:00,1.029
2021-03-22 22:00:00,0.944
2021-03-22 23:00:00,0.981
2021-03-23 00:00:00,1.005
2021-03-23 01:00:00,1.057
2021-03-23 02:00:00,1.078
2021-03-23 03:00:00,1.063
2021-03-23 04:00:00,1.024
2021-03-23 05:00:00,0.978
2021-03-23 06:00:00,0.971
2021-03-23 07:00:00,0.988
2021-03-23 08:00:00,0.74
2021-03-23 09:00:00,0.698
2021-03-23 10:00:00,0.783
2021-03-23 11:00:00,0.735
2021-03-23 12:00:00,0.6799999999999999
2021-03-23 13:00:00,0.638
2021-03-23 14:00:00,0.584
2021-03-23 15:00:00,0.53
2021-03-23 16:00:00,0.485
2021-03-23 17:00:00,0.438
2021-03-23 18:00:00,0.464
2021-03-23 19:00:00,0.51
2021-03-23 20:00:00,0.565
2021-03-23 21:00:00,0.635
2021-03-23 22:00:00,0.6619999999999999
2021-03-23 23:00:00,0.644
2021-03-24 00:00:00,0.642
2021-03-24 01:00:00,0.675
2021-03-24 02:00:00,0.719
2021-03-24 03:00:00,0.742
2021-03-24 04:00:00,0.7270000000000001
2021-03-24 05:00:00,0.6930000000000001
2021-03-24 06:00:00,0.684
2021-03-24 07:00:00,0.633
2021-03-24 08:00:00,0.447
2021-03-24 09:00:00,0.41300000000000003
2021-03-24 10:00:00,0.617
2021-03-24 11:00:00,0.75
2021-03-24 12:00:00,0.876
2021-03-24 13:00:00,0.989
2021-03-24 14:00:00,1.061
2021-03-24 15:00:00,1.071
2021-03-24 16:00:00,1.064
2021-03-24 17:00:00,1.047
2021-03-24 18:00:00,1.166
2021-03-24 19:00:00,1.269
2021-03-24 20:00:00,1.2349999999999999
2021-03-24 21:00:00,1.144
2021-03-24 22:00:00,1.079
2021-03-24 23:00:00,1.029
2021-03-25 00:00:00,0.998
2021-03-25 01:00:00,0.958
2021-03-25 02:00:00,0.911
2021-03-25 03:00:00,0.872
2021-03-25 04:00:00,0.835
2021-03-25 05:00:00,0.8049999999999999
2021-03-25 06:00:00,0.741
2021-03-25 07:00:00,0.599
2021-03-25 08:00:00,0.39899999999999997
2021-03-25 09:00:00,0.356
2021-03-25 10:00:00,0.431
2021-03-25 11:00:00,0.507
2021-03-25 12:00:00,0.631
2021-03-25 13:00:00,0.799
2021-03-25 14:00:00,0.992
2021-03-25 15:00:00,1.141
2021-03-25 16:00:00,1.231
2021-03-25 17:00:00,1.236
2021-03-25 18:00:00,1.252
2021-03-25 19:00:00,1.333
2021-03-25 20:00:00,1.347
2021-03-25 21:00:00,1.4
2021-03-25 22:00:00,1.4909999999999999
2021-03-25 23:00:00,1.601
2021-03-26 00:00:00,1.721
2021-03-26 01:00:00,1.8019999999999998
2021-03-26 02:00:00,1.83
2021-03-26 03:00:00,1.829
2021-03-26 04:00:00,1.8379999999999999
2021-03-26 05:00:00,1.841
2021-03-26 06:00:00,1.891
2021-03-26 07:00:00,1.838
2021-03-26 08:00:00,1.741
2021-03-26 09:00:00,2.2680000000000002
2021-03-26 10:00:00,2.932
2021-03-26 11:00:00,3.26
2021-03-26 12:00:00,3.555
2021-03-26 13:00:00,3.795
2021-03-26 14:00:00,3.925
2021-03-26 15:00:00,3.924
2021-03-26 16:00:00,3.8449999999999998
2021-03-26 17:00:00,3.585
2021-03-26 18:00:00,3.33
2021-03-26 19:00:00,3.118
2021-03-26 20:00:00,3.057
2021-03-26 21:00:00,3.08
2021-03-26 22:00:00,2.988
2021-03-26 23:00:00,2.887
2021-03-27 00:00:00,2.875
2021-03-27 01:00:00,2.72
2021-03-27 02:00:00,2.545
2021-03-27 03:00:00,2.303
2021-03-27 04:00:00,2.252
2021-03-27 05:00:00,2.196
2021-03-27 06:00:00,2.012
2021-03-27 07:00:00,1.699
2021-03-27 08:00:00,1.439
2021-03-27 09:00:00,1.798
2021-03-27 10:00:00,1.919
2021-03-27 11:00:00,1.763
2021-03-27 12:00:00,1.692
2021-03-27 13:00:00,1.7309999999999999
2021-03-27 14:00:00,1.855
2021-03-27 15:00:00,1.9649999999999999
2021-03-27 16:00:00,1.991
2021-03-27 17:00:00,1.818
2021-03-27 18:00:00,1.63
2021-03-27 19:00:00,1.663
2021-03-27 20:00:00,1.67
2021-03-27 21:00:00,1.705
2021-03-27 22:00:00,1.738
2021-03-27 23:00:00,1.741
2021-03-28 00:00:00,1.739
2021-03-28 01:00:00,1.7229999999999999
2021-03-28 03:00:00,1.696
2021-03-28 04:00:00,1.695
2021-03-28 05:00:00,1.7489999999999999
2021-03-28 06:00:00,1.799
2021-03-28 07:00:00,1.8459999999999999
2021-03-28 08:00:00,1.691
2021-03-28 09:00:00,1.3239999999999998
2021-03-28 10:00:00,1.7959999999999998
2021-03-28 11:00:00,2.073
2021-03-28 12:00:00,2.035
2021-03-28 13:00:00,1.942
2021-03-28 14:00:00,1.8199999999999998
2021-03-28 15:00:00,1.681
2021-03-28 16:00:00,1.529
2021-03-28 17:00:00,1.374
2021-03-28 18:00:00,1.217
2021-03-28 19:00:00,1.29
2021-03-28 20:00:00,1.478
2021-03-28 21:00:00,1.572
2021-03-28 22:00:00,1.609
2021-03-28 23:00:00,1.58
2021-03-29 00:00:00,1.54
2021-03-29 01:00:00,1.535
2021-03-29 02:00:00,1.529
2021-03-29 03:00:00,1.523
2021-03-29 04:00:00,1.555
2021-03-29 05:00:00,1.6260000000000001
2021-03-29 06:00:00,1.664
2021-03-29 07:00:00,1.619
2021-03-29 08:00:00,1.471
2021-03-29 09:00:00,0.962
2021-03-29 10:00:00,0.777
2021-03-29 11:00:00,0.827
2021-03-29 12:00:00,0.922
2021-03-29 13:00:00,0.9339999999999999
2021-03-29 14:00:00,0.9289999999999999
2021-03-29 15:00:00,0.94
2021-03-29 16:00:00,0.9550000000000001
2021-03-29 17:00:00,0.939
2021-03-29 18:00:00,0.922
2021-03-29 19:00:00,1.199
2021-03-29 20:00:00,1.495
2021-03-29 21:00:00,1.716
2021-03-29 22:00:00,1.87
2021-03-29 23:00:00,1.956
2021-03-30 00:00:00,1.988
2021-03-30 01:00:00,1.978
2021-03-30 02:00:00,1.935
2021-03-30 03:00:00,1.855
2021-03-30 04:00:00,1.766
2021-03-30 05:00:00,1.7449999999999999
2021-03-30 06:00:00,1.756
2021-03-30 07:00:00,1.742
2021-03-30 08:00:00,1.594
2021-03-30 09:00:00,1.041
2021-03-30 10:00:00,0.724
2021-03-30 11:00:00,0.661
2021-03-30 12:00:00,0.726
2021-03-30 13:00:00,0.809
2021-03-30 14:00:00,0.853
2021-03-30 15:00:00,0.855
2021-03-30 16:00:00,0.814
2021-03-30 17:00:00,0.749
2021-03-30 18:00:00,0.6709999999999999
2021-03-30 19:00:00,0.731
2021-03-30 20:00:00,0.894
2021-03-30 21:00:00,1.018
2021-03-30 22:00:00,1.1079999999999999
2021-03-30 23:00:00,1.2089999999999999
2021-03-31 00:00:00,1.287
2021-03-31 01:00:00,1.327
2021-03-31 02:00:00,1.371
2021-03-31 03:00:00,1.413
2021-03-31 04:00:00,1.45
2021-03-31 05:00:00,1.4989999999999999
2021-03-31 06:00:00,1.5510000000000002
2021-03-31 07:00:00,1.595
2021-03-31 08:00:00,1.519
2021-03-31 09:00:00,1.045
2021-03-31 10:00:00,0.758
2021-03-31 11:00:00,0.7140000000000001
2021-03-31 12:00:00,0.846
2021-03-31 13:00:00,0.9289999999999999
2021-03-31 14:00:00,0.968
2021-03-31 15:00:00,0.9610000000000001
2021-03-31 16:00:00,0.93
2021-03-31 17:00:00,0.848
2021-03-31 18:00:00,0.784
2021-03-31 19:00:00,0.885
2021-03-31 20:00:00,0.9789999999999999
2021-03-31 21:00:00,1.091
2021-03-31 22:00:00,1.2690000000000001
2021-03-31 23:00:00,1.428
2021-04-01 00:00:00,1.533
2021-04-01 01:00:00,1.562
2021-04-01 02:00:00,1.525
2021-04-01 03:00:00,1.424
2021-04-01 04:00:00,1.308
2021-04-01 05:00:00,1.194
2021-04-01 06:00:00,1.141
2021-04-01 07:00:00,1.147
2021-04-01 08:00:00,1.134
2021-04-01 09:00:00,0.864
2021-04-01 10:00:00,0.655
2021-04-01 11:00:00,0.651
2021-04-01 12:00:00,0.801
2021-04-01 13:00:00,0.911
2021-04-01 14:00:00,1.055
2021-04-01 15:00:00,1.213
2021-04-01 16:00:00,1.356
2021-04-01 17:00:00,1.502
2021-04-01 18:00:00,1.771
2021-04-01 19:00:00,2.292
2021-04-01 20:00:00,2.757
2021-04-01 21:00:00,2.887
2021-04-01 22:00:00,2.7520000000000002
2021-04-01 23:00:00,2.635
2021-04-02 00:00:00,2.509
2021-04-02 01:00:00,2.3890000000000002
2021-04-02 02:00:00,2.269
2021-04-02 03:00:00,2.16
2021-04-02 04:00:00,2.025
2021-04-02 05:00:00,1.925
2021-04-02 06:00:00,1.867
2021-04-02 07:00:00,1.889
2021-04-02 08:00:00,1.8940000000000001
2021-04-02 09:00:00,2.076
2021-04-02 10:00:00,2.314
2021-04-02 11:00:00,2.436
2021-04-02 12:00:00,2.52
2021-04-02 13:00:00,2.602
2021-04-02 14:00:00,2.688
2021-04-02 15:00:00,2.813
2021-04-02 16:00:00,2.94
2021-04-02 17:00:00,3.017
2021-04-02 18:00:00,3.119
2021-04-02 19:00:00,3.331
2021-04-02 20:00:00,3.476
2021-04-02 21:00:00,3.437
2021-04-02 22:00:00,3.378
2021-04-02 23:00:00,3.262
2021-04-03 00:00:00,3.249
2021-04-03 01:00:00,3.195
2021-04-03 02:00:00,3.113
2021-04-03 03:00:00,2.947
2021-04-03 04:00:00,2.89
2021-04-03 05:00:00,2.951
2021-04-03 06:00:00,2.962
2021-04-03 07:00:00,2.872
2021-04-03 08:00:00,2.7790000000000004
2021-04-03 09:00:00,3.021
2021-04-03 10:00:00,3.02
2021-04-03 11:00:00,2.9179999999999997
2021-04-03 12:00:00,2.872
2021-04-03 13:00:00,2.907
2021-04-03 14:00:00,2.991
2021-04-03 15:00:00,3.048
2021-04-03 16:00:00,3.06
2021-04-03 17:00:00,3.044
2021-04-03 18:00:00,3.06
2021-04-03 19:00:00,2.959
2021-04-03 20:00:00,3.007
2021-04-03 21:00:00,3.049
2021-04-03 22:00:00,2.983
2021-04-03 23:00:00,2.846
2021-04-04 00:00:00,2.788
2021-04-04 01:00:00,2.798
2021-04-04 02:00:00,2.834
2021-04-04 03:00:00,2.746
2021-04-04 04:00:00,2.553
2021-04-04 05:00:00,2.39
2021-04-04 06:00:00,2.1790000000000003
2021-04-04 07:00:00,2.028
2021-04-04 08:00:00,1.819
2021-04-04 09:00:00,1.84
2021-04-04 10:00:00,1.752
2021-04-04 11:00:00,1.603
2021-04-04 12:00:00,1.482
2021-04-04 13:00:00,1.3800000000000001
2021-04-04 14:00:00,1.282
2021-04-04 15:00:00,1.165
2021-04-04 16:00:00,1.04
2021-04-04 17:00:00,0.96
2021-04-04 18:00:00,0.927
2021-04-04 19:00:00,0.999
2021-04-04 20:00:00,1.338
2021-04-04 21:00:00,1.645
2021-04-04 22:00:00,1.764
2021-04-04 23:00:00,1.716
2021-04-05 00:00:00,1.581
2021-04-05 01:00:00,1.411
2021-04-05 02:00:00,1.379
2021-04-05 03:00:00,1.429
2021-04-05 04:00:00,1.447
2021-04-05 05:00:00,1.284
2021-04-05 06:00:00,1.156
2021-04-05 07:00:00,1.119
2021-04-05 08:00:00,1.076
2021-04-05 09:00:00,1.2630000000000001
2021-04-05 10:00:00,1.806
2021-04-05 11:00:00,2.108
2021-04-05 12:00:00,2.214
2021-04-05 13:00:00,2.333
2021-04-05 14:00:00,2.452
2021-04-05 15:00:00,2.627
2021-04-05 16:00:00,2.834
2021-04-05 17:00:00,3.025
2021-04-05 18:00:00,3.097
2021-04-05 19:00:00,2.943
2021-04-05 20:00:00,2.839
2021-04-05 21:00:00,2.845
2021-04-05 22:00:00,2.83
2021-04-05 23:00:00,2.848
2021-04-06 00:00:00,2.901
2021-04-06 01:00:00,2.883
2021-04-06 02:00:00,2.849
2021-04-06 03:00:00,2.8200000000000003
2021-04-06 04:00:00,2.872
2021-04-06 05:00:00,2.902
2021-04-06 06:00:00,2.947
2021-04-06 07:00:00,3.012
2021-04-06 08:00:00,2.9219999999999997
2021-04-06 09:00:00,3.074
2021-04-06 10:00:00,3.376
2021-04-06 11:00:00,3.502
2021-04-06 12:00:00,3.562
2021-04-06 13:00:00,3.6189999999999998
2021-04-06 14:00:00,3.707
2021-04-06 15:00:00,3.846
2021-04-06 16:00:00,4.042
2021-04-06 17:00:00,4.182
2021-04-06 18:00:00,4.11
2021-04-06 19:00:00,3.796
2021-04-06 20:00:00,3.565
2021-04-06 21:00:00,3.447
2021-04-06 22:00:00,3.224
2021-04-06 23:00:00,3.091
2021-04-07 00:00:00,3.072
2021-04-07 01:00:00,3.068
2021-04-07 02:00:00,3.006
2021-04-07 03:00:00,2.911
2021-04-07 04:00:00,2.792
2021-04-07 05:00:00,2.637
2021-04-07 06:00:00,2.399
2021-04-07 07:00:00,2.212
2021-04-07 08:00:00,1.8980000000000001
2021-04-07 09:00:00,1.877
2021-04-07 10:00:00,2.05
2021-04-07 11:00:00,1.9860000000000002
2021-04-07 12:00:00,1.9100000000000001
2021-04-07 13:00:00,1.875
2021-04-07 14:00:00,1.921
2021-04-07 15:00:00,1.9540000000000002
2021-04-07 16:00:00,1.978
2021-04-07 17:00:00,1.944
2021-04-07 18:00:00,1.8330000000000002
2021-04-07 19:00:00,1.68
2021-04-07 20:00:00,1.647
2021-04-07 21:00:00,1.5110000000000001
2021-04-07 22:00:00,1.288
2021-04-07 23:00:00,1.085
2021-04-08 00:00:00,0.9149999999999999
2021-04-08 01:00:00,0.779
2021-04-08 02:00:00,0.7479999999999999
2021-04-08 03:00:00,0.761
2021-04-08 04:00:00,0.752
2021-04-08 05:00:00,0.747
2021-04-08 06:00:00,0.743
2021-04-08 07:00:00,0.748
2021-04-08 08:00:00,0.642
2021-04-08 09:00:00,0.48
2021-04-08 10:00:00,0.542
2021-04-08 11:00:00,0.625
2021-04-08 12:00:00,0.641
2021-04-08 13:00:00,0.654
2021-04-08 14:00:00,0.6599999999999999
2021-04-08 15:00:00,0.663
2021-04-08 16:00:00,0.6699999999999999
2021-04-08 17:00:00,0.687
2021-04-08 18:00:00,0.7050000000000001
2021-04-08 19:00:00,0.8160000000000001
2021-04-08 20:00:00,0.936
2021-04-08 21:00:00,0.9690000000000001
2021-04-08 22:00:00,0.978
2021-04-08 23:00:00,1.018
2021-04-09 00:00:00,1.0899999999999999
2021-04-09 01:00:00,1.105
2021-04-09 02:00:00,1.122
2021-04-09 03:00:00,1.15
2021-04-09 04:00:00,1.181
2021-04-09 05:00:00,1.228
2021-04-09 06:00:00,1.2329999999999999
2021-04-09 07:00:00,1.266
2021-04-09 08:00:00,1.173
2021-04-09 09:00:00,1.028
2021-04-09 10:00:00,1.127
2021-04-09 11:00:00,1.223
2021-04-09 12:00:00,1.258
2021-04-09 13:00:00,1.332
2021-04-09 14:00:00,1.48
2021-04-09 15:00:00,1.604
2021-04-09 16:00:00,1.651
2021-04-09 17:00:00,1.589
2021-04-09 18:00:00,1.457
2021-04-09 19:00:00,1.38
2021-04-09 20:00:00,1.387
2021-04-09 21:00:00,1.407
2021-04-09 22:00:00,1.3800000000000001
2021-04-09 23:00:00,1.3599999999999999
2021-04-10 00:00:00,1.431
2021-04-10 01:00:00,1.4769999999999999
2021-04-10 02:00:00,1.483
2021-04-10 03:00:00,1.457
2021-04-10 04:00:00,1.47
2021-04-10 05:00:00,1.441
2021-04-10 06:00:00,1.516
2021-04-10 07:00:00,1.484
2021-04-10 08:00:00,1.4060000000000001
2021-04-10 09:00:00,1.445
2021-04-10 10:00:00,1.615
2021-04-10 11:00:00,1.735
2021-04-10 12:00:00,1.862
2021-04-10 13:00:00,2.016
2021-04-10 14:00:00,2.089
2021-04-10 15:00:00,2.196
2021-04-10 16:00:00,2.246
2021-04-10 17:00:00,2.15
2021-04-10 18:00:00,2.084
2021-04-10 19:00:00,2.097
2021-04-10 20:00:00,2.114
2021-04-10 21:00:00,2.195
2021-04-10 22:00:00,2.21
2021-04-10 23:00:00,2.241
2021-04-11 00:00:00,2.1879999999999997
2021-04-11 01:00:00,2.112
2021-04-11 02:00:00,2.041
2021-04-11 03:00:00,1.9889999999999999
2021-04-11 04:00:00,2.046
2021-04-11 05:00:00,2.158
2021-04-11 06:00:00,2.166
2021-04-11 07:00:00,2.147
2021-04-11 08:00:00,2.085
2021-04-11 09:00:00,2.357
2021-04-11 10:00:00,2.463
2021-04-11 11:00:00,2.388
2021-04-11 12:00:00,2.292
2021-04-11 13:00:00,2.231
2021-04-11 14:00:00,2.268
2021-04-11 15:00:00,2.34
2021-04-11 16:00:00,2.39
2021-04-11 17:00:00,2.369
2021-04-11 18:00:00,2.296
2021-04-11 19:00:00,2.048
2021-04-11 20:00:00,1.937
2021-04-11 21:00:00,1.956
2021-04-11 22:00:00,1.8070000000000002
2021-04-11 23:00:00,1.65
2021-04-12 00:00:00,1.516
2021-04-12 01:00:00,1.365
2021-04-12 02:00:00,1.353
2021-04-12 03:00:00,1.425
2021-04-12 04:00:00,1.461
2021-04-12 05:00:00,1.462
2021-04-12 06:00:00,1.482
2021-04-12 07:00:00,1.534
2021-04-12 08:00:00,1.5110000000000001
2021-04-12 09:00:00,1.521
2021-04-12 10:00:00,1.694
2021-04-12 11:00:00,1.8
2021-04-12 12:00:00,1.871
2021-04-12 13:00:00,1.982
2021-04-12 14:00:00,2.183
2021-04-12 15:00:00,2.4130000000000003
2021-04-12 16:00:00,2.543
2021-04-12 17:00:00,2.592
2021-04-12 18:00:00,2.596
2021-04-12 19:00:00,2.557
2021-04-12 20:00:00,2.7039999999999997
2021-04-12 21:00:00,2.84
2021-04-12 22:00:00,2.784
2021-04-12 23:00:00,2.646
2021-04-13 00:00:00,2.458
2021-04-13 01:00:00,2.312
2021-04-13 02:00:00,2.206
2021-04-13 03:00:00,2.182
2021-04-13 04:00:00,2.137
2021-04-13 05:00:00,2.049
2021-04-13 06:00:00,1.943
2021-04-13 07:00:00,1.851
2021-04-13 08:00:00,1.58
2021-04-13 09:00:00,1.4060000000000001
2021-04-13 10:00:00,1.494
2021-04-13 11:00:00,1.3719999999999999
2021-04-13 12:00:00,1.243
2021-04-13 13:00:00,1.1740000000000002
2021-04-13 14:00:00,1.1239999999999999
2021-04-13 15:00:00,1.141
2021-04-13 16:00:00,1.22
2021-04-13 17:00:00,1.42
2021-04-13 18:00:00,1.663
2021-04-13 19:00:00,1.8499999999999999
2021-04-13 20:00:00,2.203
2021-04-13 21:00:00,2.455
2021-04-13 22:00:00,2.425
2021-04-13 23:00:00,2.299
2021-04-14 00:00:00,2.222
2021-04-14 01:00:00,2.056
2021-04-14 02:00:00,1.983
2021-04-14 03:00:00,1.9009999999999998
2021-04-14 04:00:00,1.8689999999999998
2021-04-14 05:00:00,1.875
2021-04-14 06:00:00,1.865
2021-04-14 07:00:00,1.869
2021-04-14 08:00:00,1.557
2021-04-14 09:00:00,1.444
2021-04-14 10:00:00,1.896
2021-04-14 11:00:00,2.1959999999999997
2021-04-14 12:00:00,2.217
2021-04-14 13:00:00,2.229
2021-04-14 14:00:00,2.2729999999999997
2021-04-14 15:00:00,2.3289999999999997
2021-04-14 16:00:00,2.405
2021-04-14 17:00:00,2.533
2021-04-14 18:00:00,2.646
2021-04-14 19:00:00,2.667
2021-04-14 20:00:00,2.715
2021-04-14 21:00:00,2.774
2021-04-14 22:00:00,2.62
2021-04-14 23:00:00,2.4499999999999997
2021-04-15 00:00:00,2.304
2021-04-15 01:00:00,2.239
2021-04-15 02:00:00,2.157
2021-04-15 03:00:00,2.037
2021-04-15 04:00:00,1.932
2021-04-15 05:00:00,1.824
2021-04-15 06:00:00,1.746
2021-04-15 07:00:00,1.667
2021-04-15 08:00:00,1.432
2021-04-15 09:00:00,1.49
2021-04-15 10:00:00,1.781
2021-04-15 11:00:00,1.859
2021-04-15 12:00:00,1.776
2021-04-15 13:00:00,1.676
2021-04-15 14:00:00,1.6689999999999998
2021-04-15 15:00:00,1.7309999999999999
2021-04-15 16:00:00,1.855
2021-04-15 17:00:00,2.0300000000000002
2021-04-15 18:00:00,2.24
2021-04-15 19:00:00,2.405
2021-04-15 20:00:00,2.559
2021-04-15 21:00:00,2.729
2021-04-15 22:00:00,2.754
2021-04-15 23:00:00,2.63
2021-04-16 00:00:00,2.478
2021-04-16 01:00:00,2.341
2021-04-16 02:00:00,2.187
2021-04-16 03:00:00,2.023
2021-04-16 04:00:00,1.815
2021-04-16 05:00:00,1.579
2021-04-16 06:00:00,1.405
2021-04-16 07:00:00,1.381
2021-04-16 08:00:00,1.221
2021-04-16 09:00:00,1.198
2021-04-16 10:00:00,1.5379999999999998
2021-04-16 11:00:00,1.6700000000000002
2021-04-16 12:00:00,1.533
2021-04-16 13:00:00,1.461
2021-04-16 14:00:00,1.482
2021-04-16 15:00:00,1.56
2021-04-16 16:00:00,1.672
2021-04-16 17:00:00,1.8070000000000002
2021-04-16 18:00:00,1.93
2021-04-16 19:00:00,1.935
2021-04-16 20:00:00,2.112
2021-04-16 21:00:00,2.306
2021-04-16 22:00:00,2.259
2021-04-16 23:00:00,2.163
2021-04-17 00:00:00,2.047
2021-04-17 01:00:00,1.933
2021-04-17 02:00:00,1.869
2021-04-17 03:00:00,1.7610000000000001
2021-04-17 04:00:00,1.665
2021-04-17 05:00:00,1.6520000000000001
2021-04-17 06:00:00,1.665
2021-04-17 07:00:00,1.638
2021-04-17 08:00:00,1.337
2021-04-17 09:00:00,1.337
2021-04-17 10:00:00,1.724
2021-04-17 11:00:00,1.702
2021-04-17 12:00:00,1.573
2021-04-17 13:00:00,1.4340000000000002
2021-04-17 14:00:00,1.296
2021-04-17 15:00:00,1.23
2021-04-17 16:00:00,1.265
2021-04-17 17:00:00,1.403
2021-04-17 18:00:00,1.528
2021-04-17 19:00:00,1.577
2021-04-17 20:00:00,1.7750000000000001
2021-04-17 21:00:00,1.959
2021-04-17 22:00:00,1.875
2021-04-17 23:00:00,1.771
2021-04-18 00:00:00,1.672
2021-04-18 01:00:00,1.564
2021-04-18 02:00:00,1.424
2021-04-18 03:00:00,1.287
2021-04-18 04:00:00,1.153
2021-04-18 05:00:00,1.021
2021-04-18 06:00:00,0.918
2021-04-18 07:00:00,0.8210000000000001
2021-04-18 08:00:00,0.543
2021-04-18 09:00:00,0.374
2021-04-18 10:00:00,0.40399999999999997
2021-04-18 11:00:00,0.39499999999999996
2021-04-18 12:00:00,0.38
2021-04-18 13:00:00,0.375
2021-04-18 14:00:00,0.407
2021-04-18 15:00:00,0.47
2021-04-18 16:00:00,0.557
2021-04-18 17:00:00,0.644
2021-04-18 18:00:00,0.753
2021-04-18 19:00:00,0.915
2021-04-18 20:00:00,1.278
2021-04-18 21:00:00,1.6
2021-04-18 22:00:00,1.662
2021-04-18 23:00:00,1.607
2021-04-19 00:00:00,1.502
2021-04-19 01:00:00,1.3860000000000001
2021-04-19 02:00:00,1.276
2021-04-19 03:00:00,1.175
2021-04-19 04:00:00,1.092
2021-04-19 05:00:00,1.026
2021-04-19 06:00:00,0.966
2021-04-19 07:00:00,0.897
2021-04-19 08:00:00,0.588
2021-04-19 09:00:00,0.329
2021-04-19 10:00:00,0.357
2021-04-19 11:00:00,0.41000000000000003
2021-04-19 12:00:00,0.40700000000000003
2021-04-19 13:00:00,0.382
2021-04-19 14:00:00,0.357
2021-04-19 15:00:00,0.32599999999999996
2021-04-19 16:00:00,0.296
2021-04-19 17:00:00,0.266
2021-04-19 18:00:00,0.27699999999999997
2021-04-19 19:00:00,0.409
2021-04-19 20:00:00,0.703
2021-04-19 21:00:00,0.946
2021-04-19 22:00:00,1.051
2021-04-19 23:00:00,1.0110000000000001
2021-04-20 00:00:00,0.893
2021-04-20 01:00:00,0.756
2021-04-20 02:00:00,0.612
2021-04-20 03:00:00,0.494
2021-04-20 04:00:00,0.417
2021-04-20 05:00:00,0.363
2021-04-20 06:00:00,0.349
2021-04-20 07:00:00,0.362
2021-04-20 08:00:00,0.293
2021-04-20 09:00:00,0.145
2021-04-20 10:00:00,0.132
2021-04-20 11:00:00,0.132
2021-04-20 12:00:00,0.139
2021-04-20 13:00:00,0.16799999999999998
2021-04-20 14:00:00,0.222
2021-04-20 15:00:00,0.28300000000000003
2021-04-20 16:00:00,0.33599999999999997
2021-04-20 17:00:00,0.379
2021-04-20 18:00:00,0.417
2021-04-20 19:00:00,0.514
2021-04-20 20:00:00,0.736
2021-04-20 21:00:00,0.97
2021-04-20 22:00:00,1.1019999999999999
2021-04-20 23:00:00,1.1340000000000001
2021-04-21 00:00:00,1.118
2021-04-21 01:00:00,1.077
2021-04-21 02:00:00,1.026
2021-04-21 03:00:00,0.9670000000000001
2021-04-21 04:00:00,0.933
2021-04-21 05:00:00,0.924
2021-04-21 06:00:00,0.9339999999999999
2021-04-21 07:00:00,0.9550000000000001
2021-04-21 08:00:00,0.777
2021-04-21 09:00:00,0.62
2021-04-21 10:00:00,0.704
2021-04-21 11:00:00,0.857
2021-04-21 12:00:00,0.868
2021-04-21 13:00:00,0.862
2021-04-21 14:00:00,0.879
2021-04-21 15:00:00,0.942
2021-04-21 16:00:00,1.088
2021-04-21 17:00:00,1.333
2021-04-21 18:00:00,1.581
2021-04-21 19:00:00,1.816
2021-04-21 20:00:00,2.182
2021-04-21 21:00:00,2.537
2021-04-21 22:00:00,2.681
2021-04-21 23:00:00,2.743
2021-04-22 00:00:00,2.749
2021-04-22 01:00:00,2.771
2021-04-22 02:00:00,2.693
2021-04-22 03:00:00,2.625
2021-04-22 04:00:00,2.615
2021-04-22 05:00:00,2.607
2021-04-22 06:00:00,2.524
2021-04-22 07:00:00,2.41
2021-04-22 08:00:00,2.168
2021-04-22 09:00:00,2.407
2021-04-22 10:00:00,2.421
2021-04-22 11:00:00,2.427
2021-04-22 12:00:00,2.3120000000000003
2021-04-22 13:00:00,2.143
2021-04-22 14:00:00,1.988
2021-04-22 15:00:00,1.903
2021-04-22 16:00:00,1.88
2021-04-22 17:00:00,1.9220000000000002
