timestamp,facteur_charge
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.052
2023-04-04 08:00:00,1.573
2023-04-04 09:00:00,4.391
2023-04-04 10:00:00,7.063
2023-04-04 11:00:00,8.944
2023-04-04 12:00:00,10.116999999999999
2023-04-04 13:00:00,10.693999999999999
2023-04-04 14:00:00,10.600999999999999
2023-04-04 15:00:00,9.713000000000001
2023-04-04 16:00:00,8.225
2023-04-04 17:00:00,6.15
2023-04-04 18:00:00,3.498
2023-04-04 19:00:00,0.875
2023-04-04 20:00:00,0.002
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,0.07300000000000001
2023-04-05 08:00:00,1.772
2023-04-05 09:00:00,4.723
2023-04-05 10:00:00,7.23
2023-04-05 11:00:00,8.878
2023-04-05 12:00:00,9.83
2023-04-05 13:00:00,10.224
2023-04-05 14:00:00,9.985
2023-04-05 15:00:00,9.051
2023-04-05 16:00:00,7.48
2023-04-05 17:00:00,5.372
2023-04-05 18:00:00,2.799
2023-04-05 19:00:00,0.595
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,0.064
2023-04-06 08:00:00,0.957
2023-04-06 09:00:00,2.58
2023-04-06 10:00:00,4.303
2023-04-06 11:00:00,5.646
2023-04-06 12:00:00,6.512
2023-04-06 13:00:00,6.967
2023-04-06 14:00:00,7.1129999999999995
2023-04-06 15:00:00,6.354
2023-04-06 16:00:00,5.048
2023-04-06 17:00:00,3.653
2023-04-06 18:00:00,2.205
2023-04-06 19:00:00,0.595
2023-04-06 20:00:00,0.006
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.065
2023-04-07 08:00:00,1.032
2023-04-07 09:00:00,3.052
2023-04-07 10:00:00,5.678
2023-04-07 11:00:00,7.909
2023-04-07 12:00:00,9.127
2023-04-07 13:00:00,9.406
2023-04-07 14:00:00,9.185
2023-04-07 15:00:00,8.416
2023-04-07 16:00:00,7.063000000000001
2023-04-07 17:00:00,5.2059999999999995
2023-04-07 18:00:00,2.888
2023-04-07 19:00:00,0.783
2023-04-07 20:00:00,0.008
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.056
2023-04-08 08:00:00,1.053
2023-04-08 09:00:00,3.064
2023-04-08 10:00:00,5.514
2023-04-08 11:00:00,8.339
2023-04-08 12:00:00,9.578
2023-04-08 13:00:00,10.067
2023-04-08 14:00:00,9.981
2023-04-08 15:00:00,9.203
2023-04-08 16:00:00,7.8180000000000005
2023-04-08 17:00:00,5.712
2023-04-08 18:00:00,3.094
2023-04-08 19:00:00,0.838
2023-04-08 20:00:00,0.008
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.095
2023-04-09 08:00:00,1.15
2023-04-09 09:00:00,3.233
2023-04-09 10:00:00,6.069
2023-04-09 11:00:00,8.099
2023-04-09 12:00:00,9.113
2023-04-09 13:00:00,9.66
2023-04-09 14:00:00,9.749
2023-04-09 15:00:00,8.922
2023-04-09 16:00:00,7.295999999999999
2023-04-09 17:00:00,5.172
2023-04-09 18:00:00,2.727
2023-04-09 19:00:00,0.606
2023-04-09 20:00:00,0.003
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.107
2023-04-10 08:00:00,1.126
2023-04-10 09:00:00,2.818
2023-04-10 10:00:00,4.651
2023-04-10 11:00:00,6.226
2023-04-10 12:00:00,6.8870000000000005
2023-04-10 13:00:00,6.692
2023-04-10 14:00:00,6.163
2023-04-10 15:00:00,5.117
2023-04-10 16:00:00,4.166
2023-04-10 17:00:00,2.952
2023-04-10 18:00:00,1.81
2023-04-10 19:00:00,0.49
2023-04-10 20:00:00,0.005
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.064
2023-04-11 08:00:00,0.852
2023-04-11 09:00:00,2.468
2023-04-11 10:00:00,4.154
2023-04-11 11:00:00,5.492
2023-04-11 12:00:00,6.475
2023-04-11 13:00:00,6.652
2023-04-11 14:00:00,6.2219999999999995
2023-04-11 15:00:00,5.373
2023-04-11 16:00:00,4.182
2023-04-11 17:00:00,2.8200000000000003
2023-04-11 18:00:00,1.504
2023-04-11 19:00:00,0.403
2023-04-11 20:00:00,0.004
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.07300000000000001
2023-04-12 08:00:00,0.9299999999999999
2023-04-12 09:00:00,2.558
2023-04-12 10:00:00,4.45
2023-04-12 11:00:00,5.52
2023-04-12 12:00:00,6.24
2023-04-12 13:00:00,6.303
2023-04-12 14:00:00,6.199
2023-04-12 15:00:00,5.569
2023-04-12 16:00:00,4.739
2023-04-12 17:00:00,3.567
2023-04-12 18:00:00,2.15
2023-04-12 19:00:00,0.696
2023-04-12 20:00:00,0.014
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.133
2023-04-13 08:00:00,1.184
2023-04-13 09:00:00,2.871
2023-04-13 10:00:00,4.702
2023-04-13 11:00:00,5.725
2023-04-13 12:00:00,6.3660000000000005
2023-04-13 13:00:00,6.682
2023-04-13 14:00:00,5.9239999999999995
2023-04-13 15:00:00,4.942
2023-04-13 16:00:00,3.995
2023-04-13 17:00:00,2.908
2023-04-13 18:00:00,1.759
2023-04-13 19:00:00,0.6900000000000001
2023-04-13 20:00:00,0.015
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.132
2023-04-14 08:00:00,1.03
2023-04-14 09:00:00,2.41
2023-04-14 10:00:00,4.1419999999999995
2023-04-14 11:00:00,5.92
2023-04-14 12:00:00,6.213
2023-04-14 13:00:00,5.546
2023-04-14 14:00:00,5.237
2023-04-14 15:00:00,4.764
2023-04-14 16:00:00,3.685
2023-04-14 17:00:00,3.056
2023-04-14 18:00:00,1.789
2023-04-14 19:00:00,0.595
2023-04-14 20:00:00,0.024
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.124
2023-04-15 08:00:00,1.119
2023-04-15 09:00:00,2.83
2023-04-15 10:00:00,4.956
2023-04-15 11:00:00,6.543
2023-04-15 12:00:00,7.2459999999999996
2023-04-15 13:00:00,7.796
2023-04-15 14:00:00,8.024000000000001
2023-04-15 15:00:00,7.264
2023-04-15 16:00:00,6.002
2023-04-15 17:00:00,4.341
2023-04-15 18:00:00,2.568
2023-04-15 19:00:00,0.895
2023-04-15 20:00:00,0.041
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.121
2023-04-16 08:00:00,1.084
2023-04-16 09:00:00,2.734
2023-04-16 10:00:00,5.058
2023-04-16 11:00:00,7.24
2023-04-16 12:00:00,8.201
2023-04-16 13:00:00,8.821
2023-04-16 14:00:00,8.818
2023-04-16 15:00:00,8.2
2023-04-16 16:00:00,6.964
2023-04-16 17:00:00,5.102
2023-04-16 18:00:00,2.875
2023-04-16 19:00:00,0.925
2023-04-16 20:00:00,0.044
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.13
2023-04-17 08:00:00,1.183
2023-04-17 09:00:00,3.085
2023-04-17 10:00:00,5.292
2023-04-17 11:00:00,7.709
2023-04-17 12:00:00,9.145
2023-04-17 13:00:00,9.832
2023-04-17 14:00:00,9.539
2023-04-17 15:00:00,8.239
2023-04-17 16:00:00,6.665
2023-04-17 17:00:00,4.9190000000000005
2023-04-17 18:00:00,2.882
2023-04-17 19:00:00,0.951
2023-04-17 20:00:00,0.045
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.14500000000000002
2023-04-18 08:00:00,1.209
2023-04-18 09:00:00,3.6229999999999998
2023-04-18 10:00:00,5.901
2023-04-18 11:00:00,7.492
2023-04-18 12:00:00,8.523
2023-04-18 13:00:00,8.945
2023-04-18 14:00:00,8.679
2023-04-18 15:00:00,7.843
2023-04-18 16:00:00,6.4959999999999996
2023-04-18 17:00:00,4.505
2023-04-18 18:00:00,2.384
2023-04-18 19:00:00,0.8190000000000001
2023-04-18 20:00:00,0.045
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.207
2023-04-19 08:00:00,1.488
2023-04-19 09:00:00,3.924
2023-04-19 10:00:00,6.308
2023-04-19 11:00:00,8.426
2023-04-19 12:00:00,9.471
2023-04-19 13:00:00,9.727
2023-04-19 14:00:00,9.469
2023-04-19 15:00:00,8.62
2023-04-19 16:00:00,7.268
2023-04-19 17:00:00,5.442
2023-04-19 18:00:00,3.27
2023-04-19 19:00:00,1.054
2023-04-19 20:00:00,0.061
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.265
2023-04-20 08:00:00,2.026
2023-04-20 09:00:00,4.625
2023-04-20 10:00:00,6.816
2023-04-20 11:00:00,8.116
2023-04-20 12:00:00,9.002
2023-04-20 13:00:00,9.394
2023-04-20 14:00:00,9.064
2023-04-20 15:00:00,8.22
2023-04-20 16:00:00,6.7829999999999995
2023-04-20 17:00:00,5.021
2023-04-20 18:00:00,2.953
2023-04-20 19:00:00,1.046
2023-04-20 20:00:00,0.069
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.241
2023-04-21 08:00:00,1.563
2023-04-21 09:00:00,3.727
2023-04-21 10:00:00,5.997
2023-04-21 11:00:00,7.874
2023-04-21 12:00:00,8.919
2023-04-21 13:00:00,9.143
2023-04-21 14:00:00,8.562
2023-04-21 15:00:00,7.437
2023-04-21 16:00:00,6.274
2023-04-21 17:00:00,4.539
2023-04-21 18:00:00,2.488
2023-04-21 19:00:00,0.837
2023-04-21 20:00:00,0.057999999999999996
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.187
2023-04-22 08:00:00,0.961
2023-04-22 09:00:00,2.241
2023-04-22 10:00:00,3.5
2023-04-22 11:00:00,4.394
2023-04-22 12:00:00,4.981
2023-04-22 13:00:00,5.675
2023-04-22 14:00:00,5.697
2023-04-22 15:00:00,5.16
2023-04-22 16:00:00,4.197
2023-04-22 17:00:00,2.966
2023-04-22 18:00:00,1.861
2023-04-22 19:00:00,0.757
2023-04-22 20:00:00,0.07200000000000001
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.267
2023-04-23 08:00:00,1.306
2023-04-23 09:00:00,2.531
2023-04-23 10:00:00,3.856
2023-04-23 11:00:00,4.901
2023-04-23 12:00:00,5.17
2023-04-23 13:00:00,5.516
2023-04-23 14:00:00,5.822
2023-04-23 15:00:00,5.172
2023-04-23 16:00:00,4.5200000000000005
2023-04-23 17:00:00,3.717
2023-04-23 18:00:00,2.484
2023-04-23 19:00:00,0.986
2023-04-23 20:00:00,0.104
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.258
2023-04-24 08:00:00,1.437
2023-04-24 09:00:00,3.461
2023-04-24 10:00:00,5.909
2023-04-24 11:00:00,7.337
2023-04-24 12:00:00,8.311
2023-04-24 13:00:00,8.377
2023-04-24 14:00:00,8.209
2023-04-24 15:00:00,7.426
2023-04-24 16:00:00,6.029
2023-04-24 17:00:00,3.879
2023-04-24 18:00:00,2.019
2023-04-24 19:00:00,0.795
2023-04-24 20:00:00,0.08
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,0.215
2023-04-25 08:00:00,1.129
2023-04-25 09:00:00,2.601
2023-04-25 10:00:00,4.436
2023-04-25 11:00:00,5.822
2023-04-25 12:00:00,7.5120000000000005
2023-04-25 13:00:00,8.564
2023-04-25 14:00:00,8.124
2023-04-25 15:00:00,7.2219999999999995
2023-04-25 16:00:00,5.94
2023-04-25 17:00:00,4.428
2023-04-25 18:00:00,2.606
2023-04-25 19:00:00,0.881
2023-04-25 20:00:00,0.087
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.001
2023-04-26 07:00:00,0.318
2023-04-26 08:00:00,1.6139999999999999
2023-04-26 09:00:00,3.509
2023-04-26 10:00:00,5.3709999999999996
2023-04-26 11:00:00,6.838
2023-04-26 12:00:00,7.604
2023-04-26 13:00:00,7.767
2023-04-26 14:00:00,7.422
2023-04-26 15:00:00,6.452
2023-04-26 16:00:00,4.912
2023-04-26 17:00:00,3.431
2023-04-26 18:00:00,2.01
2023-04-26 19:00:00,0.768
2023-04-26 20:00:00,0.091
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.002
2023-04-27 07:00:00,0.39
2023-04-27 08:00:00,1.708
2023-04-27 09:00:00,3.241
2023-04-27 10:00:00,4.446
2023-04-27 11:00:00,5.415
2023-04-27 12:00:00,6.232
2023-04-27 13:00:00,6.632
2023-04-27 14:00:00,6.708
2023-04-27 15:00:00,6.181
2023-04-27 16:00:00,4.67
2023-04-27 17:00:00,3.407
2023-04-27 18:00:00,2.254
2023-04-27 19:00:00,0.909
2023-04-27 20:00:00,0.106
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.263
2023-04-28 08:00:00,1.406
2023-04-28 09:00:00,3.018
2023-04-28 10:00:00,4.878
2023-04-28 11:00:00,6.669
2023-04-28 12:00:00,7.858
2023-04-28 13:00:00,8.439
2023-04-28 14:00:00,8.128
2023-04-28 15:00:00,7.275
2023-04-28 16:00:00,5.8
2023-04-28 17:00:00,3.64
2023-04-28 18:00:00,2.107
2023-04-28 19:00:00,0.763
2023-04-28 20:00:00,0.08299999999999999
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.002
2023-04-29 07:00:00,0.362
2023-04-29 08:00:00,1.611
2023-04-29 09:00:00,3.379
2023-04-29 10:00:00,5.14
2023-04-29 11:00:00,6.602
2023-04-29 12:00:00,7.763
2023-04-29 13:00:00,8.361
2023-04-29 14:00:00,8.333
2023-04-29 15:00:00,7.635
2023-04-29 16:00:00,6.277
2023-04-29 17:00:00,4.524
2023-04-29 18:00:00,2.548
2023-04-29 19:00:00,0.9319999999999999
2023-04-29 20:00:00,0.119
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.001
2023-04-30 07:00:00,0.259
2023-04-30 08:00:00,1.152
2023-04-30 09:00:00,2.552
2023-04-30 10:00:00,3.961
2023-04-30 11:00:00,5.107
2023-04-30 12:00:00,5.814
2023-04-30 13:00:00,6.163
2023-04-30 14:00:00,6.015
2023-04-30 15:00:00,5.413
2023-04-30 16:00:00,4.441
2023-04-30 17:00:00,3.2510000000000003
2023-04-30 18:00:00,2.05
2023-04-30 19:00:00,0.868
2023-04-30 20:00:00,0.134
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.379
2023-05-01 08:00:00,1.676
2023-05-01 09:00:00,3.554
2023-05-01 10:00:00,5.568
2023-05-01 11:00:00,7.247
2023-05-01 12:00:00,7.991
2023-05-01 13:00:00,8.222
2023-05-01 14:00:00,8.036
2023-05-01 15:00:00,7.576
2023-05-01 16:00:00,6.39
2023-05-01 17:00:00,4.775
2023-05-01 18:00:00,2.848
2023-05-01 19:00:00,1.163
2023-05-01 20:00:00,0.184
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.004
2023-05-02 07:00:00,0.431
2023-05-02 08:00:00,1.8639999999999999
2023-05-02 09:00:00,4.417
2023-05-02 10:00:00,6.742
2023-05-02 11:00:00,8.428
2023-05-02 12:00:00,9.498
2023-05-02 13:00:00,9.902
2023-05-02 14:00:00,9.663
2023-05-02 15:00:00,8.957
2023-05-02 16:00:00,7.774
2023-05-02 17:00:00,5.873
2023-05-02 18:00:00,3.5060000000000002
2023-05-02 19:00:00,1.3
2023-05-02 20:00:00,0.193
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.007
2023-05-03 07:00:00,0.462
2023-05-03 08:00:00,2.349
2023-05-03 09:00:00,4.879
2023-05-03 10:00:00,7.153
2023-05-03 11:00:00,8.834999999999999
2023-05-03 12:00:00,9.848
2023-05-03 13:00:00,10.293
2023-05-03 14:00:00,10.114
2023-05-03 15:00:00,9.357
2023-05-03 16:00:00,7.891
2023-05-03 17:00:00,5.835
2023-05-03 18:00:00,3.446
2023-05-03 19:00:00,1.22
2023-05-03 20:00:00,0.192
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.01
2023-05-04 07:00:00,0.489
2023-05-04 08:00:00,2.117
2023-05-04 09:00:00,4.156000000000001
2023-05-04 10:00:00,6.2490000000000006
2023-05-04 11:00:00,7.799
2023-05-04 12:00:00,8.754
2023-05-04 13:00:00,9.081
2023-05-04 14:00:00,8.975
2023-05-04 15:00:00,8.151
2023-05-04 16:00:00,6.9190000000000005
2023-05-04 17:00:00,5.435
2023-05-04 18:00:00,3.285
2023-05-04 19:00:00,1.237
2023-05-04 20:00:00,0.218
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.006
2023-05-05 07:00:00,0.398
2023-05-05 08:00:00,1.55
2023-05-05 09:00:00,3.025
2023-05-05 10:00:00,4.6690000000000005
2023-05-05 11:00:00,6.237
2023-05-05 12:00:00,7.163
2023-05-05 13:00:00,7.6579999999999995
2023-05-05 14:00:00,7.341
2023-05-05 15:00:00,6.5920000000000005
2023-05-05 16:00:00,5.466
2023-05-05 17:00:00,3.8609999999999998
2023-05-05 18:00:00,2.435
2023-05-05 19:00:00,1.153
2023-05-05 20:00:00,0.247
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.012
2023-05-06 07:00:00,0.493
2023-05-06 08:00:00,1.891
2023-05-06 09:00:00,3.633
2023-05-06 10:00:00,4.993
2023-05-06 11:00:00,6.017
2023-05-06 12:00:00,6.796
2023-05-06 13:00:00,7.114
2023-05-06 14:00:00,6.855
2023-05-06 15:00:00,5.882
2023-05-06 16:00:00,4.765
2023-05-06 17:00:00,3.333
2023-05-06 18:00:00,1.935
2023-05-06 19:00:00,0.714
2023-05-06 20:00:00,0.10300000000000001
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.013
2023-05-07 07:00:00,0.43
2023-05-07 08:00:00,1.622
2023-05-07 09:00:00,3.277
2023-05-07 10:00:00,4.906
2023-05-07 11:00:00,6.265
2023-05-07 12:00:00,6.922000000000001
2023-05-07 13:00:00,6.803
