timestamp,facteur_charge
2022-03-18 19:00:00,10.454
2022-03-18 20:00:00,10.148
2022-03-18 21:00:00,9.684999999999999
2022-03-18 22:00:00,9.248
2022-03-18 23:00:00,9.27
2022-03-19 00:00:00,9.308
2022-03-19 01:00:00,9.216000000000001
2022-03-19 02:00:00,9.151
2022-03-19 03:00:00,9.148
2022-03-19 04:00:00,8.942
2022-03-19 05:00:00,8.833
2022-03-19 06:00:00,8.723
2022-03-19 07:00:00,8.194
2022-03-19 08:00:00,7.3919999999999995
2022-03-19 09:00:00,8.772
2022-03-19 10:00:00,9.504999999999999
2022-03-19 11:00:00,9.084
2022-03-19 12:00:00,8.635000000000002
2022-03-19 13:00:00,8.222
2022-03-19 14:00:00,7.868
2022-03-19 15:00:00,7.601
2022-03-19 16:00:00,7.332000000000001
2022-03-19 17:00:00,6.816000000000001
2022-03-19 18:00:00,7.401
2022-03-19 19:00:00,8.34
2022-03-19 20:00:00,8.428
2022-03-19 21:00:00,8.168
2022-03-19 22:00:00,7.74
2022-03-19 23:00:00,7.2860000000000005
2022-03-20 00:00:00,6.987
2022-03-20 01:00:00,6.549
2022-03-20 02:00:00,6.261
2022-03-20 03:00:00,6.027
2022-03-20 04:00:00,6.2170000000000005
2022-03-20 05:00:00,6.295
2022-03-20 06:00:00,6.295
2022-03-20 07:00:00,5.894
2022-03-20 08:00:00,4.91
2022-03-20 09:00:00,5.168
2022-03-20 10:00:00,5.756
2022-03-20 11:00:00,5.724
2022-03-20 12:00:00,5.428
2022-03-20 13:00:00,5.09
2022-03-20 14:00:00,4.836
2022-03-20 15:00:00,4.657
2022-03-20 16:00:00,4.522
2022-03-20 17:00:00,4.306
2022-03-20 18:00:00,4.655
2022-03-20 19:00:00,5.428
2022-03-20 20:00:00,6.004
2022-03-20 21:00:00,6.469
2022-03-20 22:00:00,6.4910000000000005
2022-03-20 23:00:00,6.439
2022-03-21 00:00:00,6.379
2022-03-21 01:00:00,6.227
2022-03-21 02:00:00,6.194
2022-03-21 03:00:00,6.194
2022-03-21 04:00:00,5.968999999999999
2022-03-21 05:00:00,5.8260000000000005
2022-03-21 06:00:00,5.789
2022-03-21 07:00:00,5.5280000000000005
2022-03-21 08:00:00,5.200000000000001
2022-03-21 09:00:00,5.843999999999999
2022-03-21 10:00:00,6.289
2022-03-21 11:00:00,6.379
2022-03-21 12:00:00,6.321
2022-03-21 13:00:00,6.176
2022-03-21 14:00:00,5.976
2022-03-21 15:00:00,5.800000000000001
2022-03-21 16:00:00,5.710000000000001
2022-03-21 17:00:00,5.536
2022-03-21 18:00:00,6.0969999999999995
2022-03-21 19:00:00,7.091
2022-03-21 20:00:00,7.5920000000000005
2022-03-21 21:00:00,7.618
2022-03-21 22:00:00,7.608
2022-03-21 23:00:00,7.404999999999999
2022-03-22 00:00:00,7.276
2022-03-22 01:00:00,7.138999999999999
2022-03-22 02:00:00,7.074
2022-03-22 03:00:00,7.0600000000000005
2022-03-22 04:00:00,7.1530000000000005
2022-03-22 05:00:00,7.191
2022-03-22 06:00:00,7.1739999999999995
2022-03-22 07:00:00,6.59
2022-03-22 08:00:00,5.207
2022-03-22 09:00:00,6.251
2022-03-22 10:00:00,6.3740000000000006
2022-03-22 11:00:00,5.85
2022-03-22 12:00:00,5.7090000000000005
2022-03-22 13:00:00,5.81
2022-03-22 14:00:00,5.987
2022-03-22 15:00:00,6.0969999999999995
2022-03-22 16:00:00,5.898
2022-03-22 17:00:00,5.338
2022-03-22 18:00:00,5.529
2022-03-22 19:00:00,6.036
2022-03-22 20:00:00,6.218
2022-03-22 21:00:00,6.336
2022-03-22 22:00:00,6.33
2022-03-22 23:00:00,6.205
2022-03-23 00:00:00,5.941
2022-03-23 01:00:00,5.692
2022-03-23 02:00:00,5.293
2022-03-23 03:00:00,4.997
2022-03-23 04:00:00,4.739
2022-03-23 05:00:00,4.628
2022-03-23 06:00:00,4.612
2022-03-23 07:00:00,4.2780000000000005
2022-03-23 08:00:00,2.943
2022-03-23 09:00:00,2.871
2022-03-23 10:00:00,3.008
2022-03-23 11:00:00,3.108
2022-03-23 12:00:00,3.243
2022-03-23 13:00:00,3.33
2022-03-23 14:00:00,3.2800000000000002
2022-03-23 15:00:00,3.125
2022-03-23 16:00:00,2.859
2022-03-23 17:00:00,2.434
2022-03-23 18:00:00,2.378
2022-03-23 19:00:00,2.653
2022-03-23 20:00:00,3.041
2022-03-23 21:00:00,3.408
2022-03-23 22:00:00,3.71
2022-03-23 23:00:00,3.8630000000000004
2022-03-24 00:00:00,3.805
2022-03-24 01:00:00,3.5759999999999996
2022-03-24 02:00:00,3.2190000000000003
2022-03-24 03:00:00,2.879
2022-03-24 04:00:00,2.7039999999999997
2022-03-24 05:00:00,2.643
2022-03-24 06:00:00,2.651
2022-03-24 07:00:00,2.636
2022-03-24 08:00:00,1.885
2022-03-24 09:00:00,1.416
2022-03-24 10:00:00,1.279
2022-03-24 11:00:00,1.4529999999999998
2022-03-24 12:00:00,1.452
2022-03-24 13:00:00,1.448
2022-03-24 14:00:00,1.456
2022-03-24 15:00:00,1.528
2022-03-24 16:00:00,1.7239999999999998
2022-03-24 17:00:00,2.168
2022-03-24 18:00:00,3.129
2022-03-24 19:00:00,4.216
2022-03-24 20:00:00,5.036
2022-03-24 21:00:00,5.577
2022-03-24 22:00:00,5.879
2022-03-24 23:00:00,5.893
2022-03-25 00:00:00,5.657
2022-03-25 01:00:00,5.383
2022-03-25 02:00:00,5.101
2022-03-25 03:00:00,4.838
2022-03-25 04:00:00,4.711
2022-03-25 05:00:00,4.654999999999999
2022-03-25 06:00:00,4.604
2022-03-25 07:00:00,4.179
2022-03-25 08:00:00,2.9699999999999998
2022-03-25 09:00:00,2.642
2022-03-25 10:00:00,2.965
2022-03-25 11:00:00,3.93
2022-03-25 12:00:00,4.355
2022-03-25 13:00:00,4.672000000000001
2022-03-25 14:00:00,5.096
2022-03-25 15:00:00,5.6080000000000005
2022-03-25 16:00:00,5.9559999999999995
2022-03-25 17:00:00,6.084
2022-03-25 18:00:00,7.514
2022-03-25 19:00:00,9.083
2022-03-25 20:00:00,9.312000000000001
2022-03-25 21:00:00,9.02
2022-03-25 22:00:00,8.451
2022-03-25 23:00:00,8.032
2022-03-26 00:00:00,7.638
2022-03-26 01:00:00,7.381
2022-03-26 02:00:00,7.308
2022-03-26 03:00:00,7.2940000000000005
2022-03-26 04:00:00,7.1259999999999994
2022-03-26 05:00:00,6.768
2022-03-26 06:00:00,6.42
2022-03-26 07:00:00,5.526999999999999
2022-03-26 08:00:00,4.571
2022-03-26 09:00:00,5.241
2022-03-26 10:00:00,6.519
2022-03-26 11:00:00,7.6080000000000005
2022-03-26 12:00:00,8.398
2022-03-26 13:00:00,8.589
2022-03-26 14:00:00,8.674
2022-03-26 15:00:00,8.797
2022-03-26 16:00:00,8.69
2022-03-26 17:00:00,8.363
2022-03-26 18:00:00,9.114
2022-03-26 19:00:00,10.132
2022-03-26 20:00:00,10.056
2022-03-26 21:00:00,9.753
2022-03-26 22:00:00,9.163
2022-03-26 23:00:00,8.661
2022-03-27 00:00:00,8.375
2022-03-27 01:00:00,7.994
2022-03-27 03:00:00,7.506
2022-03-27 04:00:00,6.991
2022-03-27 05:00:00,6.404
2022-03-27 06:00:00,5.786
2022-03-27 07:00:00,5.222
2022-03-27 08:00:00,4.448
2022-03-27 09:00:00,3.153
2022-03-27 10:00:00,3.034
2022-03-27 11:00:00,3.384
2022-03-27 12:00:00,3.7539999999999996
2022-03-27 13:00:00,3.702
2022-03-27 14:00:00,3.356
2022-03-27 15:00:00,2.984
2022-03-27 16:00:00,2.71
2022-03-27 17:00:00,2.48
2022-03-27 18:00:00,2.3449999999999998
2022-03-27 19:00:00,2.747
2022-03-27 20:00:00,3.378
2022-03-27 21:00:00,3.973
2022-03-27 22:00:00,4.4079999999999995
2022-03-27 23:00:00,4.738
2022-03-28 00:00:00,4.936999999999999
2022-03-28 01:00:00,4.882
2022-03-28 02:00:00,4.644
2022-03-28 03:00:00,4.313000000000001
2022-03-28 04:00:00,3.998
2022-03-28 05:00:00,3.7510000000000003
2022-03-28 06:00:00,3.6559999999999997
2022-03-28 07:00:00,3.66
2022-03-28 08:00:00,3.3600000000000003
2022-03-28 09:00:00,2.1159999999999997
2022-03-28 10:00:00,1.37
2022-03-28 11:00:00,1.325
2022-03-28 12:00:00,1.506
2022-03-28 13:00:00,1.6440000000000001
2022-03-28 14:00:00,1.756
2022-03-28 15:00:00,1.805
2022-03-28 16:00:00,1.7719999999999998
2022-03-28 17:00:00,1.6880000000000002
2022-03-28 18:00:00,1.7879999999999998
2022-03-28 19:00:00,2.145
2022-03-28 20:00:00,2.467
2022-03-28 21:00:00,2.72
2022-03-28 22:00:00,2.909
2022-03-28 23:00:00,3.0940000000000003
2022-03-29 00:00:00,3.3
2022-03-29 01:00:00,3.378
2022-03-29 02:00:00,3.4080000000000004
2022-03-29 03:00:00,3.35
2022-03-29 04:00:00,3.182
2022-03-29 05:00:00,2.883
2022-03-29 06:00:00,2.734
2022-03-29 07:00:00,2.578
2022-03-29 08:00:00,2.326
2022-03-29 09:00:00,1.783
2022-03-29 10:00:00,1.811
2022-03-29 11:00:00,2.0140000000000002
2022-03-29 12:00:00,2.181
2022-03-29 13:00:00,2.2600000000000002
2022-03-29 14:00:00,2.276
2022-03-29 15:00:00,2.363
2022-03-29 16:00:00,2.509
2022-03-29 17:00:00,2.5540000000000003
2022-03-29 18:00:00,2.237
2022-03-29 19:00:00,2.1719999999999997
2022-03-29 20:00:00,2.477
2022-03-29 21:00:00,2.733
2022-03-29 22:00:00,2.86
2022-03-29 23:00:00,2.895
2022-03-30 00:00:00,2.817
2022-03-30 01:00:00,2.798
2022-03-30 02:00:00,2.9829999999999997
2022-03-30 03:00:00,2.8890000000000002
2022-03-30 04:00:00,2.761
2022-03-30 05:00:00,2.841
2022-03-30 06:00:00,2.944
2022-03-30 07:00:00,2.924
2022-03-30 08:00:00,2.739
2022-03-30 09:00:00,2.5700000000000003
2022-03-30 10:00:00,2.808
2022-03-30 11:00:00,2.799
2022-03-30 12:00:00,2.6310000000000002
2022-03-30 13:00:00,2.5679999999999996
2022-03-30 14:00:00,2.6420000000000003
2022-03-30 15:00:00,2.802
2022-03-30 16:00:00,3.012
2022-03-30 17:00:00,3.123
2022-03-30 18:00:00,3.097
2022-03-30 19:00:00,3.061
2022-03-30 20:00:00,3.3890000000000002
2022-03-30 21:00:00,3.471
2022-03-30 22:00:00,3.336
2022-03-30 23:00:00,3.2729999999999997
2022-03-31 00:00:00,3.3289999999999997
2022-03-31 01:00:00,3.362
2022-03-31 02:00:00,3.389
2022-03-31 03:00:00,3.507
2022-03-31 04:00:00,3.805
2022-03-31 05:00:00,4.170999999999999
2022-03-31 06:00:00,4.478
2022-03-31 07:00:00,4.75
2022-03-31 08:00:00,5.087
2022-03-31 09:00:00,6.095000000000001
2022-03-31 10:00:00,7.362
2022-03-31 11:00:00,8.053
2022-03-31 12:00:00,8.811
2022-03-31 13:00:00,9.654
2022-03-31 14:00:00,10.474
2022-03-31 15:00:00,11.030000000000001
2022-03-31 16:00:00,11.469000000000001
2022-03-31 17:00:00,11.861
2022-03-31 18:00:00,11.918
2022-03-31 19:00:00,11.554
2022-03-31 20:00:00,11.725
2022-03-31 21:00:00,11.841
2022-03-31 22:00:00,11.847999999999999
2022-03-31 23:00:00,12.151
2022-04-01 00:00:00,12.437999999999999
2022-04-01 01:00:00,12.309999999999999
2022-04-01 02:00:00,12.122
2022-04-01 03:00:00,12.192
2022-04-01 04:00:00,12.554
2022-04-01 05:00:00,12.73
2022-04-01 06:00:00,12.733
2022-04-01 07:00:00,12.814
2022-04-01 08:00:00,12.987
2022-04-01 09:00:00,13.794
2022-04-01 10:00:00,14.642
2022-04-01 11:00:00,14.559000000000001
2022-04-01 12:00:00,14.498
2022-04-01 13:00:00,14.595
2022-04-01 14:00:00,14.709
2022-04-01 15:00:00,14.923
2022-04-01 16:00:00,15.07
2022-04-01 17:00:00,14.954
2022-04-01 18:00:00,14.276
2022-04-01 19:00:00,13.355
2022-04-01 20:00:00,12.903
2022-04-01 21:00:00,12.545
2022-04-01 22:00:00,12.133
2022-04-01 23:00:00,12.022
2022-04-02 00:00:00,12.088999999999999
2022-04-02 01:00:00,12.103
2022-04-02 02:00:00,11.913
2022-04-02 03:00:00,11.789
2022-04-02 04:00:00,11.692
2022-04-02 05:00:00,11.325
2022-04-02 06:00:00,11.091000000000001
2022-04-02 07:00:00,10.905
2022-04-02 08:00:00,10.179
2022-04-02 09:00:00,10.222999999999999
2022-04-02 10:00:00,11.494
2022-04-02 11:00:00,11.279
2022-04-02 12:00:00,10.827
2022-04-02 13:00:00,10.524000000000001
2022-04-02 14:00:00,10.342
2022-04-02 15:00:00,10.2
2022-04-02 16:00:00,10.067
2022-04-02 17:00:00,9.847
2022-04-02 18:00:00,9.261
2022-04-02 19:00:00,8.402000000000001
2022-04-02 20:00:00,8.332
2022-04-02 21:00:00,8.247
2022-04-02 22:00:00,7.926
2022-04-02 23:00:00,7.557
2022-04-03 00:00:00,7.223
2022-04-03 01:00:00,6.862
2022-04-03 02:00:00,6.507
2022-04-03 03:00:00,6.126
2022-04-03 04:00:00,5.8469999999999995
2022-04-03 05:00:00,5.428
2022-04-03 06:00:00,4.982
2022-04-03 07:00:00,4.547
2022-04-03 08:00:00,3.612
2022-04-03 09:00:00,2.9210000000000003
2022-04-03 10:00:00,3.868
2022-04-03 11:00:00,4.021
2022-04-03 12:00:00,3.993
2022-04-03 13:00:00,3.976
2022-04-03 14:00:00,3.981
2022-04-03 15:00:00,3.912
2022-04-03 16:00:00,3.838
2022-04-03 17:00:00,3.869
2022-04-03 18:00:00,3.806
2022-04-03 19:00:00,3.53
2022-04-03 20:00:00,3.717
2022-04-03 21:00:00,3.678
2022-04-03 22:00:00,3.384
2022-04-03 23:00:00,3.099
2022-04-04 00:00:00,2.9690000000000003
2022-04-04 01:00:00,2.962
2022-04-04 02:00:00,3.049
2022-04-04 03:00:00,3.138
2022-04-04 04:00:00,3.2119999999999997
2022-04-04 05:00:00,3.3600000000000003
2022-04-04 06:00:00,3.535
2022-04-04 07:00:00,3.6639999999999997
2022-04-04 08:00:00,3.338
2022-04-04 09:00:00,3.076
2022-04-04 10:00:00,4.631
2022-04-04 11:00:00,5.226
2022-04-04 12:00:00,5.4350000000000005
2022-04-04 13:00:00,5.709
2022-04-04 14:00:00,6.055
2022-04-04 15:00:00,6.339
2022-04-04 16:00:00,6.4990000000000006
2022-04-04 17:00:00,6.508
2022-04-04 18:00:00,6.349
2022-04-04 19:00:00,6.157
2022-04-04 20:00:00,6.128
2022-04-04 21:00:00,6.067
2022-04-04 22:00:00,5.8260000000000005
2022-04-04 23:00:00,5.695
2022-04-05 00:00:00,5.729
2022-04-05 01:00:00,5.582
2022-04-05 02:00:00,5.179
2022-04-05 03:00:00,4.774
2022-04-05 04:00:00,4.5489999999999995
2022-04-05 05:00:00,4.337
2022-04-05 06:00:00,4.119
2022-04-05 07:00:00,3.974
2022-04-05 08:00:00,3.588
2022-04-05 09:00:00,2.89
2022-04-05 10:00:00,2.963
2022-04-05 11:00:00,3.282
2022-04-05 12:00:00,3.529
2022-04-05 13:00:00,3.775
2022-04-05 14:00:00,4.067
2022-04-05 15:00:00,4.335
2022-04-05 16:00:00,4.513
2022-04-05 17:00:00,4.607
2022-04-05 18:00:00,4.55
2022-04-05 19:00:00,4.4910000000000005
2022-04-05 20:00:00,4.677
2022-04-05 21:00:00,4.637
2022-04-05 22:00:00,4.359999999999999
2022-04-05 23:00:00,4.13
2022-04-06 00:00:00,3.859
2022-04-06 01:00:00,3.73
2022-04-06 02:00:00,3.624
2022-04-06 03:00:00,3.705
2022-04-06 04:00:00,3.753
2022-04-06 05:00:00,3.8550000000000004
2022-04-06 06:00:00,3.962
2022-04-06 07:00:00,4.183
2022-04-06 08:00:00,4.2989999999999995
2022-04-06 09:00:00,4.5520000000000005
2022-04-06 10:00:00,5.905
2022-04-06 11:00:00,7.075
2022-04-06 12:00:00,7.808
2022-04-06 13:00:00,8.448
2022-04-06 14:00:00,8.999
2022-04-06 15:00:00,9.471
2022-04-06 16:00:00,9.816
2022-04-06 17:00:00,9.943999999999999
2022-04-06 18:00:00,9.829
2022-04-06 19:00:00,9.798
2022-04-06 20:00:00,10.058
2022-04-06 21:00:00,10.274000000000001
2022-04-06 22:00:00,10.635
2022-04-06 23:00:00,11.294
2022-04-07 00:00:00,12.123
2022-04-07 01:00:00,12.855
2022-04-07 02:00:00,13.397
2022-04-07 03:00:00,13.888000000000002
2022-04-07 04:00:00,14.403
2022-04-07 05:00:00,14.599
2022-04-07 06:00:00,15.109
2022-04-07 07:00:00,15.48
2022-04-07 08:00:00,15.552
2022-04-07 09:00:00,15.929
2022-04-07 10:00:00,16.311
2022-04-07 11:00:00,16.759999999999998
2022-04-07 12:00:00,17.046
2022-04-07 13:00:00,17.274
2022-04-07 14:00:00,17.289
2022-04-07 15:00:00,17.150000000000002
2022-04-07 16:00:00,16.954
2022-04-07 17:00:00,16.673000000000002
2022-04-07 18:00:00,16.078
2022-04-07 19:00:00,14.842
2022-04-07 20:00:00,13.738
2022-04-07 21:00:00,12.503
2022-04-07 22:00:00,11.576
2022-04-07 23:00:00,11.007000000000001
2022-04-08 00:00:00,10.205
2022-04-08 01:00:00,9.244
2022-04-08 02:00:00,8.415
2022-04-08 03:00:00,8.056000000000001
2022-04-08 04:00:00,7.9350000000000005
2022-04-08 05:00:00,7.592
2022-04-08 06:00:00,7.633
2022-04-08 07:00:00,7.9670000000000005
2022-04-08 08:00:00,8.262
2022-04-08 09:00:00,9.105
2022-04-08 10:00:00,9.874
2022-04-08 11:00:00,10.265
2022-04-08 12:00:00,10.536999999999999
2022-04-08 13:00:00,11.064
2022-04-08 14:00:00,11.315
2022-04-08 15:00:00,11.265
2022-04-08 16:00:00,12.131
2022-04-08 17:00:00,12.922
2022-04-08 18:00:00,12.698
2022-04-08 19:00:00,11.54
2022-04-08 20:00:00,10.757
2022-04-08 21:00:00,10.567
2022-04-08 22:00:00,10.09
2022-04-08 23:00:00,9.361
2022-04-09 00:00:00,8.923
2022-04-09 01:00:00,8.629
2022-04-09 02:00:00,7.914999999999999
2022-04-09 03:00:00,7.206
2022-04-09 04:00:00,6.762
2022-04-09 05:00:00,6.542
2022-04-09 06:00:00,6.359999999999999
2022-04-09 07:00:00,6.2669999999999995
2022-04-09 08:00:00,6.174
2022-04-09 09:00:00,6.192
2022-04-09 10:00:00,6.754
2022-04-09 11:00:00,6.707000000000001
2022-04-09 12:00:00,6.625
2022-04-09 13:00:00,6.66
2022-04-09 14:00:00,6.724
2022-04-09 15:00:00,6.7090000000000005
2022-04-09 16:00:00,6.553
2022-04-09 17:00:00,6.3260000000000005
2022-04-09 18:00:00,5.995
2022-04-09 19:00:00,5.579
2022-04-09 20:00:00,5.621
2022-04-09 21:00:00,5.464
2022-04-09 22:00:00,5.055999999999999
2022-04-09 23:00:00,4.641
2022-04-10 00:00:00,4.061
2022-04-10 01:00:00,3.783
2022-04-10 02:00:00,3.761
2022-04-10 03:00:00,3.733
2022-04-10 04:00:00,3.832
2022-04-10 05:00:00,3.966
2022-04-10 06:00:00,3.992
2022-04-10 07:00:00,3.9059999999999997
2022-04-10 08:00:00,2.983
2022-04-10 09:00:00,1.959
2022-04-10 10:00:00,2.854
2022-04-10 11:00:00,3.45
2022-04-10 12:00:00,3.247
2022-04-10 13:00:00,3.188
2022-04-10 14:00:00,3.232
2022-04-10 15:00:00,3.407
2022-04-10 16:00:00,3.755
2022-04-10 17:00:00,4.131
2022-04-10 18:00:00,4.231
2022-04-10 19:00:00,4.646
2022-04-10 20:00:00,5.8870000000000005
2022-04-10 21:00:00,6.862
2022-04-10 22:00:00,7.1930000000000005
2022-04-10 23:00:00,7.286
2022-04-11 00:00:00,7.416
2022-04-11 01:00:00,7.543
2022-04-11 02:00:00,7.673
2022-04-11 03:00:00,7.932
2022-04-11 04:00:00,8.155000000000001
2022-04-11 05:00:00,8.311
2022-04-11 06:00:00,8.399000000000001
2022-04-11 07:00:00,8.256
2022-04-11 08:00:00,7.247
2022-04-11 09:00:00,7.266
2022-04-11 10:00:00,9.525
2022-04-11 11:00:00,10.144
2022-04-11 12:00:00,10.185
2022-04-11 13:00:00,10.071
2022-04-11 14:00:00,9.926
2022-04-11 15:00:00,9.736
2022-04-11 16:00:00,9.481
2022-04-11 17:00:00,8.829
2022-04-11 18:00:00,8.061
2022-04-11 19:00:00,8.242
2022-04-11 20:00:00,9.028
2022-04-11 21:00:00,9.335
2022-04-11 22:00:00,9.600999999999999
2022-04-11 23:00:00,9.926
2022-04-12 00:00:00,10.209
2022-04-12 01:00:00,10.203
2022-04-12 02:00:00,10.261000000000001
2022-04-12 03:00:00,10.28
2022-04-12 04:00:00,10.282
2022-04-12 05:00:00,9.626999999999999
2022-04-12 06:00:00,9.212
2022-04-12 07:00:00,8.786000000000001
2022-04-12 08:00:00,7.742000000000001
2022-04-12 09:00:00,7.275
2022-04-12 10:00:00,7.749
2022-04-12 11:00:00,8.120999999999999
2022-04-12 12:00:00,8.128
2022-04-12 13:00:00,7.997
2022-04-12 14:00:00,7.75
2022-04-12 15:00:00,7.436999999999999
2022-04-12 16:00:00,7.004
2022-04-12 17:00:00,6.3580000000000005
2022-04-12 18:00:00,5.743
2022-04-12 19:00:00,5.468
2022-04-12 20:00:00,5.763999999999999
2022-04-12 21:00:00,5.933
2022-04-12 22:00:00,5.897
2022-04-12 23:00:00,5.938000000000001
2022-04-13 00:00:00,5.881
2022-04-13 01:00:00,5.754
2022-04-13 02:00:00,5.556
2022-04-13 03:00:00,5.112
2022-04-13 04:00:00,4.715999999999999
2022-04-13 05:00:00,4.2620000000000005
2022-04-13 06:00:00,3.8129999999999997
2022-04-13 07:00:00,3.42
2022-04-13 08:00:00,2.988
2022-04-13 09:00:00,2.798
2022-04-13 10:00:00,2.857
2022-04-13 11:00:00,2.864
2022-04-13 12:00:00,2.8309999999999995
2022-04-13 13:00:00,2.735
2022-04-13 14:00:00,2.5709999999999997
2022-04-13 15:00:00,2.3950000000000005
2022-04-13 16:00:00,2.228
2022-04-13 17:00:00,2.097
2022-04-13 18:00:00,1.9809999999999999
2022-04-13 19:00:00,1.914
2022-04-13 20:00:00,2.074
2022-04-13 21:00:00,2.235
2022-04-13 22:00:00,2.434
2022-04-13 23:00:00,2.566
2022-04-14 00:00:00,2.556
2022-04-14 01:00:00,2.5460000000000003
2022-04-14 02:00:00,2.545
2022-04-14 03:00:00,2.537
2022-04-14 04:00:00,2.515
2022-04-14 05:00:00,2.44
2022-04-14 06:00:00,2.248
2022-04-14 07:00:00,2.069
2022-04-14 08:00:00,1.5619999999999998
2022-04-14 09:00:00,1.212
2022-04-14 10:00:00,1.4889999999999999
2022-04-14 11:00:00,1.498
2022-04-14 12:00:00,1.345
2022-04-14 13:00:00,1.1889999999999998
2022-04-14 14:00:00,1.1019999999999999
2022-04-14 15:00:00,1.085
2022-04-14 16:00:00,1.077
2022-04-14 17:00:00,1.111
2022-04-14 18:00:00,1.1949999999999998
2022-04-14 19:00:00,1.509
2022-04-14 20:00:00,2.141
2022-04-14 21:00:00,2.642
2022-04-14 22:00:00,2.765
2022-04-14 23:00:00,2.762
2022-04-15 00:00:00,2.709
2022-04-15 01:00:00,2.62
2022-04-15 02:00:00,2.518
2022-04-15 03:00:00,2.425
2022-04-15 04:00:00,2.347
2022-04-15 05:00:00,2.107
2022-04-15 06:00:00,1.8210000000000002
2022-04-15 07:00:00,1.6280000000000001
2022-04-15 08:00:00,1.2440000000000002
2022-04-15 09:00:00,0.891
2022-04-15 10:00:00,0.9730000000000001
2022-04-15 11:00:00,1.208
2022-04-15 12:00:00,1.182
2022-04-15 13:00:00,1.121
2022-04-15 14:00:00,1.127
2022-04-15 15:00:00,1.238
2022-04-15 16:00:00,1.4669999999999999
2022-04-15 17:00:00,1.8840000000000001
2022-04-15 18:00:00,2.458
2022-04-15 19:00:00,3.3289999999999997
2022-04-15 20:00:00,4.859
2022-04-15 21:00:00,5.926
2022-04-15 22:00:00,6.134
2022-04-15 23:00:00,5.907
2022-04-16 00:00:00,5.668
2022-04-16 01:00:00,5.436999999999999
2022-04-16 02:00:00,5.021
2022-04-16 03:00:00,4.571
2022-04-16 04:00:00,4.217
2022-04-16 05:00:00,3.919
2022-04-16 06:00:00,3.769
2022-04-16 07:00:00,3.702
2022-04-16 08:00:00,2.915
2022-04-16 09:00:00,2.598
2022-04-16 10:00:00,3.4059999999999997
2022-04-16 11:00:00,4.134
2022-04-16 12:00:00,4.252
2022-04-16 13:00:00,4.362
2022-04-16 14:00:00,4.497
2022-04-16 15:00:00,4.5920000000000005
2022-04-16 16:00:00,4.615
2022-04-16 17:00:00,4.707
2022-04-16 18:00:00,4.758
2022-04-16 19:00:00,4.814
2022-04-16 20:00:00,5.984
2022-04-16 21:00:00,7.12
2022-04-16 22:00:00,7.539
2022-04-16 23:00:00,7.83
2022-04-17 00:00:00,8.231
2022-04-17 01:00:00,8.579
2022-04-17 02:00:00,8.514
2022-04-17 03:00:00,8.402
2022-04-17 04:00:00,8.178
2022-04-17 05:00:00,7.791
2022-04-17 06:00:00,7.272
2022-04-17 07:00:00,6.452
2022-04-17 08:00:00,4.617
2022-04-17 09:00:00,3.932
2022-04-17 10:00:00,4.2010000000000005
2022-04-17 11:00:00,3.891
2022-04-17 12:00:00,3.547
2022-04-17 13:00:00,3.4739999999999998
2022-04-17 14:00:00,3.424
2022-04-17 15:00:00,3.392
2022-04-17 16:00:00,3.396
2022-04-17 17:00:00,3.5440000000000005
2022-04-17 18:00:00,3.5629999999999997
2022-04-17 19:00:00,3.719
2022-04-17 20:00:00,4.4399999999999995
2022-04-17 21:00:00,5.152
2022-04-17 22:00:00,5.636
2022-04-17 23:00:00,5.696
2022-04-18 00:00:00,5.324
2022-04-18 01:00:00,4.869
2022-04-18 02:00:00,4.528
2022-04-18 03:00:00,4.284
2022-04-18 04:00:00,4.057
2022-04-18 05:00:00,3.834
2022-04-18 06:00:00,3.684
2022-04-18 07:00:00,3.371
2022-04-18 08:00:00,2.229
2022-04-18 09:00:00,1.7730000000000001
2022-04-18 10:00:00,1.494
2022-04-18 11:00:00,1.244
2022-04-18 12:00:00,0.99
2022-04-18 13:00:00,0.866
2022-04-18 14:00:00,0.925
2022-04-18 15:00:00,1.074
2022-04-18 16:00:00,1.302
2022-04-18 17:00:00,1.617
2022-04-18 18:00:00,2.05
2022-04-18 19:00:00,2.672
2022-04-18 20:00:00,3.339
2022-04-18 21:00:00,3.741
2022-04-18 22:00:00,3.787
2022-04-18 23:00:00,3.732
2022-04-19 00:00:00,3.58
2022-04-19 01:00:00,3.3440000000000003
2022-04-19 02:00:00,3.0700000000000003
2022-04-19 03:00:00,2.8389999999999995
2022-04-19 04:00:00,2.5949999999999998
2022-04-19 05:00:00,2.3129999999999997
2022-04-19 06:00:00,2.0540000000000003
2022-04-19 07:00:00,1.83
2022-04-19 08:00:00,1.4689999999999999
2022-04-19 09:00:00,1.459
2022-04-19 10:00:00,1.435
2022-04-19 11:00:00,1.421
2022-04-19 12:00:00,1.499
2022-04-19 13:00:00,1.645
2022-04-19 14:00:00,1.863
2022-04-19 15:00:00,2.154
2022-04-19 16:00:00,2.55
2022-04-19 17:00:00,3.117
2022-04-19 18:00:00,3.696
2022-04-19 19:00:00,4.253
2022-04-19 20:00:00,5.097
2022-04-19 21:00:00,5.617
2022-04-19 22:00:00,5.3100000000000005
2022-04-19 23:00:00,4.926
2022-04-20 00:00:00,4.682
2022-04-20 01:00:00,4.421
2022-04-20 02:00:00,4.272
2022-04-20 03:00:00,4.245
