timestamp,facteur_charge,taux_remplissage
2022-04-14 04:00:00,0.044194767575124395,0.7304535225869189
2022-04-14 05:00:00,0.04623374265613135,0.7306661733571368
2022-04-14 06:00:00,0.04809107127028664,0.7308763440417478
2022-04-14 07:00:00,0.048140734230272174,0.7310842616574407
2022-04-14 08:00:00,0.04878459833398522,0.7312921857448528
2022-04-14 09:00:00,0.05245353994629745,0.731499373511089
2022-04-14 10:00:00,0.05722089736826267,0.7317020435677628
2022-04-14 11:00:00,0.06309664163851612,0.7318988228535764
2022-04-14 12:00:00,0.06538111377538673,0.7320883258433982
2022-04-14 13:00:00,0.06312623993926395,0.7322750415857886
2022-04-14 14:00:00,0.06201516808805982,0.7324646442215723
2022-04-14 15:00:00,0.05929983932363573,0.7326557039565916
2022-04-14 16:00:00,0.05765733831270288,0.7328502260702763
2022-04-14 17:00:00,0.057543503760257825,0.7330468694861876
2022-04-14 18:00:00,0.05732757975537385,0.7332437233294706
2022-04-14 19:00:00,0.053280985888569964,0.7334409151701239
2022-04-14 20:00:00,0.05225563889700291,0.7336432333036228
2022-04-14 21:00:00,0.053081252725925156,0.7338469011294864
2022-04-14 22:00:00,0.0503189309369332,0.734049604904767
2022-04-14 23:00:00,0.05280236129580408,0.7342558295070301
2022-04-15 00:00:00,0.05258381559600838,0.7344590177040989
2022-04-15 01:00:00,0.04601312696086971,0.73466254692402
2022-04-15 02:00:00,0.04819607861107908,0.7348743573034009
2022-04-15 03:00:00,0.048740531550166985,0.7350835067497882
2022-04-15 04:00:00,0.04700535685727499,0.7352920433444393
2022-04-15 05:00:00,0.04766508008539886,0.735502816579728
2022-04-15 06:00:00,0.0491519447222568,0.7357128327910519
2022-04-15 07:00:00,0.0486514417592785,0.7359210580094142
2022-04-15 08:00:00,0.04545155343965781,0.736129976402044
2022-04-15 09:00:00,0.0540354182457031,0.7363429621583317
2022-04-15 10:00:00,0.057891278153176164,0.73654528554453
2022-04-15 11:00:00,0.06732964425547963,0.7367428565243873
2022-04-15 12:00:00,0.06966154976634345,0.7369286969227505
2022-04-15 13:00:00,0.0690237675114035,0.7371116897729149
2022-04-15 14:00:00,0.07092103896926541,0.7372955471421085
2022-04-15 15:00:00,0.06888044064547542,0.7374771001706772
2022-04-15 16:00:00,0.06769667427777881,0.7376612711532999
2022-04-15 17:00:00,0.0635181017956412,0.7378469890074488
2022-04-15 18:00:00,0.059207049127759974,0.7380379971981499
2022-04-15 19:00:00,0.05810136530581248,0.7382344612829834
2022-04-15 20:00:00,0.056891668163757014,0.7384323745082059
2022-04-15 21:00:00,0.057679580358202226,0.7386318668477467
2022-04-15 22:00:00,0.05765373778459782,0.7388304412471801
2022-04-15 23:00:00,0.055967160118953314,0.7390291148571765
2022-04-16 00:00:00,0.05381153653361116,0.7392299635537768
2022-04-16 01:00:00,0.04873884725344039,0.7394335736015223
2022-04-16 02:00:00,0.04676690287846484,0.7396435912896386
2022-04-16 03:00:00,0.04314687785847296,0.7398561406440672
2022-04-16 04:00:00,0.039870522901875156,0.7400732817226529
2022-04-16 05:00:00,0.039195524724123895,0.7402945848948204
2022-04-16 06:00:00,0.038358371662764366,0.7405167984215661
2022-04-16 07:00:00,0.03821364275244749,0.7407401249534303
2022-04-16 08:00:00,0.03947863493261155,0.7409636989171254
2022-04-16 09:00:00,0.041385935709752075,0.7411857581181556
2022-04-16 10:00:00,0.04441976747676632,0.7414054996276075
2022-04-16 11:00:00,0.054077046934664356,0.7416215152385427
2022-04-16 12:00:00,0.06195750564775858,0.7418255255981121
2022-04-16 13:00:00,0.061332312739734066,0.7420197516889773
2022-04-16 14:00:00,0.059210407449797144,0.742214825532361
2022-04-16 15:00:00,0.05840182911935039,0.7424126179754028
2022-04-16 16:00:00,0.05850448530136657,0.7426114873160318
2022-04-16 17:00:00,0.05469195583276092,0.7428102944677014
2022-04-16 18:00:00,0.04544229709860819,0.7430139333690351
2022-04-16 19:00:00,0.04326709749096597,0.743229200388141
2022-04-16 20:00:00,0.046826741320695725,0.7434472524076032
2022-04-16 21:00:00,0.049176062669213164,0.7436609208295832
2022-04-16 22:00:00,0.04718236825006083,0.7438717185136068
2022-04-16 23:00:00,0.045540074167190865,0.7440850741857739
2022-04-17 00:00:00,0.04569746178478435,0.7443005485520207
2022-04-17 01:00:00,0.04337874044885241,0.7445158919665442
2022-04-17 02:00:00,0.04272764229810227,0.7447341995218253
2022-04-17 03:00:00,0.04980411052986937,0.7449533866451373
2022-04-17 04:00:00,0.04757914821870875,0.7451637938347233
2022-04-17 05:00:00,0.04687291704134167,0.7453770478349493
2022-04-17 06:00:00,0.047006207285711615,0.7455912501880517
2022-04-17 07:00:00,0.046999865804076266,0.7458053514483735
2022-04-17 08:00:00,0.047911453844044875,0.746019526111658
2022-04-17 09:00:00,0.05086116564642822,0.746232626722056
2022-04-17 10:00:00,0.05794809599014063,0.7464421055808833
2022-04-17 11:00:00,0.06465649782727957,0.7466427911209484
2022-04-17 12:00:00,0.06418885997930919,0.7468351564588362
2022-04-17 13:00:00,0.061952105880670974,0.7470281716000711
2022-04-17 14:00:00,0.06354850986121797,0.7472240478958507
2022-04-17 15:00:00,0.06469904275641343,0.7474179938544272
2022-04-17 16:00:00,0.06274735038737175,0.7476105667704744
2022-04-17 17:00:00,0.0591161878521239,0.7478056443813567
2022-04-17 18:00:00,0.05568275622400416,0.7480053259805319
2022-04-17 19:00:00,0.05376182336740511,0.7482093643600833
2022-04-17 20:00:00,0.05055358439748212,0.7484158688522299
2022-04-17 21:00:00,0.0532009745538378,0.7486264485452634
2022-04-17 22:00:00,0.049748225110063805,0.7488337838583927
2022-04-17 23:00:00,0.05111693611136904,0.7490454999217012
2022-04-18 00:00:00,0.052767797570432595,0.7492555698651826
2022-04-18 01:00:00,0.04948621863700639,0.7494636409562814
2022-04-18 02:00:00,0.0494740762585794,0.7496758787009714
2022-04-18 03:00:00,0.04672227619138263,0.749888196259009
2022-04-18 04:00:00,0.04368663089950667,0.7501040181579222
2022-04-18 05:00:00,0.04425229399089705,0.750323699159625
2022-04-18 06:00:00,0.04423387519420125,0.7505427375839892
2022-04-18 07:00:00,0.04552701488039928,0.7507618634886918
2022-04-18 08:00:00,0.04866036986679429,0.7509794373809133
2022-04-18 09:00:00,0.052374205076883035,0.7511931589467794
2022-04-18 10:00:00,0.0614920364806292,0.7514023025412283
2022-04-18 11:00:00,0.07192095986004621,0.7516001131242026
2022-04-18 12:00:00,0.0753648640879948,0.7517849517858843
2022-04-18 13:00:00,0.07471180637361849,0.7519655497553315
2022-04-18 14:00:00,0.0753384528883986,0.7521470281900574
2022-04-18 15:00:00,0.07315370739067766,0.7523277874148284
2022-04-18 16:00:00,0.07163939012268336,0.7525113416246796
2022-04-18 17:00:00,0.0706512177037671,0.7526968527393104
2022-04-18 18:00:00,0.07035527989308062,0.7528836630326133
2022-04-18 19:00:00,0.06427693403395837,0.7530709071662488
2022-04-18 20:00:00,0.06306084033049061,0.7532658131051653
2022-04-18 21:00:00,0.06315094496932826,0.7534623029890233
2022-04-18 22:00:00,0.06017519785633879,0.7536587440247172
2022-04-18 23:00:00,0.055568162994509736,0.7538589684817262
2022-04-19 00:00:00,0.0517628976877164,0.7540650154244929
2022-04-19 01:00:00,0.0492127862717583,0.7542758825957974
2022-04-19 02:00:00,0.051323347052171994,0.7544900010079673
2022-04-19 03:00:00,0.051510201199310594,0.7547015447754154
2022-04-19 04:00:00,0.04839188603161866,0.7549129184860591
2022-04-19 05:00:00,0.04495523670258236,0.755128253556135
2022-04-19 06:00:00,0.044060677660659395,0.755347947857905
2022-04-19 07:00:00,0.044105203410375333,0.7555688237330381
2022-04-19 08:00:00,0.047424545710056394,0.7557897072800399
2022-04-19 09:00:00,0.04876508457449166,0.7560065049326854
2022-04-19 10:00:00,0.05811234462402115,0.7562216901496986
2022-04-19 11:00:00,0.06464265024874556,0.7564252544839958
2022-04-19 12:00:00,0.07296259346121327,0.7566207190829728
2022-04-19 13:00:00,0.07398713808257187,0.7568058468539774
2022-04-19 14:00:00,0.07538114520446049,0.7569897569995486
2022-04-19 15:00:00,0.07518888472873372,0.7571719876458283
2022-04-19 16:00:00,0.07460256799790135,0.7573545215815486
2022-04-19 17:00:00,0.07450288828782901,0.7575378513312311
2022-04-19 18:00:00,0.06997948280798112,0.7577213685527703
2022-04-19 19:00:00,0.06163075988473834,0.7579106028575164
2022-04-19 20:00:00,0.061466046974630185,0.7581103358463795
2022-04-19 21:00:00,0.06255201028219144,0.7583103374609166
2022-04-19 22:00:00,0.059084515992252444,0.7585090443098966
2022-04-19 23:00:00,0.0566276705972159,0.7587121481693255
2022-04-20 00:00:00,0.05388151612537444,0.7589183856820613
2022-04-20 01:00:00,0.05020658887788857,0.7591281184383943
2022-04-20 02:00:00,0.05094307844486397,0.7593425073582065
2022-04-20 03:00:00,0.046608194561147155,0.7595560381243599
2022-04-20 04:00:00,0.046499637496468633,0.7597750499075159
2022-04-20 05:00:00,0.0462904890955525,0.7599942597529665
2022-04-20 06:00:00,0.04561002411326646,0.760213793353666
2022-04-20 07:00:00,0.045912329136265626,0.7604342398090927
2022-04-20 08:00:00,0.044739115030687365,0.7606543706104598
2022-04-20 09:00:00,0.05564142117130537,0.7608760301103656
2022-04-20 10:00:00,0.061750609935291814,0.7610841238621583
2022-04-20 11:00:00,0.06715916632362941,0.7612846432161822
2022-04-20 12:00:00,0.06870632020659323,0.7614784639164986
2022-04-20 13:00:00,0.06940303464255092,0.7616704126697994
2022-04-20 14:00:00,0.06884483309798275,0.7618615524789212
2022-04-20 15:00:00,0.07358931313108011,0.7620534519423356
2022-04-20 16:00:00,0.07777241104725881,0.7622394826615351
2022-04-20 17:00:00,0.07808276333774135,0.762420346317598
2022-04-20 18:00:00,0.07576580857033664,0.7626008837959574
2022-04-20 19:00:00,0.05937410177315544,0.7627843791838043
2022-04-20 20:00:00,0.06069620860827504,0.7629884258745131
2022-04-20 21:00:00,0.060999829784913674,0.7631908815543488
2022-04-20 22:00:00,0.05985296252602171,0.7633930192836582
2022-04-20 23:00:00,0.0553481547220382,0.7635966521262278
2022-04-21 00:00:00,0.05650916197840948,0.7638059774609494
2022-04-21 01:00:00,0.04976311090613949,0.764013912972176
2022-04-21 02:00:00,0.04910081157143704,0.7642303424359659
2022-04-21 03:00:00,0.04734535304194434,0.7644476611157623
2022-04-21 04:00:00,0.0452967414491493,0.764667235413643
2022-04-21 05:00:00,0.04473121970653751,0.7648894317239895
2022-04-21 06:00:00,0.04360402237255043,0.7651123961375099
2022-04-21 07:00:00,0.042441420929129184,0.765336830701683
2022-04-21 08:00:00,0.04409741757132474,0.7655627796246035
2022-04-21 09:00:00,0.053438869514788316,0.7657867196115911
2022-04-21 10:00:00,0.061790991297781185,0.7659990437964141
2022-04-21 11:00:00,0.06795600883101742,0.7662009887946372
2022-04-21 12:00:00,0.06796203736472127,0.7663952884394046
2022-04-21 13:00:00,0.06794232674905343,0.7665896414197672
2022-04-21 14:00:00,0.06755345078694792,0.766784079862431
2022-04-21 15:00:00,0.06611496737431763,0.7669790651768178
2022-04-21 16:00:00,0.06598742785698841,0.7671759093249478
2022-04-21 17:00:00,0.06502550898491759,0.767372973579628
2022-04-21 18:00:00,0.06330588752209398,0.7675713008676963
2022-04-21 19:00:00,0.05819470049726909,0.7677718382700048
2022-04-21 20:00:00,0.055072995850985094,0.7679788251960884
2022-04-21 21:00:00,0.0557605451636184,0.7681897747455251
2022-04-21 22:00:00,0.056135026593513264,0.7683999253033863
2022-04-21 23:00:00,0.05434475541961676,0.7686096681570144
2022-04-22 00:00:00,0.052238334428045166,0.7688217091996221
2022-04-22 01:00:00,0.05041466652387537,0.7690364435709084
2022-04-22 02:00:00,0.050473661420964766,0.7692535177819099
2022-04-22 03:00:00,0.04878708368795664,0.7694705784564897
2022-04-22 04:00:00,0.0460833218692005,0.7696898075127695
2022-04-22 05:00:00,0.04611256138082814,0.7699124763831594
2022-04-22 06:00:00,0.04539066149255537,0.7701351687682684
2022-04-22 07:00:00,0.04534376970231295,0.7703588235445874
2022-04-22 08:00:00,0.04843002726692703,0.7705825969042042
2022-04-22 09:00:00,0.05249519443850891,0.7708025723626044
2022-04-22 10:00:00,0.05248584859348478,0.771017526234928
2022-04-22 11:00:00,0.06385785597242152,0.7712325516145636
2022-04-22 12:00:00,0.06780295988720801,0.7714334217620681
2022-04-22 13:00:00,0.06767826508490665,0.7716294202588279
2022-04-22 14:00:00,0.07211002505958837,0.7718256343052647
2022-04-22 15:00:00,0.07150056661559913,0.7720163682849023
2022-04-22 16:00:00,0.07024358368845869,0.7722079236727281
2022-04-22 17:00:00,0.06845060760771453,0.7724011098262793
2022-04-22 18:00:00,0.06491945596113867,0.7725965966889009
2022-04-22 19:00:00,0.05731455616982296,0.7727965569319224
2022-04-22 20:00:00,0.055764225089641364,0.7730060826923664
2022-04-22 21:00:00,0.056617159346244623,0.7732176057111549
2022-04-22 22:00:00,0.05725031883698897,0.7734281218583976
2022-04-22 23:00:00,0.05626032681678489,0.7736379058043018
2022-04-23 00:00:00,0.05376006820252044,0.7738489864399758
2022-04-23 01:00:00,0.04976046924389485,0.7740632515503513
2022-04-23 02:00:00,0.047606011130487125,0.7742825752625173
2022-04-23 03:00:00,0.04094099177089597,0.7745046511020457
2022-04-23 04:00:00,0.03970487798970328,0.7747351172220921
2022-04-23 05:00:00,0.040034756744310424,0.7749671874422509
2022-04-23 06:00:00,0.04110858547381236,0.7751989042233897
2022-04-23 07:00:00,0.037413099450097104,0.7754293375795467
2022-04-23 08:00:00,0.03949907591873553,0.77566444910564
2022-04-23 09:00:00,0.04288510303326288,0.7758970119250007
2022-04-23 10:00:00,0.048266503380868124,0.7761254009257375
2022-04-23 11:00:00,0.05603395687369338,0.7763471218426947
2022-04-23 12:00:00,0.0579723776095937,0.7765591920607968
2022-04-23 13:00:00,0.05790229069970808,0.7767688978223155
2022-04-23 14:00:00,0.06017135040275765,0.7769787497131034
2022-04-23 15:00:00,0.059824437346468945,0.7771858237511599
2022-04-23 16:00:00,0.05772775131808051,0.7773933898536691
2022-04-23 17:00:00,0.054813280206407425,0.7776036351880515
2022-04-23 18:00:00,0.05239320953963558,0.7778175819368364
2022-04-23 19:00:00,0.05035943670358703,0.7780346120506128
2022-04-23 20:00:00,0.051799705652831936,0.7782542426082074
2022-04-23 21:00:00,0.05260917810561743,0.778472131008474
2022-04-23 22:00:00,0.05043451679158214,0.7786890656980884
2022-04-23 23:00:00,0.0481674836856369,0.7789087767952844
2022-04-24 00:00:00,0.046747631356432076,0.7791313797157975
2022-04-24 01:00:00,0.044278586181638116,0.7793558154346224
2022-04-24 02:00:00,0.043352003436952974,0.779583395393752
2022-04-24 03:00:00,0.05153502799976474,0.7798121914660546
2022-04-24 04:00:00,0.04839608128458509,0.7800308165932721
2022-04-24 05:00:00,0.04787479993855028,0.7802534231903485
2022-04-24 06:00:00,0.04877569649651056,0.7804767391263892
2022-04-24 07:00:00,0.048935452073245525,0.7806989866298011
2022-04-24 08:00:00,0.049452061757765495,0.7809210920775682
2022-04-24 09:00:00,0.05181489110216267,0.7811426093527836
2022-04-24 10:00:00,0.05457000697093791,0.7813612306315704
2022-04-24 11:00:00,0.05679159911765434,0.7815764655064416
2022-04-24 12:00:00,0.060484070957036506,0.7817889808326888
2022-04-24 13:00:00,0.061317356407269576,0.7819969379613054
2022-04-24 14:00:00,0.06421548155489107,0.7822039108258579
2022-04-24 15:00:00,0.06572119718311267,0.7824073183272748
2022-04-24 16:00:00,0.0644349849991038,0.7826089009279762
2022-04-24 17:00:00,0.060819554928508594,0.7828121484882188
2022-04-24 18:00:00,0.055333844969154236,0.7830199724808229
2022-04-24 19:00:00,0.05393935449687884,0.783234710706082
2022-04-24 20:00:00,0.05603792703191543,0.7834512490900404
2022-04-24 21:00:00,0.05687305301481361,0.7836652212543129
2022-04-24 22:00:00,0.05561320894024249,0.7838782064574342
2022-04-24 23:00:00,0.05421260115853608,0.7840928233622915
2022-04-25 00:00:00,0.05239662777311574,0.7843092478738045
2022-04-25 01:00:00,0.05123398984395193,0.7845279991492348
2022-04-25 02:00:00,0.050748741231862474,0.7847482604694894
2022-04-25 03:00:00,0.05106077125137763,0.7849691850481205
2022-04-25 04:00:00,0.04917021727753352,0.7851897762370076
2022-04-25 05:00:00,0.04856197729427918,0.7854127872162824
2022-04-25 06:00:00,0.050807370538112684,0.7856366150435676
2022-04-25 07:00:00,0.05312463262998167,0.7858576926274112
2022-04-25 08:00:00,0.05647140194114296,0.7860759300818059
2022-04-25 09:00:00,0.0596630141874287,0.7862900404727512
2022-04-25 10:00:00,0.06864616695247241,0.7865002176965729
2022-04-25 11:00:00,0.07417437833912457,0.7866992222775882
2022-04-25 12:00:00,0.07474668887382015,0.7868913728424569
2022-04-25 13:00:00,0.07182406552954473,0.7870828642171518
2022-04-25 14:00:00,0.07067891887253461,0.7872780650189003
2022-04-25 15:00:00,0.06855400590671078,0.7874747533516935
2022-04-25 16:00:00,0.0669786663298849,0.7876741538732385
2022-04-25 17:00:00,0.06602085376102337,0.7878755795665913
2022-04-25 18:00:00,0.0638213018249146,0.7880782584727555
2022-04-25 19:00:00,0.06183559656753937,0.7882837427156748
2022-04-25 20:00:00,0.06372539971653504,0.7884917649367068
2022-04-25 21:00:00,0.06448499771243048,0.7886974807000208
2022-04-25 22:00:00,0.06353726070327408,0.7889023027117066
2022-04-25 23:00:00,0.05919135399778032,0.7891083650901404
2022-04-26 00:00:00,0.056293385561726375,0.7893199154970337
2022-04-26 01:00:00,0.049961419396342716,0.7895351439591125
2022-04-26 02:00:00,0.05039923048639118,0.7897583429230722
2022-04-26 03:00:00,0.05109069704327564,0.789981050116849
2022-04-26 04:00:00,0.04749278431431319,0.7902029484205862
2022-04-26 05:00:00,0.047146598108530224,0.7904293995078394
2022-04-26 06:00:00,0.046611054999750094,0.7906563386698745
2022-04-26 07:00:00,0.04612440490950877,0.7908840025522115
2022-04-26 08:00:00,0.048508819898881665,0.7911123299879401
2022-04-26 09:00:00,0.05591241772455071,0.7913377320950453
2022-04-26 10:00:00,0.06413281881689942,0.7915539348442878
2022-04-26 11:00:00,0.07192590464199496,0.791759917180862
2022-04-26 12:00:00,0.07254561710512464,0.7919562131981014
2022-04-26 13:00:00,0.06987048691379052,0.7921517895619294
2022-04-26 14:00:00,0.06952220716718678,0.792350764774857
2022-04-26 15:00:00,0.0681553743342135,0.7925502302229926
2022-04-26 16:00:00,0.06702869453162372,0.7927514590468306
2022-04-26 17:00:00,0.06697501056714028,0.792954151004191
2022-04-26 18:00:00,0.06640014326854331,0.793156964799356
2022-04-26 19:00:00,0.06518049290056409,0.7933605518605451
2022-04-26 20:00:00,0.064859559872301,0.7935657181156186
2022-04-26 21:00:00,0.06137591139107073,0.7937713401168972
2022-04-26 22:00:00,0.05954342473332095,0.7939813712076647
2022-04-26 23:00:00,0.055321512666409806,0.7941937473845809
2022-04-27 00:00:00,0.05302412282725698,0.7944114553783188
2022-04-27 01:00:00,0.04876811967766864,0.7946320894849769
2022-04-27 02:00:00,0.04912291727864782,0.7948580979200486
2022-04-27 03:00:00,0.04930693211019049,0.7950837171314231
2022-04-27 04:00:00,0.04682904012494729,0.7953091605463617
2022-04-27 05:00:00,0.0460059183127572,0.795537755497157
2022-04-27 06:00:00,0.04440930489635033,0.7957674334698364
2022-04-27 07:00:00,0.04343134546059518,0.7959991612776209
2022-04-27 08:00:00,0.04681139474017132,0.7962321655517229
2022-04-27 09:00:00,0.05554094932674697,0.7964609987299085
2022-04-27 10:00:00,0.06391141316931317,0.7966789738791764
2022-04-27 11:00:00,0.0715965871756381,0.7968865398115614
2022-04-27 12:00:00,0.07525446958778355,0.7970845530879359
2022-04-27 13:00:00,0.07461870081443318,0.7972780477713419
2022-04-27 14:00:00,0.07334974142947283,0.7974723908742831
2022-04-27 15:00:00,0.070250261212565,0.7976683738335181
2022-04-27 16:00:00,0.06752305265126256,0.7978682847485532
2022-04-27 17:00:00,0.06484715441213804,0.798071658228258
2022-04-27 18:00:00,0.060937485695147134,0.7982784300831409
2022-04-27 19:00:00,0.05758464743327184,0.7984901424746833
2022-04-27 20:00:00,0.05870756888149269,0.7987060993131725
2022-04-27 21:00:00,0.06046267101380423,0.7989207058472997
2022-04-27 22:00:00,0.06012738110278413,0.7991331717995113
2022-04-27 23:00:00,0.05661686829340901,0.7993461101081354
2022-04-28 00:00:00,0.05370426234800279,0.7995634897500415
2022-04-28 01:00:00,0.04743990691885984,0.7997845632898691
2022-04-28 02:00:00,0.04772433694359399,0.8000135203626646
2022-04-28 03:00:00,0.047812487547423115,0.8002421749347752
2022-04-28 04:00:00,0.044846826872013607,0.8004707723036144
2022-04-28 05:00:00,0.04434103173196377,0.8007031296813913
2022-04-28 06:00:00,0.04369201223551951,0.8009361721842696
2022-04-28 07:00:00,0.04348753115472402,0.8011700787907502
2022-04-28 08:00:00,0.04979820950740442,0.8014042937758421
2022-04-28 09:00:00,0.05476081219823747,0.8016306731382548
2022-04-28 10:00:00,0.05871876477160744,0.8018509019205395
2022-04-28 11:00:00,0.0612175085760503,0.8020662358832904
2022-04-28 12:00:00,0.06356182595037835,0.8022784989853884
2022-04-28 13:00:00,0.06496000499901217,0.8024878842077642
2022-04-28 14:00:00,0.06361026693569774,0.8026955741711908
2022-04-28 15:00:00,0.06095967176526828,0.802905003719897
2022-04-28 16:00:00,0.05895305432481193,0.8031177988730789
2022-04-28 17:00:00,0.05883603393344936,0.8033331546063588
2022-04-28 18:00:00,0.05750079488260822,0.8035487088711836
2022-04-28 19:00:00,0.056386368320623145,0.8037659843886088
2022-04-28 20:00:00,0.05422889426302666,0.8039847050907277
2022-04-28 21:00:00,0.055161272913611524,0.8042061747345874
2022-04-28 22:00:00,0.05711595753196166,0.8044265309519535
2022-04-28 23:00:00,0.05527872720723671,0.8046444958079901
2022-04-29 00:00:00,0.05369867779173878,0.8048648091439734
2022-04-29 01:00:00,0.05035991200850434,0.8050871494313373
2022-04-29 02:00:00,0.05290070700539517,0.8053137150130852
2022-04-29 03:00:00,0.053512258876647935,0.8055371563857593
2022-04-29 04:00:00,0.05132350925920311,0.8057598850507569
2022-04-29 05:00:00,0.051041069656750586,0.8059854013324028
2022-04-29 06:00:00,0.051028822381306,0.8062113222906157
2022-04-29 07:00:00,0.04888030892974655,0.8064373101323973
2022-04-29 08:00:00,0.050099896349347715,0.8066660351378522
2022-04-29 09:00:00,0.051975458900290886,0.806893287128249
2022-04-29 10:00:00,0.058236870060256046,0.8071182460820049
2022-04-29 11:00:00,0.06550065945896777,0.8073354296356632
2022-04-29 12:00:00,0.06789516508520674,0.8075435847637038
2022-04-29 13:00:00,0.06863332742723341,0.8077487980180943
2022-04-29 14:00:00,0.06783076366656401,0.8079531397751656
2022-04-29 15:00:00,0.06582264558671966,0.8081585358897452
2022-04-29 16:00:00,0.0639144680334916,0.808366493251905
2022-04-29 17:00:00,0.0637536168612603,0.8085768868831333
2022-04-29 18:00:00,0.06210547311550264,0.8087875325725744
2022-04-29 19:00:00,0.06042335984981792,0.8090002893830391
2022-04-29 20:00:00,0.05824251829706089,0.8092151997234954
2022-04-29 21:00:00,0.05802629404541285,0.8094328869513437
2022-04-29 22:00:00,0.059544402796027344,0.8096508952419734
2022-04-29 23:00:00,0.05724777180456983,0.809867056626121
2022-04-30 00:00:00,0.055988172548802784,0.8100861394754275
2022-04-30 01:00:00,0.051606233305496234,0.8103068474471605
2022-04-30 02:00:00,0.05000990802429236,0.8105330834132158
2022-04-30 03:00:00,0.044797979917185295,0.810761365303026
2022-04-30 04:00:00,0.04066009899454419,0.8109962125669826
2022-04-30 05:00:00,0.040027303521687894,0.8112362825929383
2022-04-30 06:00:00,0.03945014437869662,0.8114771939708884
2022-04-30 07:00:00,0.03889015446555977,0.8117188771022017
2022-04-30 08:00:00,0.039869567767690274,0.8119613104720966
2022-04-30 09:00:00,0.040612423513702985,0.8122025697732839
2022-04-30 10:00:00,0.04234926330630365,0.8124429506494123
2022-04-30 11:00:00,0.04749048986488959,0.8126812105671019
2022-04-30 12:00:00,0.0507196172833168,0.8129130939895474
2022-04-30 13:00:00,0.05119839399421518,0.8131409909873005
2022-04-30 14:00:00,0.05325005407578597,0.8133683394453467
2022-04-30 15:00:00,0.05373103263503774,0.8135931732060477
2022-04-30 16:00:00,0.051840498551979274,0.8138174555678559
2022-04-30 17:00:00,0.04935953412228816,0.8140441508680981
2022-04-30 18:00:00,0.048328545998410785,0.8142739970912058
2022-04-30 19:00:00,0.04359854796102227,0.8145051817132695
2022-04-30 20:00:00,0.04400988741703794,0.8147423284431281
2022-04-30 21:00:00,0.046331032111444743,0.8149790105553366
2022-04-30 22:00:00,0.046620534890815093,0.8152128407397431
2022-04-30 23:00:00,0.04644543806831427,0.815446358495112
2022-05-01 00:00:00,0.04654399700316905,0.815680144517291
2022-05-01 01:00:00,0.04195022457291545,0.8159138566829031
2022-05-01 02:00:00,0.04244394080060264,0.8161533603524491
2022-05-01 03:00:00,0.05235076051632207,0.8163922961113756
2022-05-01 04:00:00,0.04908189604059073,0.8166188975265665
2022-05-01 05:00:00,0.0485077446832414,0.8168496341494793
2022-05-01 06:00:00,0.047606520175338944,0.8170811375349093
2022-05-01 07:00:00,0.04624826914338127,0.8173138164704626
2022-05-01 08:00:00,0.04705518629215223,0.817548242185437
2022-05-01 09:00:00,0.050026486314995525,0.817781708165724
2022-05-01 10:00:00,0.05423439761316848,0.8180115088788235
2022-05-01 11:00:00,0.060887192358760604,0.8182360985067083
2022-05-01 12:00:00,0.06430097091089247,0.8184524208911115
2022-05-01 13:00:00,0.06532963039947019,0.8186645247482918
2022-05-01 14:00:00,0.06557261427401129,0.8188753914230705
2022-05-01 15:00:00,0.0639782117773334,0.8190860029559324
2022-05-01 16:00:00,0.06057391873129105,0.8192986560257831
2022-05-01 17:00:00,0.05609948079456928,0.8195156129417266
2022-05-01 18:00:00,0.053226158969655456,0.8197382113307681
2022-05-01 19:00:00,0.051358898987136636,0.8199644497436349
2022-05-01 20:00:00,0.05052222502356979,0.8201930705488665
2022-05-01 21:00:00,0.05186718092428667,0.8204227854597563
2022-05-01 22:00:00,0.0543999191951352,0.8206508673847668
2022-05-01 23:00:00,0.05342345230524233,0.8208758315417028
2022-05-02 00:00:00,0.05228348997590322,0.8211020643827585
2022-05-02 01:00:00,0.04995674980705013,0.8213297702229511
2022-05-02 02:00:00,0.050786663484206226,0.8215604324802737
2022-05-02 03:00:00,0.04884373426094795,0.8217901052830875
2022-05-02 04:00:00,0.045242614469751516,0.8220222546306624
2022-05-02 05:00:00,0.04421801169026502,0.8222589532068276
2022-05-02 06:00:00,0.04412807516496454,0.8224969803109136
2022-05-02 07:00:00,0.044444887003047925,0.8227351675556728
2022-05-02 08:00:00,0.047729761498981484,0.8229730064511969
2022-05-02 09:00:00,0.052634450606303916,0.8232067868646847
2022-05-02 10:00:00,0.0607030050163365,0.8234344839733689
2022-05-02 11:00:00,0.06896925351792592,0.8236521428910935
2022-05-02 12:00:00,0.0702942221693975,0.8238595164456917
2022-05-02 13:00:00,0.07131740972940599,0.8240652811823996
2022-05-02 14:00:00,0.07342281318299296,0.8242698142729808
2022-05-02 15:00:00,0.07385374908235198,0.824471762892943
2022-05-02 16:00:00,0.07176396667733,0.8246732200720793
2022-05-02 17:00:00,0.07001083994290119,0.8248773366535964
2022-05-02 18:00:00,0.06778172999753851,0.8250836917632078
2022-05-02 19:00:00,0.06165639303648586,0.8252928803252049
2022-05-02 20:00:00,0.06171193532106887,0.8255097725686105
2022-05-02 21:00:00,0.06258444946296157,0.8257266423395968
2022-05-02 22:00:00,0.06202949326097603,0.8259424683685472
2022-05-02 23:00:00,0.05754480513818107,0.8261590349385726
