timestamp,facteur_charge
2019-03-23 07:00:00,0.9
2019-03-23 08:00:00,0.653
2019-03-23 09:00:00,0.519
2019-03-23 10:00:00,0.5920000000000001
2019-03-23 11:00:00,0.638
2019-03-23 12:00:00,0.6719999999999999
2019-03-23 13:00:00,0.748
2019-03-23 14:00:00,0.852
2019-03-23 15:00:00,0.9770000000000001
2019-03-23 16:00:00,1.131
2019-03-23 17:00:00,1.371
2019-03-23 18:00:00,2.041
2019-03-23 19:00:00,2.898
2019-03-23 20:00:00,3.355
2019-03-23 21:00:00,3.343
2019-03-23 22:00:00,3.043
2019-03-23 23:00:00,2.657
2019-03-24 00:00:00,2.287
2019-03-24 01:00:00,1.944
2019-03-24 02:00:00,1.624
2019-03-24 03:00:00,1.356
2019-03-24 04:00:00,1.199
2019-03-24 05:00:00,1.079
2019-03-24 06:00:00,0.991
2019-03-24 07:00:00,0.867
2019-03-24 08:00:00,0.634
2019-03-24 09:00:00,0.602
2019-03-24 10:00:00,0.792
2019-03-24 11:00:00,1.006
2019-03-24 12:00:00,1.2389999999999999
2019-03-24 13:00:00,1.577
2019-03-24 14:00:00,1.913
2019-03-24 15:00:00,2.187
2019-03-24 16:00:00,2.362
2019-03-24 17:00:00,2.476
2019-03-24 18:00:00,2.938
2019-03-24 19:00:00,3.633
2019-03-24 20:00:00,3.742
2019-03-24 21:00:00,3.641
2019-03-24 22:00:00,3.53
2019-03-24 23:00:00,3.345
2019-03-25 00:00:00,3.27
2019-03-25 01:00:00,3.259
2019-03-25 02:00:00,3.195
2019-03-25 03:00:00,3.085
2019-03-25 04:00:00,3.118
2019-03-25 05:00:00,3.225
2019-03-25 06:00:00,3.329
2019-03-25 07:00:00,3.1550000000000002
2019-03-25 08:00:00,3.483
2019-03-25 09:00:00,4.758
2019-03-25 10:00:00,5.37
2019-03-25 11:00:00,5.607
2019-03-25 12:00:00,5.78
2019-03-25 13:00:00,5.974
2019-03-25 14:00:00,6.278
2019-03-25 15:00:00,6.642
2019-03-25 16:00:00,6.87
2019-03-25 17:00:00,6.679
2019-03-25 18:00:00,6.23
2019-03-25 19:00:00,6.407
2019-03-25 20:00:00,6.328
2019-03-25 21:00:00,6.031
2019-03-25 22:00:00,5.632
2019-03-25 23:00:00,5.25
2019-03-26 00:00:00,5.0
2019-03-26 01:00:00,4.831
2019-03-26 02:00:00,4.636
2019-03-26 03:00:00,4.482
2019-03-26 04:00:00,4.321
2019-03-26 05:00:00,4.082
2019-03-26 06:00:00,3.736
2019-03-26 07:00:00,3.338
2019-03-26 08:00:00,3.0860000000000003
2019-03-26 09:00:00,3.409
2019-03-26 10:00:00,3.366
2019-03-26 11:00:00,3.318
2019-03-26 12:00:00,3.3569999999999998
2019-03-26 13:00:00,3.468
2019-03-26 14:00:00,3.637
2019-03-26 15:00:00,3.886
2019-03-26 16:00:00,4.159
2019-03-26 17:00:00,4.225
2019-03-26 18:00:00,4.311
2019-03-26 19:00:00,4.724
2019-03-26 20:00:00,4.8469999999999995
2019-03-26 21:00:00,4.595
2019-03-26 22:00:00,4.219
2019-03-26 23:00:00,3.839
2019-03-27 00:00:00,3.5140000000000002
2019-03-27 01:00:00,3.253
2019-03-27 02:00:00,3.105
2019-03-27 03:00:00,2.979
2019-03-27 04:00:00,2.8200000000000003
2019-03-27 05:00:00,2.677
2019-03-27 06:00:00,2.468
2019-03-27 07:00:00,2.004
2019-03-27 08:00:00,1.746
2019-03-27 09:00:00,2.271
2019-03-27 10:00:00,2.754
2019-03-27 11:00:00,2.794
2019-03-27 12:00:00,2.825
2019-03-27 13:00:00,2.913
2019-03-27 14:00:00,3.017
2019-03-27 15:00:00,3.116
2019-03-27 16:00:00,3.2070000000000003
2019-03-27 17:00:00,3.18
2019-03-27 18:00:00,3.34
2019-03-27 19:00:00,3.885
2019-03-27 20:00:00,4.078
2019-03-27 21:00:00,4.043
2019-03-27 22:00:00,3.823
2019-03-27 23:00:00,3.561
2019-03-28 00:00:00,3.3160000000000003
2019-03-28 01:00:00,3.111
2019-03-28 02:00:00,2.905
2019-03-28 03:00:00,2.698
2019-03-28 04:00:00,2.551
2019-03-28 05:00:00,2.44
2019-03-28 06:00:00,2.38
2019-03-28 07:00:00,1.987
2019-03-28 08:00:00,1.655
2019-03-28 09:00:00,2.105
2019-03-28 10:00:00,2.189
2019-03-28 11:00:00,2.054
2019-03-28 12:00:00,2.033
2019-03-28 13:00:00,2.115
2019-03-28 14:00:00,2.223
2019-03-28 15:00:00,2.326
2019-03-28 16:00:00,2.432
2019-03-28 17:00:00,2.428
2019-03-28 18:00:00,2.7680000000000002
2019-03-28 19:00:00,3.532
2019-03-28 20:00:00,3.931
2019-03-28 21:00:00,3.923
2019-03-28 22:00:00,3.712
2019-03-28 23:00:00,3.491
2019-03-29 00:00:00,3.276
2019-03-29 01:00:00,3.033
2019-03-29 02:00:00,2.755
2019-03-29 03:00:00,2.434
2019-03-29 04:00:00,2.177
2019-03-29 05:00:00,1.884
2019-03-29 06:00:00,1.611
2019-03-29 07:00:00,1.334
2019-03-29 08:00:00,1.178
2019-03-29 09:00:00,1.366
2019-03-29 10:00:00,1.514
2019-03-29 11:00:00,1.707
2019-03-29 12:00:00,1.776
2019-03-29 13:00:00,1.768
2019-03-29 14:00:00,1.693
2019-03-29 15:00:00,1.615
2019-03-29 16:00:00,1.586
2019-03-29 17:00:00,1.588
2019-03-29 18:00:00,1.738
2019-03-29 19:00:00,2.045
2019-03-29 20:00:00,2.177
2019-03-29 21:00:00,2.166
2019-03-29 22:00:00,2.2
2019-03-29 23:00:00,2.252
2019-03-30 00:00:00,2.317
2019-03-30 01:00:00,2.449
2019-03-30 02:00:00,2.584
2019-03-30 03:00:00,2.6310000000000002
2019-03-30 04:00:00,2.607
2019-03-30 05:00:00,2.553
2019-03-30 06:00:00,2.487
2019-03-30 07:00:00,2.083
2019-03-30 08:00:00,1.242
2019-03-30 09:00:00,1.31
2019-03-30 10:00:00,1.4400000000000002
2019-03-30 11:00:00,1.308
2019-03-30 12:00:00,1.327
2019-03-30 13:00:00,1.394
2019-03-30 14:00:00,1.416
2019-03-30 15:00:00,1.3739999999999999
2019-03-30 16:00:00,1.304
2019-03-30 17:00:00,1.19
2019-03-30 18:00:00,1.2349999999999999
2019-03-30 19:00:00,1.3559999999999999
2019-03-30 20:00:00,1.433
2019-03-30 21:00:00,1.435
2019-03-30 22:00:00,1.476
2019-03-30 23:00:00,1.543
2019-03-31 00:00:00,1.591
2019-03-31 01:00:00,1.608
2019-03-31 03:00:00,1.613
2019-03-31 04:00:00,1.614
2019-03-31 05:00:00,1.633
2019-03-31 06:00:00,1.684
2019-03-31 07:00:00,1.722
2019-03-31 08:00:00,1.6119999999999999
2019-03-31 09:00:00,1.121
2019-03-31 10:00:00,1.008
2019-03-31 11:00:00,1.286
2019-03-31 12:00:00,1.457
2019-03-31 13:00:00,1.576
2019-03-31 14:00:00,1.686
2019-03-31 15:00:00,1.772
2019-03-31 16:00:00,1.883
2019-03-31 17:00:00,2.053
2019-03-31 18:00:00,2.217
2019-03-31 19:00:00,2.9459999999999997
2019-03-31 20:00:00,3.948
2019-03-31 21:00:00,4.345
2019-03-31 22:00:00,4.319999999999999
2019-03-31 23:00:00,4.071
2019-04-01 00:00:00,3.779
2019-04-01 01:00:00,3.499
2019-04-01 02:00:00,3.287
2019-04-01 03:00:00,3.114
2019-04-01 04:00:00,2.781
2019-04-01 05:00:00,2.388
2019-04-01 06:00:00,2.073
2019-04-01 07:00:00,1.846
2019-04-01 08:00:00,1.53
2019-04-01 09:00:00,1.301
2019-04-01 10:00:00,1.186
2019-04-01 11:00:00,1.158
2019-04-01 12:00:00,1.136
2019-04-01 13:00:00,1.094
2019-04-01 14:00:00,1.023
2019-04-01 15:00:00,0.94
2019-04-01 16:00:00,0.872
2019-04-01 17:00:00,0.825
2019-04-01 18:00:00,0.849
2019-04-01 19:00:00,1.063
2019-04-01 20:00:00,1.351
2019-04-01 21:00:00,1.553
2019-04-01 22:00:00,1.661
2019-04-01 23:00:00,1.8259999999999998
2019-04-02 00:00:00,2.011
2019-04-02 01:00:00,2.195
2019-04-02 02:00:00,2.276
2019-04-02 03:00:00,2.284
2019-04-02 04:00:00,2.369
2019-04-02 05:00:00,2.523
2019-04-02 06:00:00,2.642
2019-04-02 07:00:00,2.648
2019-04-02 08:00:00,2.318
2019-04-02 09:00:00,2.0380000000000003
2019-04-02 10:00:00,2.616
2019-04-02 11:00:00,3.351
2019-04-02 12:00:00,4.127
2019-04-02 13:00:00,4.925
2019-04-02 14:00:00,5.565
2019-04-02 15:00:00,5.929
2019-04-02 16:00:00,5.884
2019-04-02 17:00:00,5.301
2019-04-02 18:00:00,4.616
2019-04-02 19:00:00,3.707
2019-04-02 20:00:00,3.18
2019-04-02 21:00:00,3.017
2019-04-02 22:00:00,2.982
2019-04-02 23:00:00,2.907
2019-04-03 00:00:00,2.77
2019-04-03 01:00:00,2.629
2019-04-03 02:00:00,2.489
2019-04-03 03:00:00,2.427
2019-04-03 04:00:00,2.418
2019-04-03 05:00:00,2.288
2019-04-03 06:00:00,2.1149999999999998
2019-04-03 07:00:00,1.955
2019-04-03 08:00:00,1.824
2019-04-03 09:00:00,1.8860000000000001
2019-04-03 10:00:00,2.102
2019-04-03 11:00:00,2.317
2019-04-03 12:00:00,2.464
2019-04-03 13:00:00,2.5629999999999997
2019-04-03 14:00:00,2.6
2019-04-03 15:00:00,2.628
2019-04-03 16:00:00,2.6319999999999997
2019-04-03 17:00:00,2.46
2019-04-03 18:00:00,2.03
2019-04-03 19:00:00,1.533
2019-04-03 20:00:00,1.419
2019-04-03 21:00:00,1.565
2019-04-03 22:00:00,1.814
2019-04-03 23:00:00,2.055
2019-04-04 00:00:00,2.187
2019-04-04 01:00:00,2.3
2019-04-04 02:00:00,2.232
2019-04-04 03:00:00,2.0309999999999997
2019-04-04 04:00:00,1.9180000000000001
2019-04-04 05:00:00,1.8639999999999999
2019-04-04 06:00:00,1.808
2019-04-04 07:00:00,1.7650000000000001
2019-04-04 08:00:00,1.7309999999999999
2019-04-04 09:00:00,1.903
2019-04-04 10:00:00,2.269
2019-04-04 11:00:00,2.534
2019-04-04 12:00:00,2.791
2019-04-04 13:00:00,3.185
2019-04-04 14:00:00,3.536
2019-04-04 15:00:00,3.644
2019-04-04 16:00:00,3.5829999999999997
2019-04-04 17:00:00,3.528
2019-04-04 18:00:00,3.469
2019-04-04 19:00:00,3.365
2019-04-04 20:00:00,3.693
2019-04-04 21:00:00,4.008
2019-04-04 22:00:00,4.313
2019-04-04 23:00:00,4.585
2019-04-05 00:00:00,4.781
2019-04-05 01:00:00,4.748
2019-04-05 02:00:00,4.7
2019-04-05 03:00:00,4.519
2019-04-05 04:00:00,4.296
2019-04-05 05:00:00,4.097
2019-04-05 06:00:00,3.894
2019-04-05 07:00:00,3.693
2019-04-05 08:00:00,3.0749999999999997
2019-04-05 09:00:00,2.565
2019-04-05 10:00:00,3.019
2019-04-05 11:00:00,3.4099999999999997
2019-04-05 12:00:00,3.336
2019-04-05 13:00:00,3.156
2019-04-05 14:00:00,2.951
2019-04-05 15:00:00,2.753
2019-04-05 16:00:00,2.5
2019-04-05 17:00:00,2.138
2019-04-05 18:00:00,1.8399999999999999
2019-04-05 19:00:00,1.915
2019-04-05 20:00:00,2.221
2019-04-05 21:00:00,2.592
2019-04-05 22:00:00,2.879
2019-04-05 23:00:00,3.089
2019-04-06 00:00:00,3.181
2019-04-06 01:00:00,3.195
2019-04-06 02:00:00,3.185
2019-04-06 03:00:00,3.214
2019-04-06 04:00:00,3.146
2019-04-06 05:00:00,2.966
2019-04-06 06:00:00,2.7880000000000003
2019-04-06 07:00:00,2.678
2019-04-06 08:00:00,2.403
2019-04-06 09:00:00,2.183
2019-04-06 10:00:00,2.418
2019-04-06 11:00:00,2.955
2019-04-06 12:00:00,3.351
2019-04-06 13:00:00,3.612
2019-04-06 14:00:00,3.698
2019-04-06 15:00:00,3.658
2019-04-06 16:00:00,3.435
2019-04-06 17:00:00,3.085
2019-04-06 18:00:00,2.735
2019-04-06 19:00:00,2.702
2019-04-06 20:00:00,3.172
2019-04-06 21:00:00,3.412
2019-04-06 22:00:00,3.1879999999999997
2019-04-06 23:00:00,2.89
2019-04-07 00:00:00,2.684
2019-04-07 01:00:00,2.568
2019-04-07 02:00:00,2.365
2019-04-07 03:00:00,2.213
2019-04-07 04:00:00,2.076
2019-04-07 05:00:00,1.956
2019-04-07 06:00:00,1.807
2019-04-07 07:00:00,1.559
2019-04-07 08:00:00,1.21
2019-04-07 09:00:00,0.891
2019-04-07 10:00:00,0.959
2019-04-07 11:00:00,1.007
2019-04-07 12:00:00,1.024
2019-04-07 13:00:00,1.1019999999999999
2019-04-07 14:00:00,1.192
2019-04-07 15:00:00,1.2770000000000001
2019-04-07 16:00:00,1.32
2019-04-07 17:00:00,1.343
2019-04-07 18:00:00,1.344
2019-04-07 19:00:00,1.387
2019-04-07 20:00:00,1.561
2019-04-07 21:00:00,1.5130000000000001
2019-04-07 22:00:00,1.387
2019-04-07 23:00:00,1.31
2019-04-08 00:00:00,1.317
2019-04-08 01:00:00,1.402
2019-04-08 02:00:00,1.529
2019-04-08 03:00:00,1.573
2019-04-08 04:00:00,1.563
2019-04-08 05:00:00,1.599
2019-04-08 06:00:00,1.6219999999999999
2019-04-08 07:00:00,1.566
2019-04-08 08:00:00,1.22
2019-04-08 09:00:00,1.027
2019-04-08 10:00:00,1.103
2019-04-08 11:00:00,1.211
2019-04-08 12:00:00,1.203
2019-04-08 13:00:00,1.147
2019-04-08 14:00:00,1.14
2019-04-08 15:00:00,1.17
2019-04-08 16:00:00,1.207
2019-04-08 17:00:00,1.196
2019-04-08 18:00:00,1.117
2019-04-08 19:00:00,1.145
2019-04-08 20:00:00,1.344
2019-04-08 21:00:00,1.448
2019-04-08 22:00:00,1.445
2019-04-08 23:00:00,1.332
2019-04-09 00:00:00,1.157
2019-04-09 01:00:00,0.957
2019-04-09 02:00:00,0.787
2019-04-09 03:00:00,0.679
2019-04-09 04:00:00,0.628
2019-04-09 05:00:00,0.575
2019-04-09 06:00:00,0.548
2019-04-09 07:00:00,0.544
2019-04-09 08:00:00,0.435
2019-04-09 09:00:00,0.304
2019-04-09 10:00:00,0.348
2019-04-09 11:00:00,0.368
2019-04-09 12:00:00,0.356
2019-04-09 13:00:00,0.359
2019-04-09 14:00:00,0.372
2019-04-09 15:00:00,0.423
2019-04-09 16:00:00,0.529
2019-04-09 17:00:00,0.67
2019-04-09 18:00:00,0.825
2019-04-09 19:00:00,1.176
2019-04-09 20:00:00,1.721
2019-04-09 21:00:00,2.099
2019-04-09 22:00:00,2.234
2019-04-09 23:00:00,2.219
2019-04-10 00:00:00,2.1390000000000002
2019-04-10 01:00:00,1.976
2019-04-10 02:00:00,1.817
2019-04-10 03:00:00,1.714
2019-04-10 04:00:00,1.6099999999999999
2019-04-10 05:00:00,1.551
2019-04-10 06:00:00,1.555
2019-04-10 07:00:00,1.643
2019-04-10 08:00:00,1.689
2019-04-10 09:00:00,1.775
2019-04-10 10:00:00,2.019
2019-04-10 11:00:00,2.172
2019-04-10 12:00:00,2.269
2019-04-10 13:00:00,2.458
2019-04-10 14:00:00,2.759
2019-04-10 15:00:00,3.16
2019-04-10 16:00:00,3.549
2019-04-10 17:00:00,3.813
2019-04-10 18:00:00,3.779
2019-04-10 19:00:00,3.775
2019-04-10 20:00:00,4.325
2019-04-10 21:00:00,4.5169999999999995
2019-04-10 22:00:00,4.279
2019-04-10 23:00:00,4.28
2019-04-11 00:00:00,4.17
2019-04-11 01:00:00,4.018
2019-04-11 02:00:00,3.826
2019-04-11 03:00:00,3.663
2019-04-11 04:00:00,3.536
2019-04-11 05:00:00,3.373
2019-04-11 06:00:00,3.249
2019-04-11 07:00:00,3.097
2019-04-11 08:00:00,2.878
2019-04-11 09:00:00,3.08
2019-04-11 10:00:00,3.419
2019-04-11 11:00:00,3.717
2019-04-11 12:00:00,3.639
2019-04-11 13:00:00,3.596
2019-04-11 14:00:00,3.685
2019-04-11 15:00:00,3.91
2019-04-11 16:00:00,4.193
2019-04-11 17:00:00,4.414
2019-04-11 18:00:00,4.431
2019-04-11 19:00:00,4.305
2019-04-11 20:00:00,4.885
2019-04-11 21:00:00,5.256
2019-04-11 22:00:00,4.985
2019-04-11 23:00:00,4.627
2019-04-12 00:00:00,4.248
2019-04-12 01:00:00,3.899
2019-04-12 02:00:00,3.57
2019-04-12 03:00:00,3.289
2019-04-12 04:00:00,3.067
2019-04-12 05:00:00,2.786
2019-04-12 06:00:00,2.638
2019-04-12 07:00:00,2.456
2019-04-12 08:00:00,1.8
2019-04-12 09:00:00,1.724
2019-04-12 10:00:00,2.384
2019-04-12 11:00:00,2.211
2019-04-12 12:00:00,2.003
2019-04-12 13:00:00,1.996
2019-04-12 14:00:00,2.146
2019-04-12 15:00:00,2.356
2019-04-12 16:00:00,2.561
2019-04-12 17:00:00,2.722
2019-04-12 18:00:00,2.802
2019-04-12 19:00:00,2.893
2019-04-12 20:00:00,3.6390000000000002
2019-04-12 21:00:00,4.193
2019-04-12 22:00:00,4.289
2019-04-12 23:00:00,4.182
2019-04-13 00:00:00,3.958
2019-04-13 01:00:00,3.709
2019-04-13 02:00:00,3.462
2019-04-13 03:00:00,3.231
2019-04-13 04:00:00,3.076
2019-04-13 05:00:00,2.9859999999999998
2019-04-13 06:00:00,2.9819999999999998
2019-04-13 07:00:00,2.91
2019-04-13 08:00:00,2.072
2019-04-13 09:00:00,2.004
2019-04-13 10:00:00,2.539
2019-04-13 11:00:00,2.4050000000000002
2019-04-13 12:00:00,2.226
2019-04-13 13:00:00,2.076
2019-04-13 14:00:00,2.055
2019-04-13 15:00:00,2.198
2019-04-13 16:00:00,2.458
2019-04-13 17:00:00,2.813
2019-04-13 18:00:00,3.149
2019-04-13 19:00:00,3.324
2019-04-13 20:00:00,3.872
2019-04-13 21:00:00,4.274
2019-04-13 22:00:00,4.161
2019-04-13 23:00:00,3.807
2019-04-14 00:00:00,3.5220000000000002
2019-04-14 01:00:00,3.3520000000000003
2019-04-14 02:00:00,3.2039999999999997
2019-04-14 03:00:00,3.068
2019-04-14 04:00:00,2.88
2019-04-14 05:00:00,2.717
2019-04-14 06:00:00,2.628
2019-04-14 07:00:00,2.502
2019-04-14 08:00:00,2.1559999999999997
2019-04-14 09:00:00,2.425
2019-04-14 10:00:00,2.782
2019-04-14 11:00:00,2.791
2019-04-14 12:00:00,2.745
2019-04-14 13:00:00,2.802
2019-04-14 14:00:00,2.908
2019-04-14 15:00:00,2.98
2019-04-14 16:00:00,2.853
2019-04-14 17:00:00,2.7889999999999997
2019-04-14 18:00:00,3.048
2019-04-14 19:00:00,3.278
2019-04-14 20:00:00,4.128
2019-04-14 21:00:00,4.862
2019-04-14 22:00:00,4.886
2019-04-14 23:00:00,4.598
2019-04-15 00:00:00,4.277
2019-04-15 01:00:00,3.915
2019-04-15 02:00:00,3.713
2019-04-15 03:00:00,3.578
2019-04-15 04:00:00,3.521
2019-04-15 05:00:00,3.519
2019-04-15 06:00:00,3.538
2019-04-15 07:00:00,3.251
2019-04-15 08:00:00,2.4610000000000003
2019-04-15 09:00:00,2.628
2019-04-15 10:00:00,4.3709999999999996
2019-04-15 11:00:00,4.848
2019-04-15 12:00:00,5.116
2019-04-15 13:00:00,5.333
2019-04-15 14:00:00,5.452
2019-04-15 15:00:00,5.431
2019-04-15 16:00:00,5.267
2019-04-15 17:00:00,4.959
2019-04-15 18:00:00,4.329
2019-04-15 19:00:00,3.969
2019-04-15 20:00:00,4.182
2019-04-15 21:00:00,4.23
2019-04-15 22:00:00,3.959
2019-04-15 23:00:00,3.772
2019-04-16 00:00:00,3.442
2019-04-16 01:00:00,3.402
2019-04-16 02:00:00,3.518
2019-04-16 03:00:00,3.3760000000000003
2019-04-16 04:00:00,3.165
2019-04-16 05:00:00,3.027
2019-04-16 06:00:00,2.824
2019-04-16 07:00:00,2.472
2019-04-16 08:00:00,1.727
2019-04-16 09:00:00,1.543
2019-04-16 10:00:00,1.759
2019-04-16 11:00:00,1.794
2019-04-16 12:00:00,1.795
2019-04-16 13:00:00,1.779
2019-04-16 14:00:00,1.7489999999999999
2019-04-16 15:00:00,1.677
2019-04-16 16:00:00,1.547
2019-04-16 17:00:00,1.324
2019-04-16 18:00:00,1.053
2019-04-16 19:00:00,0.926
2019-04-16 20:00:00,1.049
2019-04-16 21:00:00,1.195
2019-04-16 22:00:00,1.247
2019-04-16 23:00:00,1.286
2019-04-17 00:00:00,1.328
2019-04-17 01:00:00,1.3519999999999999
2019-04-17 02:00:00,1.397
2019-04-17 03:00:00,1.48
2019-04-17 04:00:00,1.6260000000000001
2019-04-17 05:00:00,1.716
2019-04-17 06:00:00,1.7469999999999999
2019-04-17 07:00:00,1.811
2019-04-17 08:00:00,1.55
2019-04-17 09:00:00,1.562
2019-04-17 10:00:00,1.957
2019-04-17 11:00:00,2.3
2019-04-17 12:00:00,2.3560000000000003
2019-04-17 13:00:00,2.399
2019-04-17 14:00:00,2.493
2019-04-17 15:00:00,2.624
2019-04-17 16:00:00,2.791
2019-04-17 17:00:00,2.911
2019-04-17 18:00:00,3.0149999999999997
2019-04-17 19:00:00,3.3169999999999997
2019-04-17 20:00:00,4.16
2019-04-17 21:00:00,4.847
2019-04-17 22:00:00,4.944
2019-04-17 23:00:00,4.777
2019-04-18 00:00:00,4.457
2019-04-18 01:00:00,4.1129999999999995
2019-04-18 02:00:00,3.817
2019-04-18 03:00:00,3.652
2019-04-18 04:00:00,3.643
2019-04-18 05:00:00,3.435
2019-04-18 06:00:00,3.272
2019-04-18 07:00:00,3.124
2019-04-18 08:00:00,2.509
2019-04-18 09:00:00,2.438
2019-04-18 10:00:00,3.113
2019-04-18 11:00:00,3.569
2019-04-18 12:00:00,3.849
2019-04-18 13:00:00,3.972
2019-04-18 14:00:00,3.997
2019-04-18 15:00:00,3.936
2019-04-18 16:00:00,3.8
2019-04-18 17:00:00,3.6029999999999998
2019-04-18 18:00:00,3.36
2019-04-18 19:00:00,3.678
2019-04-18 20:00:00,4.468
2019-04-18 21:00:00,4.924
2019-04-18 22:00:00,4.9559999999999995
2019-04-18 23:00:00,4.777
2019-04-19 00:00:00,4.392
2019-04-19 01:00:00,4.13
2019-04-19 02:00:00,3.945
2019-04-19 03:00:00,3.729
2019-04-19 04:00:00,3.519
2019-04-19 05:00:00,3.423
2019-04-19 06:00:00,3.309
2019-04-19 07:00:00,3.164
2019-04-19 08:00:00,2.489
2019-04-19 09:00:00,2.2760000000000002
2019-04-19 10:00:00,2.76
2019-04-19 11:00:00,3.0460000000000003
2019-04-19 12:00:00,3.084
2019-04-19 13:00:00,3.0380000000000003
2019-04-19 14:00:00,2.95
2019-04-19 15:00:00,2.843
2019-04-19 16:00:00,2.753
2019-04-19 17:00:00,2.661
2019-04-19 18:00:00,2.511
2019-04-19 19:00:00,2.728
2019-04-19 20:00:00,3.34
2019-04-19 21:00:00,3.815
2019-04-19 22:00:00,3.886
2019-04-19 23:00:00,3.796
2019-04-20 00:00:00,3.669
2019-04-20 01:00:00,3.55
2019-04-20 02:00:00,3.418
2019-04-20 03:00:00,3.274
2019-04-20 04:00:00,3.106
2019-04-20 05:00:00,2.904
2019-04-20 06:00:00,2.688
2019-04-20 07:00:00,2.468
2019-04-20 08:00:00,1.716
2019-04-20 09:00:00,1.349
2019-04-20 10:00:00,1.892
2019-04-20 11:00:00,2.449
2019-04-20 12:00:00,2.8609999999999998
2019-04-20 13:00:00,3.212
2019-04-20 14:00:00,3.54
2019-04-20 15:00:00,3.866
2019-04-20 16:00:00,4.115
2019-04-20 17:00:00,4.165
2019-04-20 18:00:00,3.817
2019-04-20 19:00:00,3.8440000000000003
2019-04-20 20:00:00,4.39
2019-04-20 21:00:00,4.789
2019-04-20 22:00:00,4.7989999999999995
2019-04-20 23:00:00,4.5409999999999995
2019-04-21 00:00:00,4.314
2019-04-21 01:00:00,4.094
2019-04-21 02:00:00,3.953
2019-04-21 03:00:00,3.854
2019-04-21 04:00:00,3.808
2019-04-21 05:00:00,3.769
2019-04-21 06:00:00,3.7350000000000003
2019-04-21 07:00:00,3.4139999999999997
2019-04-21 08:00:00,2.459
2019-04-21 09:00:00,2.1319999999999997
2019-04-21 10:00:00,2.403
2019-04-21 11:00:00,2.798
2019-04-21 12:00:00,3.205
2019-04-21 13:00:00,3.2910000000000004
2019-04-21 14:00:00,3.2840000000000003
2019-04-21 15:00:00,3.2960000000000003
2019-04-21 16:00:00,3.254
2019-04-21 17:00:00,3.126
2019-04-21 18:00:00,2.9269999999999996
2019-04-21 19:00:00,2.923
2019-04-21 20:00:00,3.174
2019-04-21 21:00:00,3.355
2019-04-21 22:00:00,3.3770000000000002
2019-04-21 23:00:00,3.364
2019-04-22 00:00:00,3.384
2019-04-22 01:00:00,3.398
2019-04-22 02:00:00,3.463
2019-04-22 03:00:00,3.479
2019-04-22 04:00:00,3.4189999999999996
2019-04-22 05:00:00,3.3289999999999997
2019-04-22 06:00:00,3.268
2019-04-22 07:00:00,3.219
2019-04-22 08:00:00,2.862
2019-04-22 09:00:00,2.6109999999999998
2019-04-22 10:00:00,2.831
2019-04-22 11:00:00,3.3049999999999997
2019-04-22 12:00:00,3.911
2019-04-22 13:00:00,4.417
2019-04-22 14:00:00,4.582
2019-04-22 15:00:00,4.532
2019-04-22 16:00:00,4.444
2019-04-22 17:00:00,4.271
2019-04-22 18:00:00,3.964
2019-04-22 19:00:00,4.023
2019-04-22 20:00:00,4.462
2019-04-22 21:00:00,4.905
2019-04-22 22:00:00,5.042
2019-04-22 23:00:00,4.96
2019-04-23 00:00:00,4.764
2019-04-23 01:00:00,4.342
2019-04-23 02:00:00,3.824
2019-04-23 03:00:00,3.521
2019-04-23 04:00:00,3.435
2019-04-23 05:00:00,3.423
2019-04-23 06:00:00,3.393
2019-04-23 07:00:00,3.208
2019-04-23 08:00:00,2.641
2019-04-23 09:00:00,2.558
2019-04-23 10:00:00,3.117
2019-04-23 11:00:00,3.262
2019-04-23 12:00:00,3.072
2019-04-23 13:00:00,2.82
2019-04-23 14:00:00,2.61
2019-04-23 15:00:00,2.452
2019-04-23 16:00:00,2.298
2019-04-23 17:00:00,2.172
2019-04-23 18:00:00,2.069
2019-04-23 19:00:00,1.993
2019-04-23 20:00:00,2.144
2019-04-23 21:00:00,2.409
2019-04-23 22:00:00,2.611
2019-04-23 23:00:00,2.748
2019-04-24 00:00:00,2.831
2019-04-24 01:00:00,3.083
2019-04-24 02:00:00,3.58
2019-04-24 03:00:00,4.068
2019-04-24 04:00:00,4.3260000000000005
2019-04-24 05:00:00,4.469
2019-04-24 06:00:00,4.673
2019-04-24 07:00:00,4.605
2019-04-24 08:00:00,4.392
2019-04-24 09:00:00,4.909
2019-04-24 10:00:00,5.7
2019-04-24 11:00:00,6.181
2019-04-24 12:00:00,6.462
2019-04-24 13:00:00,6.594
2019-04-24 14:00:00,6.769
2019-04-24 15:00:00,7.12
2019-04-24 16:00:00,7.391
2019-04-24 17:00:00,7.291
2019-04-24 18:00:00,6.744
2019-04-24 19:00:00,5.894
2019-04-24 20:00:00,5.7010000000000005
2019-04-24 21:00:00,5.963
2019-04-24 22:00:00,6.386
2019-04-24 23:00:00,6.601
2019-04-25 00:00:00,6.691
2019-04-25 01:00:00,6.523
2019-04-25 02:00:00,6.32
2019-04-25 03:00:00,6.083
2019-04-25 04:00:00,5.828
2019-04-25 05:00:00,5.725
2019-04-25 06:00:00,5.636
2019-04-25 07:00:00,5.333
2019-04-25 08:00:00,4.862
2019-04-25 09:00:00,5.169
2019-04-25 10:00:00,5.7620000000000005
2019-04-25 11:00:00,6.267
