timestamp,facteur_charge
2019-04-06 13:00:00,5.779
2019-04-06 14:00:00,5.787
2019-04-06 15:00:00,5.635
2019-04-06 16:00:00,5.248
2019-04-06 17:00:00,4.6690000000000005
2019-04-06 18:00:00,4.128
2019-04-06 19:00:00,4.05
2019-04-06 20:00:00,4.739
2019-04-06 21:00:00,5.215
2019-04-06 22:00:00,4.959
2019-04-06 23:00:00,4.532
2019-04-07 00:00:00,4.258
2019-04-07 01:00:00,4.143
2019-04-07 02:00:00,3.912
2019-04-07 03:00:00,3.723
2019-04-07 04:00:00,3.542
2019-04-07 05:00:00,3.38
2019-04-07 06:00:00,3.12
2019-04-07 07:00:00,2.706
2019-04-07 08:00:00,2.146
2019-04-07 09:00:00,1.638
2019-04-07 10:00:00,1.791
2019-04-07 11:00:00,1.914
2019-04-07 12:00:00,1.97
2019-04-07 13:00:00,2.109
2019-04-07 14:00:00,2.2569999999999997
2019-04-07 15:00:00,2.357
2019-04-07 16:00:00,2.407
2019-04-07 17:00:00,2.452
2019-04-07 18:00:00,2.465
2019-04-07 19:00:00,2.473
2019-04-07 20:00:00,2.657
2019-04-07 21:00:00,2.4659999999999997
2019-04-07 22:00:00,2.194
2019-04-07 23:00:00,2.104
2019-04-08 00:00:00,2.218
2019-04-08 01:00:00,2.497
2019-04-08 02:00:00,2.824
2019-04-08 03:00:00,2.9749999999999996
2019-04-08 04:00:00,2.985
2019-04-08 05:00:00,3.025
2019-04-08 06:00:00,3.042
2019-04-08 07:00:00,2.9610000000000003
2019-04-08 08:00:00,2.391
2019-04-08 09:00:00,2.1109999999999998
2019-04-08 10:00:00,2.295
2019-04-08 11:00:00,2.529
2019-04-08 12:00:00,2.507
2019-04-08 13:00:00,2.4450000000000003
2019-04-08 14:00:00,2.488
2019-04-08 15:00:00,2.617
2019-04-08 16:00:00,2.717
2019-04-08 17:00:00,2.659
2019-04-08 18:00:00,2.42
2019-04-08 19:00:00,2.3280000000000003
2019-04-08 20:00:00,2.532
2019-04-08 21:00:00,2.582
2019-04-08 22:00:00,2.4770000000000003
2019-04-08 23:00:00,2.265
2019-04-09 00:00:00,2.0
2019-04-09 01:00:00,1.6869999999999998
2019-04-09 02:00:00,1.403
2019-04-09 03:00:00,1.214
2019-04-09 04:00:00,1.109
2019-04-09 05:00:00,1.011
2019-04-09 06:00:00,0.9490000000000001
2019-04-09 07:00:00,0.925
2019-04-09 08:00:00,0.762
2019-04-09 09:00:00,0.546
2019-04-09 10:00:00,0.5819999999999999
2019-04-09 11:00:00,0.631
2019-04-09 12:00:00,0.617
2019-04-09 13:00:00,0.595
2019-04-09 14:00:00,0.58
2019-04-09 15:00:00,0.64
2019-04-09 16:00:00,0.8200000000000001
2019-04-09 17:00:00,1.104
2019-04-09 18:00:00,1.451
2019-04-09 19:00:00,2.0709999999999997
2019-04-09 20:00:00,2.965
2019-04-09 21:00:00,3.569
2019-04-09 22:00:00,3.774
2019-04-09 23:00:00,3.703
2019-04-10 00:00:00,3.55
2019-04-10 01:00:00,3.2800000000000002
2019-04-10 02:00:00,3.005
2019-04-10 03:00:00,2.83
2019-04-10 04:00:00,2.667
2019-04-10 05:00:00,2.575
2019-04-10 06:00:00,2.585
2019-04-10 07:00:00,2.7359999999999998
2019-04-10 08:00:00,2.8689999999999998
2019-04-10 09:00:00,3.067
2019-04-10 10:00:00,3.415
2019-04-10 11:00:00,3.593
2019-04-10 12:00:00,3.7039999999999997
2019-04-10 13:00:00,3.987
2019-04-10 14:00:00,4.47
2019-04-10 15:00:00,5.112
2019-04-10 16:00:00,5.729
2019-04-10 17:00:00,6.156000000000001
2019-04-10 18:00:00,6.181
2019-04-10 19:00:00,6.121
2019-04-10 20:00:00,6.815
2019-04-10 21:00:00,7.051
2019-04-10 22:00:00,6.646
2019-04-10 23:00:00,6.654
2019-04-11 00:00:00,6.491
2019-04-11 01:00:00,6.215999999999999
2019-04-11 02:00:00,5.922000000000001
2019-04-11 03:00:00,5.622999999999999
2019-04-11 04:00:00,5.404
2019-04-11 05:00:00,5.159000000000001
2019-04-11 06:00:00,4.961
2019-04-11 07:00:00,4.696
2019-04-11 08:00:00,4.228
2019-04-11 09:00:00,4.346
2019-04-11 10:00:00,4.787
2019-04-11 11:00:00,5.0969999999999995
2019-04-11 12:00:00,4.8549999999999995
2019-04-11 13:00:00,4.711
2019-04-11 14:00:00,4.808
2019-04-11 15:00:00,5.16
2019-04-11 16:00:00,5.624
2019-04-11 17:00:00,6.039999999999999
2019-04-11 18:00:00,6.176
2019-04-11 19:00:00,6.076
2019-04-11 20:00:00,7.021
2019-04-11 21:00:00,7.646000000000001
2019-04-11 22:00:00,7.2700000000000005
2019-04-11 23:00:00,6.769
2019-04-12 00:00:00,6.254
2019-04-12 01:00:00,5.742
2019-04-12 02:00:00,5.247
2019-04-12 03:00:00,4.812
2019-04-12 04:00:00,4.43
2019-04-12 05:00:00,4.035
2019-04-12 06:00:00,3.867
2019-04-12 07:00:00,3.7119999999999997
2019-04-12 08:00:00,2.692
2019-04-12 09:00:00,2.394
2019-04-12 10:00:00,3.301
2019-04-12 11:00:00,2.9589999999999996
2019-04-12 12:00:00,2.6340000000000003
2019-04-12 13:00:00,2.596
2019-04-12 14:00:00,2.7729999999999997
2019-04-12 15:00:00,3.041
2019-04-12 16:00:00,3.315
2019-04-12 17:00:00,3.544
2019-04-12 18:00:00,3.677
2019-04-12 19:00:00,3.827
2019-04-12 20:00:00,4.8759999999999994
2019-04-12 21:00:00,5.769
2019-04-12 22:00:00,6.045999999999999
2019-04-12 23:00:00,6.062
2019-04-13 00:00:00,5.873
2019-04-13 01:00:00,5.561
2019-04-13 02:00:00,5.19
2019-04-13 03:00:00,4.81
2019-04-13 04:00:00,4.57
2019-04-13 05:00:00,4.433
2019-04-13 06:00:00,4.425000000000001
2019-04-13 07:00:00,4.365
2019-04-13 08:00:00,3.16
2019-04-13 09:00:00,2.9050000000000002
2019-04-13 10:00:00,3.936
2019-04-13 11:00:00,3.78
2019-04-13 12:00:00,3.409
2019-04-13 13:00:00,3.069
2019-04-13 14:00:00,2.979
2019-04-13 15:00:00,3.1799999999999997
2019-04-13 16:00:00,3.596
2019-04-13 17:00:00,4.23
2019-04-13 18:00:00,4.8420000000000005
2019-04-13 19:00:00,5.229
2019-04-13 20:00:00,6.193
2019-04-13 21:00:00,6.907
2019-04-13 22:00:00,6.826
2019-04-13 23:00:00,6.345000000000001
2019-04-14 00:00:00,5.927
2019-04-14 01:00:00,5.627000000000001
2019-04-14 02:00:00,5.36
2019-04-14 03:00:00,5.134
2019-04-14 04:00:00,4.8629999999999995
2019-04-14 05:00:00,4.633
2019-04-14 06:00:00,4.553
2019-04-14 07:00:00,4.449999999999999
2019-04-14 08:00:00,3.9370000000000003
2019-04-14 09:00:00,4.3149999999999995
2019-04-14 10:00:00,4.854
2019-04-14 11:00:00,4.8100000000000005
2019-04-14 12:00:00,4.743
2019-04-14 13:00:00,4.867
2019-04-14 14:00:00,4.9879999999999995
2019-04-14 15:00:00,5.016
2019-04-14 16:00:00,4.739
2019-04-14 17:00:00,4.658
2019-04-14 18:00:00,5.079000000000001
2019-04-14 19:00:00,5.4
2019-04-14 20:00:00,6.791
2019-04-14 21:00:00,8.161999999999999
2019-04-14 22:00:00,8.298
2019-04-14 23:00:00,7.749
2019-04-15 00:00:00,7.131
2019-04-15 01:00:00,6.495
2019-04-15 02:00:00,6.215
2019-04-15 03:00:00,6.106
2019-04-15 04:00:00,6.104
2019-04-15 05:00:00,6.139
2019-04-15 06:00:00,6.089
2019-04-15 07:00:00,5.678
2019-04-15 08:00:00,4.602
2019-04-15 09:00:00,4.8420000000000005
2019-04-15 10:00:00,7.394
2019-04-15 11:00:00,8.129999999999999
2019-04-15 12:00:00,8.475999999999999
2019-04-15 13:00:00,8.708
2019-04-15 14:00:00,8.780000000000001
2019-04-15 15:00:00,8.64
2019-04-15 16:00:00,8.256
2019-04-15 17:00:00,7.583
2019-04-15 18:00:00,6.432
2019-04-15 19:00:00,5.714
2019-04-15 20:00:00,5.752000000000001
2019-04-15 21:00:00,5.799
2019-04-15 22:00:00,5.7
2019-04-15 23:00:00,5.618
2019-04-16 00:00:00,5.313000000000001
2019-04-16 01:00:00,5.259
2019-04-16 02:00:00,5.356
2019-04-16 03:00:00,5.159000000000001
2019-04-16 04:00:00,4.861
2019-04-16 05:00:00,4.686
2019-04-16 06:00:00,4.415
2019-04-16 07:00:00,3.893
2019-04-16 08:00:00,2.6950000000000003
2019-04-16 09:00:00,2.2969999999999997
2019-04-16 10:00:00,2.4509999999999996
2019-04-16 11:00:00,2.404
2019-04-16 12:00:00,2.387
2019-04-16 13:00:00,2.412
2019-04-16 14:00:00,2.4690000000000003
2019-04-16 15:00:00,2.454
2019-04-16 16:00:00,2.317
2019-04-16 17:00:00,2.0140000000000002
2019-04-16 18:00:00,1.632
2019-04-16 19:00:00,1.448
2019-04-16 20:00:00,1.6469999999999998
2019-04-16 21:00:00,1.933
2019-04-16 22:00:00,2.064
2019-04-16 23:00:00,2.135
2019-04-17 00:00:00,2.206
2019-04-17 01:00:00,2.2880000000000003
2019-04-17 02:00:00,2.449
2019-04-17 03:00:00,2.7030000000000003
2019-04-17 04:00:00,3.033
2019-04-17 05:00:00,3.174
2019-04-17 06:00:00,3.1950000000000003
2019-04-17 07:00:00,3.317
2019-04-17 08:00:00,2.9080000000000004
2019-04-17 09:00:00,2.7960000000000003
2019-04-17 10:00:00,3.398
2019-04-17 11:00:00,4.037
2019-04-17 12:00:00,4.158
2019-04-17 13:00:00,4.221
2019-04-17 14:00:00,4.325
2019-04-17 15:00:00,4.4350000000000005
2019-04-17 16:00:00,4.596
2019-04-17 17:00:00,4.705
2019-04-17 18:00:00,4.84
2019-04-17 19:00:00,5.319
2019-04-17 20:00:00,6.593
2019-04-17 21:00:00,7.601000000000001
2019-04-17 22:00:00,7.7330000000000005
2019-04-17 23:00:00,7.493
2019-04-18 00:00:00,7.079
2019-04-18 01:00:00,6.623
2019-04-18 02:00:00,6.125
2019-04-18 03:00:00,5.8870000000000005
2019-04-18 04:00:00,5.882
2019-04-18 05:00:00,5.52
2019-04-18 06:00:00,5.231
2019-04-18 07:00:00,5.024
2019-04-18 08:00:00,4.043
2019-04-18 09:00:00,3.902
2019-04-18 10:00:00,5.029
2019-04-18 11:00:00,5.709
2019-04-18 12:00:00,6.114000000000001
2019-04-18 13:00:00,6.258
2019-04-18 14:00:00,6.2330000000000005
2019-04-18 15:00:00,6.106
2019-04-18 16:00:00,5.865
2019-04-18 17:00:00,5.514
2019-04-18 18:00:00,5.043
2019-04-18 19:00:00,5.491
2019-04-18 20:00:00,6.73
2019-04-18 21:00:00,7.482
2019-04-18 22:00:00,7.558
2019-04-18 23:00:00,7.29
2019-04-19 00:00:00,6.771000000000001
2019-04-19 01:00:00,6.52
2019-04-19 02:00:00,6.42
2019-04-19 03:00:00,6.175000000000001
2019-04-19 04:00:00,5.899
2019-04-19 05:00:00,5.751
2019-04-19 06:00:00,5.554
2019-04-19 07:00:00,5.301
2019-04-19 08:00:00,4.191
2019-04-19 09:00:00,3.788
2019-04-19 10:00:00,4.343999999999999
2019-04-19 11:00:00,4.726000000000001
2019-04-19 12:00:00,4.802
2019-04-19 13:00:00,4.7490000000000006
2019-04-19 14:00:00,4.61
2019-04-19 15:00:00,4.425
2019-04-19 16:00:00,4.316
2019-04-19 17:00:00,4.245
2019-04-19 18:00:00,4.103
2019-04-19 19:00:00,4.543
2019-04-19 20:00:00,5.603999999999999
2019-04-19 21:00:00,6.406000000000001
2019-04-19 22:00:00,6.506
2019-04-19 23:00:00,6.337
2019-04-20 00:00:00,6.0600000000000005
2019-04-20 01:00:00,5.818
2019-04-20 02:00:00,5.598000000000001
2019-04-20 03:00:00,5.343
2019-04-20 04:00:00,5.04
2019-04-20 05:00:00,4.7669999999999995
2019-04-20 06:00:00,4.487
2019-04-20 07:00:00,4.1850000000000005
2019-04-20 08:00:00,3.094
2019-04-20 09:00:00,2.605
2019-04-20 10:00:00,3.434
2019-04-20 11:00:00,4.231
2019-04-20 12:00:00,4.8740000000000006
2019-04-20 13:00:00,5.423
2019-04-20 14:00:00,5.893000000000001
2019-04-20 15:00:00,6.359
2019-04-20 16:00:00,6.729
2019-04-20 17:00:00,6.7620000000000005
2019-04-20 18:00:00,6.263
2019-04-20 19:00:00,6.3919999999999995
2019-04-20 20:00:00,7.161999999999999
2019-04-20 21:00:00,7.664
2019-04-20 22:00:00,7.639
2019-04-20 23:00:00,7.2490000000000006
2019-04-21 00:00:00,6.938000000000001
2019-04-21 01:00:00,6.655
2019-04-21 02:00:00,6.496
2019-04-21 03:00:00,6.384
2019-04-21 04:00:00,6.311
2019-04-21 05:00:00,6.247
2019-04-21 06:00:00,6.1690000000000005
2019-04-21 07:00:00,5.720000000000001
2019-04-21 08:00:00,4.282
2019-04-21 09:00:00,3.826
2019-04-21 10:00:00,4.3100000000000005
2019-04-21 11:00:00,4.867
2019-04-21 12:00:00,5.4030000000000005
2019-04-21 13:00:00,5.516
2019-04-21 14:00:00,5.529
2019-04-21 15:00:00,5.6000000000000005
2019-04-21 16:00:00,5.612
2019-04-21 17:00:00,5.452999999999999
2019-04-21 18:00:00,5.148
2019-04-21 19:00:00,5.0969999999999995
2019-04-21 20:00:00,5.4510000000000005
2019-04-21 21:00:00,5.766
2019-04-21 22:00:00,5.793
2019-04-21 23:00:00,5.774
2019-04-22 00:00:00,5.899
2019-04-22 01:00:00,6.007
2019-04-22 02:00:00,6.157
2019-04-22 03:00:00,6.248
2019-04-22 04:00:00,6.26
2019-04-22 05:00:00,6.252000000000001
2019-04-22 06:00:00,6.255
2019-04-22 07:00:00,6.194
2019-04-22 08:00:00,5.537
2019-04-22 09:00:00,5.046
2019-04-22 10:00:00,5.3469999999999995
2019-04-22 11:00:00,6.196
2019-04-22 12:00:00,7.186999999999999
2019-04-22 13:00:00,7.984999999999999
2019-04-22 14:00:00,8.283999999999999
2019-04-22 15:00:00,8.254
2019-04-22 16:00:00,8.076
2019-04-22 17:00:00,7.728
2019-04-22 18:00:00,7.154
2019-04-22 19:00:00,7.095
2019-04-22 20:00:00,7.582
2019-04-22 21:00:00,8.26
2019-04-22 22:00:00,8.565
2019-04-22 23:00:00,8.589
2019-04-23 00:00:00,8.391
2019-04-23 01:00:00,7.788
2019-04-23 02:00:00,6.922
2019-04-23 03:00:00,6.316
2019-04-23 04:00:00,6.095000000000001
2019-04-23 05:00:00,6.05
2019-04-23 06:00:00,5.965
2019-04-23 07:00:00,5.6450000000000005
2019-04-23 08:00:00,4.667
2019-04-23 09:00:00,4.356999999999999
2019-04-23 10:00:00,5.166
2019-04-23 11:00:00,5.356
2019-04-23 12:00:00,5.143000000000001
2019-04-23 13:00:00,4.834
2019-04-23 14:00:00,4.543
2019-04-23 15:00:00,4.29
2019-04-23 16:00:00,4.032
2019-04-23 17:00:00,3.774
2019-04-23 18:00:00,3.532
2019-04-23 19:00:00,3.3280000000000003
2019-04-23 20:00:00,3.511
2019-04-23 21:00:00,3.8689999999999998
2019-04-23 22:00:00,4.121
2019-04-23 23:00:00,4.315
2019-04-24 00:00:00,4.447
2019-04-24 01:00:00,4.902
2019-04-24 02:00:00,5.655
2019-04-24 03:00:00,6.365
2019-04-24 04:00:00,6.7330000000000005
2019-04-24 05:00:00,6.8790000000000004
2019-04-24 06:00:00,6.987
2019-04-24 07:00:00,6.962000000000001
2019-04-24 08:00:00,6.8100000000000005
2019-04-24 09:00:00,7.757
2019-04-24 10:00:00,9.06
2019-04-24 11:00:00,9.9
2019-04-24 12:00:00,10.45
2019-04-24 13:00:00,10.703
2019-04-24 14:00:00,10.955
2019-04-24 15:00:00,11.385
2019-04-24 16:00:00,11.617
2019-04-24 17:00:00,11.345
2019-04-24 18:00:00,10.527999999999999
2019-04-24 19:00:00,9.25
2019-04-24 20:00:00,8.818000000000001
2019-04-24 21:00:00,9.047
2019-04-24 22:00:00,9.524000000000001
2019-04-24 23:00:00,9.807
2019-04-25 00:00:00,9.955
2019-04-25 01:00:00,9.786
2019-04-25 02:00:00,9.605
2019-04-25 03:00:00,9.142
2019-04-25 04:00:00,8.711
2019-04-25 05:00:00,8.637
2019-04-25 06:00:00,8.632
2019-04-25 07:00:00,8.237
2019-04-25 08:00:00,7.539
2019-04-25 09:00:00,8.155
2019-04-25 10:00:00,9.204
2019-04-25 11:00:00,9.914
2019-04-25 12:00:00,10.661999999999999
2019-04-25 13:00:00,11.024000000000001
2019-04-25 14:00:00,11.106
2019-04-25 15:00:00,11.09
2019-04-25 16:00:00,10.605
2019-04-25 17:00:00,9.600999999999999
2019-04-25 18:00:00,8.166
2019-04-25 19:00:00,6.16
2019-04-25 20:00:00,4.993
2019-04-25 21:00:00,4.946
2019-04-25 22:00:00,5.193
2019-04-25 23:00:00,5.106
2019-04-26 00:00:00,5.358
2019-04-26 01:00:00,5.332
2019-04-26 02:00:00,5.055
2019-04-26 03:00:00,4.8950000000000005
2019-04-26 04:00:00,4.774
2019-04-26 05:00:00,4.28
2019-04-26 06:00:00,3.752
2019-04-26 07:00:00,3.5540000000000003
2019-04-26 08:00:00,3.399
2019-04-26 09:00:00,4.393000000000001
2019-04-26 10:00:00,5.659000000000001
2019-04-26 11:00:00,6.306
2019-04-26 12:00:00,6.8309999999999995
2019-04-26 13:00:00,7.345
2019-04-26 14:00:00,7.7219999999999995
2019-04-26 15:00:00,8.129
2019-04-26 16:00:00,8.59
2019-04-26 17:00:00,9.008
2019-04-26 18:00:00,9.091000000000001
2019-04-26 19:00:00,8.366
2019-04-26 20:00:00,7.9110000000000005
2019-04-26 21:00:00,7.99
2019-04-26 22:00:00,8.449
2019-04-26 23:00:00,9.155
2019-04-27 00:00:00,9.835
2019-04-27 01:00:00,10.245000000000001
2019-04-27 02:00:00,10.606
2019-04-27 03:00:00,10.462
2019-04-27 04:00:00,10.469999999999999
2019-04-27 05:00:00,10.418
2019-04-27 06:00:00,10.111
2019-04-27 07:00:00,9.352
2019-04-27 08:00:00,8.942
2019-04-27 09:00:00,10.983
2019-04-27 10:00:00,12.082999999999998
2019-04-27 11:00:00,12.213000000000001
2019-04-27 12:00:00,12.271
2019-04-27 13:00:00,12.475999999999999
2019-04-27 14:00:00,12.822999999999999
2019-04-27 15:00:00,13.17
2019-04-27 16:00:00,13.485
2019-04-27 17:00:00,13.562000000000001
2019-04-27 18:00:00,13.099
2019-04-27 19:00:00,11.852
2019-04-27 20:00:00,10.42
2019-04-27 21:00:00,9.73
2019-04-27 22:00:00,9.083
2019-04-27 23:00:00,8.699
2019-04-28 00:00:00,8.519
2019-04-28 01:00:00,8.397
2019-04-28 02:00:00,8.466000000000001
2019-04-28 03:00:00,8.173
2019-04-28 04:00:00,7.933
2019-04-28 05:00:00,7.835000000000001
2019-04-28 06:00:00,7.572
2019-04-28 07:00:00,7.148
2019-04-28 08:00:00,6.959
2019-04-28 09:00:00,7.52
2019-04-28 10:00:00,8.05
2019-04-28 11:00:00,8.012
2019-04-28 12:00:00,7.914
2019-04-28 13:00:00,7.9430000000000005
2019-04-28 14:00:00,7.965
2019-04-28 15:00:00,7.929
2019-04-28 16:00:00,7.725
2019-04-28 17:00:00,7.371
2019-04-28 18:00:00,6.671
2019-04-28 19:00:00,5.390000000000001
2019-04-28 20:00:00,4.453
2019-04-28 21:00:00,4.148
2019-04-28 22:00:00,3.8320000000000003
2019-04-28 23:00:00,3.648
2019-04-29 00:00:00,3.535
2019-04-29 01:00:00,3.4320000000000004
2019-04-29 02:00:00,3.319
2019-04-29 03:00:00,3.1790000000000003
2019-04-29 04:00:00,3.029
2019-04-29 05:00:00,2.862
2019-04-29 06:00:00,2.724
2019-04-29 07:00:00,2.5789999999999997
2019-04-29 08:00:00,2.478
2019-04-29 09:00:00,2.561
2019-04-29 10:00:00,2.577
2019-04-29 11:00:00,2.548
2019-04-29 12:00:00,2.466
2019-04-29 13:00:00,2.4530000000000003
2019-04-29 14:00:00,2.5570000000000004
2019-04-29 15:00:00,2.7439999999999998
2019-04-29 16:00:00,3.013
2019-04-29 17:00:00,3.313
2019-04-29 18:00:00,3.583
2019-04-29 19:00:00,3.805
2019-04-29 20:00:00,4.527
2019-04-29 21:00:00,5.282
2019-04-29 22:00:00,5.254
2019-04-29 23:00:00,4.866
2019-04-30 00:00:00,4.266
2019-04-30 01:00:00,3.7880000000000003
2019-04-30 02:00:00,3.6270000000000002
2019-04-30 03:00:00,3.662
2019-04-30 04:00:00,3.633
2019-04-30 05:00:00,3.368
2019-04-30 06:00:00,3.0
2019-04-30 07:00:00,2.408
2019-04-30 08:00:00,1.549
2019-04-30 09:00:00,1.49
2019-04-30 10:00:00,1.859
2019-04-30 11:00:00,1.8079999999999998
2019-04-30 12:00:00,1.7530000000000001
2019-04-30 13:00:00,1.779
2019-04-30 14:00:00,1.835
2019-04-30 15:00:00,1.893
2019-04-30 16:00:00,1.9300000000000002
2019-04-30 17:00:00,2.019
2019-04-30 18:00:00,2.1310000000000002
2019-04-30 19:00:00,2.279
2019-04-30 20:00:00,2.9210000000000003
2019-04-30 21:00:00,3.68
2019-04-30 22:00:00,3.912
2019-04-30 23:00:00,3.7199999999999998
2019-05-01 00:00:00,3.383
2019-05-01 01:00:00,2.97
2019-05-01 02:00:00,2.527
2019-05-01 03:00:00,2.1310000000000002
2019-05-01 04:00:00,1.822
2019-05-01 05:00:00,1.578
2019-05-01 06:00:00,1.3719999999999999
2019-05-01 07:00:00,1.158
2019-05-01 08:00:00,0.6599999999999999
2019-05-01 09:00:00,0.41400000000000003
2019-05-01 10:00:00,0.323
2019-05-01 11:00:00,0.312
2019-05-01 12:00:00,0.358
2019-05-01 13:00:00,0.443
2019-05-01 14:00:00,0.555
2019-05-01 15:00:00,0.7469999999999999
2019-05-01 16:00:00,1.0750000000000002
2019-05-01 17:00:00,1.478
2019-05-01 18:00:00,1.858
2019-05-01 19:00:00,2.265
2019-05-01 20:00:00,2.738
2019-05-01 21:00:00,2.9909999999999997
2019-05-01 22:00:00,2.9749999999999996
2019-05-01 23:00:00,3.062
2019-05-02 00:00:00,3.177
2019-05-02 01:00:00,3.199
2019-05-02 02:00:00,3.206
2019-05-02 03:00:00,3.2560000000000002
2019-05-02 04:00:00,3.208
2019-05-02 05:00:00,3.137
2019-05-02 06:00:00,3.0380000000000003
2019-05-02 07:00:00,2.801
2019-05-02 08:00:00,2.187
2019-05-02 09:00:00,2.2680000000000002
2019-05-02 10:00:00,2.383
2019-05-02 11:00:00,2.5629999999999997
2019-05-02 12:00:00,2.867
2019-05-02 13:00:00,3.2119999999999997
2019-05-02 14:00:00,3.729
2019-05-02 15:00:00,4.322
2019-05-02 16:00:00,4.6850000000000005
2019-05-02 17:00:00,4.799
2019-05-02 18:00:00,4.736
2019-05-02 19:00:00,4.359
2019-05-02 20:00:00,4.256
2019-05-02 21:00:00,4.445
2019-05-02 22:00:00,4.4239999999999995
2019-05-02 23:00:00,4.444
2019-05-03 00:00:00,4.385
2019-05-03 01:00:00,4.112
2019-05-03 02:00:00,3.832
2019-05-03 03:00:00,3.691
2019-05-03 04:00:00,3.51
2019-05-03 05:00:00,3.222
2019-05-03 06:00:00,2.9000000000000004
2019-05-03 07:00:00,2.372
2019-05-03 08:00:00,1.98
2019-05-03 09:00:00,1.9979999999999998
2019-05-03 10:00:00,2.008
2019-05-03 11:00:00,1.9929999999999999
2019-05-03 12:00:00,1.959
2019-05-03 13:00:00,2.024
2019-05-03 14:00:00,2.23
2019-05-03 15:00:00,2.572
2019-05-03 16:00:00,2.958
2019-05-03 17:00:00,3.479
2019-05-03 18:00:00,4.03
2019-05-03 19:00:00,4.074
2019-05-03 20:00:00,4.104
2019-05-03 21:00:00,4.423
2019-05-03 22:00:00,4.329
2019-05-03 23:00:00,4.202999999999999
2019-05-04 00:00:00,4.062
2019-05-04 01:00:00,4.068
2019-05-04 02:00:00,4.322
2019-05-04 03:00:00,4.3919999999999995
2019-05-04 04:00:00,4.228
2019-05-04 05:00:00,3.9910000000000005
2019-05-04 06:00:00,3.936
2019-05-04 07:00:00,3.8320000000000003
2019-05-04 08:00:00,4.171
2019-05-04 09:00:00,5.524
2019-05-04 10:00:00,6.5169999999999995
2019-05-04 11:00:00,7.351
2019-05-04 12:00:00,8.176
2019-05-04 13:00:00,9.179
2019-05-04 14:00:00,10.118
2019-05-04 15:00:00,10.924
2019-05-04 16:00:00,11.536999999999999
2019-05-04 17:00:00,11.824
2019-05-04 18:00:00,11.732
2019-05-04 19:00:00,11.065999999999999
2019-05-04 20:00:00,9.959
2019-05-04 21:00:00,9.41
2019-05-04 22:00:00,8.994
2019-05-04 23:00:00,8.908999999999999
2019-05-05 00:00:00,8.966
2019-05-05 01:00:00,8.919
2019-05-05 02:00:00,9.028
2019-05-05 03:00:00,9.048
2019-05-05 04:00:00,8.897
2019-05-05 05:00:00,8.766
2019-05-05 06:00:00,8.626000000000001
2019-05-05 07:00:00,8.253
2019-05-05 08:00:00,7.822
2019-05-05 09:00:00,8.727
2019-05-05 10:00:00,9.027000000000001
2019-05-05 11:00:00,8.986
2019-05-05 12:00:00,8.922
2019-05-05 13:00:00,8.839
2019-05-05 14:00:00,8.804
2019-05-05 15:00:00,8.725
2019-05-05 16:00:00,8.592
2019-05-05 17:00:00,8.354
2019-05-05 18:00:00,8.011000000000001
2019-05-05 19:00:00,7.344
2019-05-05 20:00:00,6.737
2019-05-05 21:00:00,7.03
2019-05-05 22:00:00,6.932
2019-05-05 23:00:00,6.507
2019-05-06 00:00:00,5.9830000000000005
2019-05-06 01:00:00,5.5040000000000004
2019-05-06 02:00:00,5.163
2019-05-06 03:00:00,4.866
2019-05-06 04:00:00,4.662
2019-05-06 05:00:00,4.468
2019-05-06 06:00:00,4.304
2019-05-06 07:00:00,3.853
2019-05-06 08:00:00,2.904
2019-05-06 09:00:00,2.838
2019-05-06 10:00:00,2.918
2019-05-06 11:00:00,2.665
2019-05-06 12:00:00,2.518
2019-05-06 13:00:00,2.477
2019-05-06 14:00:00,2.493
2019-05-06 15:00:00,2.554
2019-05-06 16:00:00,2.63
2019-05-06 17:00:00,2.7
2019-05-06 18:00:00,2.737
2019-05-06 19:00:00,2.6790000000000003
2019-05-06 20:00:00,2.863
2019-05-06 21:00:00,3.175
2019-05-06 22:00:00,3.345
2019-05-06 23:00:00,3.192
2019-05-07 00:00:00,2.92
2019-05-07 01:00:00,2.6799999999999997
2019-05-07 02:00:00,2.489
2019-05-07 03:00:00,2.419
2019-05-07 04:00:00,2.607
2019-05-07 05:00:00,2.7649999999999997
2019-05-07 06:00:00,2.972
2019-05-07 07:00:00,2.866
2019-05-07 08:00:00,1.793
2019-05-07 09:00:00,1.431
2019-05-07 10:00:00,1.577
2019-05-07 11:00:00,1.8940000000000001
2019-05-07 12:00:00,2.027
2019-05-07 13:00:00,2.165
2019-05-07 14:00:00,2.308
2019-05-07 15:00:00,2.5789999999999997
2019-05-07 16:00:00,2.7439999999999998
2019-05-07 17:00:00,2.879
2019-05-07 18:00:00,2.755
2019-05-07 19:00:00,2.762
2019-05-07 20:00:00,3.663
2019-05-07 21:00:00,4.782
2019-05-07 22:00:00,5.48
2019-05-07 23:00:00,5.807
2019-05-08 00:00:00,6.083
2019-05-08 01:00:00,6.455
2019-05-08 02:00:00,7.072000000000001
2019-05-08 03:00:00,7.497
2019-05-08 04:00:00,7.822
2019-05-08 05:00:00,8.069
2019-05-08 06:00:00,8.412
2019-05-08 07:00:00,8.199
2019-05-08 08:00:00,8.378
2019-05-08 09:00:00,8.972000000000001
2019-05-08 10:00:00,10.355
2019-05-08 11:00:00,11.030999999999999
2019-05-08 12:00:00,11.376999999999999
2019-05-08 13:00:00,11.254
2019-05-08 14:00:00,11.386
