timestamp,facteur_charge
2020-03-19 03:00:00,1.911
2020-03-19 04:00:00,2.049
2020-03-19 05:00:00,2.188
2020-03-19 06:00:00,2.295
2020-03-19 07:00:00,2.322
2020-03-19 08:00:00,1.569
2020-03-19 09:00:00,1.181
2020-03-19 10:00:00,1.445
2020-03-19 11:00:00,1.5979999999999999
2020-03-19 12:00:00,1.549
2020-03-19 13:00:00,1.506
2020-03-19 14:00:00,1.5060000000000002
2020-03-19 15:00:00,1.564
2020-03-19 16:00:00,1.645
2020-03-19 17:00:00,1.955
2020-03-19 18:00:00,2.837
2020-03-19 19:00:00,3.931
2020-03-19 20:00:00,4.5969999999999995
2020-03-19 21:00:00,4.821
2020-03-19 22:00:00,4.774
2020-03-19 23:00:00,4.619
2020-03-20 00:00:00,4.474
2020-03-20 01:00:00,4.299
2020-03-20 02:00:00,4.17
2020-03-20 03:00:00,4.125
2020-03-20 04:00:00,4.3100000000000005
2020-03-20 05:00:00,4.441
2020-03-20 06:00:00,4.545
2020-03-20 07:00:00,4.26
2020-03-20 08:00:00,3.577
2020-03-20 09:00:00,3.609
2020-03-20 10:00:00,3.9210000000000003
2020-03-20 11:00:00,3.982
2020-03-20 12:00:00,4.025
2020-03-20 13:00:00,4.093
2020-03-20 14:00:00,4.302
2020-03-20 15:00:00,4.692
2020-03-20 16:00:00,5.117
2020-03-20 17:00:00,5.5969999999999995
2020-03-20 18:00:00,6.686
2020-03-20 19:00:00,7.69
2020-03-20 20:00:00,7.815
2020-03-20 21:00:00,7.832000000000001
2020-03-20 22:00:00,7.749
2020-03-20 23:00:00,7.4910000000000005
2020-03-21 00:00:00,7.175
2020-03-21 01:00:00,6.795
2020-03-21 02:00:00,6.4990000000000006
2020-03-21 03:00:00,6.212
2020-03-21 04:00:00,5.986
2020-03-21 05:00:00,5.845000000000001
2020-03-21 06:00:00,5.878
2020-03-21 07:00:00,5.8870000000000005
2020-03-21 08:00:00,5.88
2020-03-21 09:00:00,6.291
2020-03-21 10:00:00,6.392
2020-03-21 11:00:00,6.234
2020-03-21 12:00:00,6.085
2020-03-21 13:00:00,6.0489999999999995
2020-03-21 14:00:00,6.1930000000000005
2020-03-21 15:00:00,6.506
2020-03-21 16:00:00,6.916
2020-03-21 17:00:00,7.0200000000000005
2020-03-21 18:00:00,7.083
2020-03-21 19:00:00,7.475
2020-03-21 20:00:00,7.428
2020-03-21 21:00:00,7.114
2020-03-21 22:00:00,6.761
2020-03-21 23:00:00,6.666
2020-03-22 00:00:00,6.518000000000001
2020-03-22 01:00:00,6.349
2020-03-22 02:00:00,6.156
2020-03-22 03:00:00,6.165
2020-03-22 04:00:00,6.087
2020-03-22 05:00:00,6.016
2020-03-22 06:00:00,5.845
2020-03-22 07:00:00,5.541
2020-03-22 08:00:00,5.696
2020-03-22 09:00:00,6.273
2020-03-22 10:00:00,6.138
2020-03-22 11:00:00,6.153
2020-03-22 12:00:00,6.313000000000001
2020-03-22 13:00:00,6.549
2020-03-22 14:00:00,6.721
2020-03-22 15:00:00,6.851000000000001
2020-03-22 16:00:00,6.933
2020-03-22 17:00:00,6.709
2020-03-22 18:00:00,6.875
2020-03-22 19:00:00,7.423
2020-03-22 20:00:00,7.324999999999999
2020-03-22 21:00:00,7.019
2020-03-22 22:00:00,6.923
2020-03-22 23:00:00,7.004
2020-03-23 00:00:00,7.108
2020-03-23 01:00:00,7.306
2020-03-23 02:00:00,7.565
2020-03-23 03:00:00,7.707000000000001
2020-03-23 04:00:00,7.884
2020-03-23 05:00:00,7.985
2020-03-23 06:00:00,8.16
2020-03-23 07:00:00,7.909
2020-03-23 08:00:00,8.464
2020-03-23 09:00:00,9.04
2020-03-23 10:00:00,8.530000000000001
2020-03-23 11:00:00,7.831
2020-03-23 12:00:00,7.2139999999999995
2020-03-23 13:00:00,6.672000000000001
2020-03-23 14:00:00,6.24
2020-03-23 15:00:00,6.014
2020-03-23 16:00:00,6.039000000000001
2020-03-23 17:00:00,5.891
2020-03-23 18:00:00,6.5920000000000005
2020-03-23 19:00:00,7.9399999999999995
2020-03-23 20:00:00,8.481
2020-03-23 21:00:00,8.381
2020-03-23 22:00:00,8.196
2020-03-23 23:00:00,7.897
2020-03-24 00:00:00,7.499
2020-03-24 01:00:00,7.205
2020-03-24 02:00:00,7.006
2020-03-24 03:00:00,6.814
2020-03-24 04:00:00,6.6979999999999995
2020-03-24 05:00:00,6.618
2020-03-24 06:00:00,6.515000000000001
2020-03-24 07:00:00,5.635
2020-03-24 08:00:00,4.713
2020-03-24 09:00:00,5.242
2020-03-24 10:00:00,5.285
2020-03-24 11:00:00,5.119
2020-03-24 12:00:00,5.039
2020-03-24 13:00:00,5.019
2020-03-24 14:00:00,5.026
2020-03-24 15:00:00,5.084
2020-03-24 16:00:00,5.134
2020-03-24 17:00:00,5.036
2020-03-24 18:00:00,5.957000000000001
2020-03-24 19:00:00,7.4639999999999995
2020-03-24 20:00:00,7.9910000000000005
2020-03-24 21:00:00,7.819
2020-03-24 22:00:00,7.733
2020-03-24 23:00:00,7.561
2020-03-25 00:00:00,7.417
2020-03-25 01:00:00,7.24
2020-03-25 02:00:00,7.041
2020-03-25 03:00:00,6.817
2020-03-25 04:00:00,6.472
2020-03-25 05:00:00,6.127
2020-03-25 06:00:00,5.818
2020-03-25 07:00:00,5.089
2020-03-25 08:00:00,3.924
2020-03-25 09:00:00,3.752
2020-03-25 10:00:00,3.947
2020-03-25 11:00:00,3.924
2020-03-25 12:00:00,4.019
2020-03-25 13:00:00,4.177
2020-03-25 14:00:00,4.449
2020-03-25 15:00:00,4.8309999999999995
2020-03-25 16:00:00,5.242
2020-03-25 17:00:00,5.389
2020-03-25 18:00:00,6.247
2020-03-25 19:00:00,7.55
2020-03-25 20:00:00,7.816000000000001
2020-03-25 21:00:00,7.599
2020-03-25 22:00:00,7.28
2020-03-25 23:00:00,7.043
2020-03-26 00:00:00,6.949
2020-03-26 01:00:00,6.933
2020-03-26 02:00:00,6.772
2020-03-26 03:00:00,6.702
2020-03-26 04:00:00,6.676
2020-03-26 05:00:00,6.678
2020-03-26 06:00:00,6.7059999999999995
2020-03-26 07:00:00,5.984999999999999
2020-03-26 08:00:00,4.933
2020-03-26 09:00:00,5.418
2020-03-26 10:00:00,7.3870000000000005
2020-03-26 11:00:00,7.305000000000001
2020-03-26 12:00:00,7.146
2020-03-26 13:00:00,7.231999999999999
2020-03-26 14:00:00,7.44
2020-03-26 15:00:00,7.5889999999999995
2020-03-26 16:00:00,7.755
2020-03-26 17:00:00,7.553
2020-03-26 18:00:00,7.5969999999999995
2020-03-26 19:00:00,8.16
2020-03-26 20:00:00,7.904999999999999
2020-03-26 21:00:00,7.101
2020-03-26 22:00:00,6.058
2020-03-26 23:00:00,5.074
2020-03-27 00:00:00,4.454
2020-03-27 01:00:00,4.1690000000000005
2020-03-27 02:00:00,4.053
2020-03-27 03:00:00,4.043
2020-03-27 04:00:00,4.298
2020-03-27 05:00:00,4.431
2020-03-27 06:00:00,4.346
2020-03-27 07:00:00,3.857
2020-03-27 08:00:00,2.966
2020-03-27 09:00:00,2.786
2020-03-27 10:00:00,3.5359999999999996
2020-03-27 11:00:00,3.3659999999999997
2020-03-27 12:00:00,2.919
2020-03-27 13:00:00,2.7169999999999996
2020-03-27 14:00:00,2.77
2020-03-27 15:00:00,2.974
2020-03-27 16:00:00,3.365
2020-03-27 17:00:00,3.691
2020-03-27 18:00:00,4.407
2020-03-27 19:00:00,5.535
2020-03-27 20:00:00,5.809
2020-03-27 21:00:00,5.439
2020-03-27 22:00:00,4.849
2020-03-27 23:00:00,4.318
2020-03-28 00:00:00,3.939
2020-03-28 01:00:00,3.537
2020-03-28 02:00:00,3.0229999999999997
2020-03-28 03:00:00,2.573
2020-03-28 04:00:00,2.331
2020-03-28 05:00:00,2.2
2020-03-28 06:00:00,2.075
2020-03-28 07:00:00,2.015
2020-03-28 08:00:00,2.016
2020-03-28 09:00:00,2.333
2020-03-28 10:00:00,2.896
2020-03-28 11:00:00,3.3200000000000003
2020-03-28 12:00:00,3.548
2020-03-28 13:00:00,3.769
2020-03-28 14:00:00,4.1739999999999995
2020-03-28 15:00:00,4.829
2020-03-28 16:00:00,5.603
2020-03-28 17:00:00,6.307
2020-03-28 18:00:00,7.484
2020-03-28 19:00:00,8.617
2020-03-28 20:00:00,9.087
2020-03-28 21:00:00,9.337
2020-03-28 22:00:00,9.454
2020-03-28 23:00:00,9.509
2020-03-29 00:00:00,9.518
2020-03-29 01:00:00,9.483
2020-03-29 03:00:00,9.428
2020-03-29 04:00:00,9.347000000000001
2020-03-29 05:00:00,9.23
2020-03-29 06:00:00,9.136
2020-03-29 07:00:00,9.131
2020-03-29 08:00:00,9.251000000000001
2020-03-29 09:00:00,10.109
2020-03-29 10:00:00,11.238
2020-03-29 11:00:00,11.463000000000001
2020-03-29 12:00:00,11.553
2020-03-29 13:00:00,11.782999999999998
2020-03-29 14:00:00,12.099
2020-03-29 15:00:00,12.434000000000001
2020-03-29 16:00:00,12.780000000000001
2020-03-29 17:00:00,13.041999999999998
2020-03-29 18:00:00,13.004
2020-03-29 19:00:00,12.771999999999998
2020-03-29 20:00:00,12.697
2020-03-29 21:00:00,12.752
2020-03-29 22:00:00,12.638
2020-03-29 23:00:00,12.309000000000001
2020-03-30 00:00:00,11.903
2020-03-30 01:00:00,11.342999999999998
2020-03-30 02:00:00,10.766
2020-03-30 03:00:00,10.473
2020-03-30 04:00:00,10.145
2020-03-30 05:00:00,9.761
2020-03-30 06:00:00,9.414
2020-03-30 07:00:00,9.088000000000001
2020-03-30 08:00:00,8.562999999999999
2020-03-30 09:00:00,8.974
2020-03-30 10:00:00,9.997
2020-03-30 11:00:00,10.016
2020-03-30 12:00:00,9.891
2020-03-30 13:00:00,9.758
2020-03-30 14:00:00,9.625
2020-03-30 15:00:00,9.517
2020-03-30 16:00:00,9.472
2020-03-30 17:00:00,9.392
2020-03-30 18:00:00,9.008000000000001
2020-03-30 19:00:00,8.307
2020-03-30 20:00:00,7.942
2020-03-30 21:00:00,7.498
2020-03-30 22:00:00,7.096
2020-03-30 23:00:00,6.823
2020-03-31 00:00:00,6.4239999999999995
2020-03-31 01:00:00,6.076
2020-03-31 02:00:00,5.927
2020-03-31 03:00:00,5.819
2020-03-31 04:00:00,5.611
2020-03-31 05:00:00,5.721
2020-03-31 06:00:00,5.417
2020-03-31 07:00:00,5.475
2020-03-31 08:00:00,5.79
2020-03-31 09:00:00,6.652
2020-03-31 10:00:00,7.882
2020-03-31 11:00:00,8.562999999999999
2020-03-31 12:00:00,8.536999999999999
2020-03-31 13:00:00,8.457
2020-03-31 14:00:00,8.413
2020-03-31 15:00:00,8.372
2020-03-31 16:00:00,8.308
2020-03-31 17:00:00,8.291
2020-03-31 18:00:00,8.416
2020-03-31 19:00:00,8.568999999999999
2020-03-31 20:00:00,9.602
2020-03-31 21:00:00,9.937000000000001
2020-03-31 22:00:00,9.939
2020-03-31 23:00:00,9.505
2020-04-01 00:00:00,8.725
2020-04-01 01:00:00,8.449
2020-04-01 02:00:00,8.245999999999999
2020-04-01 03:00:00,7.950000000000001
2020-04-01 04:00:00,7.598000000000001
2020-04-01 05:00:00,7.2620000000000005
2020-04-01 06:00:00,6.8759999999999994
2020-04-01 07:00:00,6.51
2020-04-01 08:00:00,5.49
2020-04-01 09:00:00,4.87
2020-04-01 10:00:00,5.246
2020-04-01 11:00:00,5.373
2020-04-01 12:00:00,4.91
2020-04-01 13:00:00,4.396
2020-04-01 14:00:00,3.967
2020-04-01 15:00:00,3.679
2020-04-01 16:00:00,3.588
2020-04-01 17:00:00,3.697
2020-04-01 18:00:00,3.863
2020-04-01 19:00:00,4.384
2020-04-01 20:00:00,5.319
2020-04-01 21:00:00,5.6129999999999995
2020-04-01 22:00:00,5.317
2020-04-01 23:00:00,4.817
2020-04-02 00:00:00,4.321
2020-04-02 01:00:00,3.891
2020-04-02 02:00:00,3.474
2020-04-02 03:00:00,3.083
2020-04-02 04:00:00,2.774
2020-04-02 05:00:00,2.5839999999999996
2020-04-02 06:00:00,2.502
2020-04-02 07:00:00,2.465
2020-04-02 08:00:00,2.125
2020-04-02 09:00:00,1.476
2020-04-02 10:00:00,1.7679999999999998
2020-04-02 11:00:00,1.788
2020-04-02 12:00:00,1.6
2020-04-02 13:00:00,1.4969999999999999
2020-04-02 14:00:00,1.603
2020-04-02 15:00:00,1.9020000000000001
2020-04-02 16:00:00,2.308
2020-04-02 17:00:00,2.8499999999999996
2020-04-02 18:00:00,3.396
2020-04-02 19:00:00,3.909
2020-04-02 20:00:00,4.712
2020-04-02 21:00:00,5.03
2020-04-02 22:00:00,4.934
2020-04-02 23:00:00,4.649
2020-04-03 00:00:00,4.41
2020-04-03 01:00:00,4.179
2020-04-03 02:00:00,3.833
2020-04-03 03:00:00,3.487
2020-04-03 04:00:00,3.0620000000000003
2020-04-03 05:00:00,2.743
2020-04-03 06:00:00,2.541
2020-04-03 07:00:00,2.4050000000000002
2020-04-03 08:00:00,1.977
2020-04-03 09:00:00,1.6680000000000001
2020-04-03 10:00:00,1.9140000000000001
2020-04-03 11:00:00,1.921
2020-04-03 12:00:00,1.804
2020-04-03 13:00:00,1.725
2020-04-03 14:00:00,1.748
2020-04-03 15:00:00,1.821
2020-04-03 16:00:00,1.897
2020-04-03 17:00:00,1.928
2020-04-03 18:00:00,1.852
2020-04-03 19:00:00,1.8809999999999998
2020-04-03 20:00:00,2.148
2020-04-03 21:00:00,2.278
2020-04-03 22:00:00,2.371
2020-04-03 23:00:00,2.55
2020-04-04 00:00:00,2.73
2020-04-04 01:00:00,2.8920000000000003
2020-04-04 02:00:00,3.1189999999999998
2020-04-04 03:00:00,3.346
2020-04-04 04:00:00,3.541
2020-04-04 05:00:00,3.623
2020-04-04 06:00:00,3.6029999999999998
2020-04-04 07:00:00,3.5330000000000004
2020-04-04 08:00:00,2.9160000000000004
2020-04-04 09:00:00,2.219
2020-04-04 10:00:00,2.83
2020-04-04 11:00:00,4.022
2020-04-04 12:00:00,3.943
2020-04-04 13:00:00,3.732
2020-04-04 14:00:00,3.612
2020-04-04 15:00:00,3.574
2020-04-04 16:00:00,3.6450000000000005
2020-04-04 17:00:00,3.8819999999999997
2020-04-04 18:00:00,3.966
2020-04-04 19:00:00,4.711
2020-04-04 20:00:00,6.324
2020-04-04 21:00:00,7.443
2020-04-04 22:00:00,7.871
2020-04-04 23:00:00,7.859999999999999
2020-04-05 00:00:00,7.699
2020-04-05 01:00:00,7.462
2020-04-05 02:00:00,7.168
2020-04-05 03:00:00,6.984
2020-04-05 04:00:00,6.919
2020-04-05 05:00:00,6.765000000000001
2020-04-05 06:00:00,6.561
2020-04-05 07:00:00,6.474
2020-04-05 08:00:00,5.673
2020-04-05 09:00:00,4.792
2020-04-05 10:00:00,5.8420000000000005
2020-04-05 11:00:00,6.866
2020-04-05 12:00:00,7.377
2020-04-05 13:00:00,7.702999999999999
2020-04-05 14:00:00,7.894
2020-04-05 15:00:00,7.896000000000001
2020-04-05 16:00:00,7.795
2020-04-05 17:00:00,7.641
2020-04-05 18:00:00,7.039
2020-04-05 19:00:00,7.059
2020-04-05 20:00:00,7.789
2020-04-05 21:00:00,8.305
2020-04-05 22:00:00,8.372
2020-04-05 23:00:00,8.305
2020-04-06 00:00:00,7.948
2020-04-06 01:00:00,7.478
2020-04-06 02:00:00,7.095000000000001
2020-04-06 03:00:00,6.741
2020-04-06 04:00:00,6.436
2020-04-06 05:00:00,6.271
2020-04-06 06:00:00,6.1850000000000005
2020-04-06 07:00:00,5.945
2020-04-06 08:00:00,4.696
2020-04-06 09:00:00,3.658
2020-04-06 10:00:00,4.419
2020-04-06 11:00:00,4.672
2020-04-06 12:00:00,4.368
2020-04-06 13:00:00,4.027
2020-04-06 14:00:00,3.701
2020-04-06 15:00:00,3.326
2020-04-06 16:00:00,2.979
2020-04-06 17:00:00,2.576
2020-04-06 18:00:00,2.036
2020-04-06 19:00:00,1.8199999999999998
2020-04-06 20:00:00,1.839
2020-04-06 21:00:00,1.827
2020-04-06 22:00:00,1.846
2020-04-06 23:00:00,1.9329999999999998
2020-04-07 00:00:00,2.048
2020-04-07 01:00:00,2.165
2020-04-07 02:00:00,2.265
2020-04-07 03:00:00,2.424
2020-04-07 04:00:00,2.552
2020-04-07 05:00:00,2.81
2020-04-07 06:00:00,3.1029999999999998
2020-04-07 07:00:00,3.459
2020-04-07 08:00:00,3.21
2020-04-07 09:00:00,2.402
2020-04-07 10:00:00,2.448
2020-04-07 11:00:00,2.9459999999999997
2020-04-07 12:00:00,3.043
2020-04-07 13:00:00,2.966
2020-04-07 14:00:00,2.845
2020-04-07 15:00:00,2.678
2020-04-07 16:00:00,2.5300000000000002
2020-04-07 17:00:00,2.3680000000000003
2020-04-07 18:00:00,2.145
2020-04-07 19:00:00,2.412
2020-04-07 20:00:00,2.992
2020-04-07 21:00:00,3.428
2020-04-07 22:00:00,3.5420000000000003
2020-04-07 23:00:00,3.4859999999999998
2020-04-08 00:00:00,3.3360000000000003
2020-04-08 01:00:00,3.086
2020-04-08 02:00:00,2.7760000000000002
2020-04-08 03:00:00,2.482
2020-04-08 04:00:00,2.1950000000000003
2020-04-08 05:00:00,2.012
2020-04-08 06:00:00,1.9340000000000002
2020-04-08 07:00:00,1.9
2020-04-08 08:00:00,1.552
2020-04-08 09:00:00,0.889
2020-04-08 10:00:00,0.7969999999999999
2020-04-08 11:00:00,0.8719999999999999
2020-04-08 12:00:00,0.8270000000000001
2020-04-08 13:00:00,0.726
2020-04-08 14:00:00,0.63
2020-04-08 15:00:00,0.567
2020-04-08 16:00:00,0.5379999999999999
2020-04-08 17:00:00,0.5579999999999999
2020-04-08 18:00:00,0.6639999999999999
2020-04-08 19:00:00,0.867
2020-04-08 20:00:00,1.1829999999999998
2020-04-08 21:00:00,1.359
2020-04-08 22:00:00,1.4120000000000001
2020-04-08 23:00:00,1.4860000000000002
2020-04-09 00:00:00,1.633
2020-04-09 01:00:00,1.802
2020-04-09 02:00:00,1.947
2020-04-09 03:00:00,2.032
2020-04-09 04:00:00,2.036
2020-04-09 05:00:00,2.0309999999999997
2020-04-09 06:00:00,2.085
2020-04-09 07:00:00,2.1959999999999997
2020-04-09 08:00:00,1.911
2020-04-09 09:00:00,1.104
2020-04-09 10:00:00,1.042
2020-04-09 11:00:00,1.2810000000000001
2020-04-09 12:00:00,1.342
2020-04-09 13:00:00,1.4020000000000001
2020-04-09 14:00:00,1.533
2020-04-09 15:00:00,1.73
2020-04-09 16:00:00,1.998
2020-04-09 17:00:00,2.303
2020-04-09 18:00:00,2.639
2020-04-09 19:00:00,3.394
2020-04-09 20:00:00,4.366
2020-04-09 21:00:00,4.97
2020-04-09 22:00:00,5.207
2020-04-09 23:00:00,5.341
2020-04-10 00:00:00,5.368
2020-04-10 01:00:00,5.3309999999999995
2020-04-10 02:00:00,5.2509999999999994
2020-04-10 03:00:00,5.067
2020-04-10 04:00:00,4.813
2020-04-10 05:00:00,4.640000000000001
2020-04-10 06:00:00,4.51
2020-04-10 07:00:00,4.26
2020-04-10 08:00:00,3.152
2020-04-10 09:00:00,1.845
2020-04-10 10:00:00,1.601
2020-04-10 11:00:00,1.798
2020-04-10 12:00:00,1.941
2020-04-10 13:00:00,1.991
2020-04-10 14:00:00,2.015
2020-04-10 15:00:00,2.028
2020-04-10 16:00:00,2.033
2020-04-10 17:00:00,2.0100000000000002
2020-04-10 18:00:00,2.032
2020-04-10 19:00:00,2.261
2020-04-10 20:00:00,2.694
2020-04-10 21:00:00,2.943
2020-04-10 22:00:00,3.008
2020-04-10 23:00:00,3.0669999999999997
2020-04-11 00:00:00,3.1470000000000002
2020-04-11 01:00:00,3.21
2020-04-11 02:00:00,3.279
2020-04-11 03:00:00,3.316
2020-04-11 04:00:00,3.2299999999999995
2020-04-11 05:00:00,3.0730000000000004
2020-04-11 06:00:00,2.847
2020-04-11 07:00:00,2.524
2020-04-11 08:00:00,1.756
2020-04-11 09:00:00,0.871
2020-04-11 10:00:00,0.5800000000000001
2020-04-11 11:00:00,0.521
2020-04-11 12:00:00,0.542
2020-04-11 13:00:00,0.563
2020-04-11 14:00:00,0.59
2020-04-11 15:00:00,0.636
2020-04-11 16:00:00,0.6990000000000001
2020-04-11 17:00:00,0.7649999999999999
2020-04-11 18:00:00,0.819
2020-04-11 19:00:00,0.942
2020-04-11 20:00:00,1.137
2020-04-11 21:00:00,1.17
2020-04-11 22:00:00,1.146
2020-04-11 23:00:00,1.123
2020-04-12 00:00:00,1.145
2020-04-12 01:00:00,1.206
2020-04-12 02:00:00,1.276
2020-04-12 03:00:00,1.3639999999999999
2020-04-12 04:00:00,1.4549999999999998
2020-04-12 05:00:00,1.5110000000000001
2020-04-12 06:00:00,1.5939999999999999
2020-04-12 07:00:00,1.661
2020-04-12 08:00:00,1.394
2020-04-12 09:00:00,0.926
2020-04-12 10:00:00,0.848
2020-04-12 11:00:00,1.155
2020-04-12 12:00:00,1.496
2020-04-12 13:00:00,1.795
2020-04-12 14:00:00,2.04
2020-04-12 15:00:00,2.231
2020-04-12 16:00:00,2.3369999999999997
2020-04-12 17:00:00,2.19
2020-04-12 18:00:00,2.0
2020-04-12 19:00:00,2.053
2020-04-12 20:00:00,2.523
2020-04-12 21:00:00,3.06
2020-04-12 22:00:00,3.3789999999999996
2020-04-12 23:00:00,3.558
2020-04-13 00:00:00,3.678
2020-04-13 01:00:00,3.899
2020-04-13 02:00:00,4.092
2020-04-13 03:00:00,4.238
2020-04-13 04:00:00,4.386
2020-04-13 05:00:00,4.593
2020-04-13 06:00:00,5.1690000000000005
2020-04-13 07:00:00,5.761
2020-04-13 08:00:00,5.957000000000001
2020-04-13 09:00:00,6.082
2020-04-13 10:00:00,7.029
2020-04-13 11:00:00,7.737
2020-04-13 12:00:00,8.167
2020-04-13 13:00:00,8.619
2020-04-13 14:00:00,9.276
2020-04-13 15:00:00,9.925
2020-04-13 16:00:00,10.431000000000001
2020-04-13 17:00:00,10.61
2020-04-13 18:00:00,10.587
2020-04-13 19:00:00,10.343
2020-04-13 20:00:00,10.190000000000001
2020-04-13 21:00:00,9.953
2020-04-13 22:00:00,9.583
2020-04-13 23:00:00,9.228
2020-04-14 00:00:00,8.55
2020-04-14 01:00:00,7.808999999999999
2020-04-14 02:00:00,7.228
2020-04-14 03:00:00,6.880000000000001
2020-04-14 04:00:00,6.695
2020-04-14 05:00:00,6.635000000000001
2020-04-14 06:00:00,6.531000000000001
2020-04-14 07:00:00,6.259
2020-04-14 08:00:00,5.718999999999999
2020-04-14 09:00:00,6.673
2020-04-14 10:00:00,6.475
2020-04-14 11:00:00,6.052
2020-04-14 12:00:00,5.859
2020-04-14 13:00:00,5.941000000000001
2020-04-14 14:00:00,6.25
2020-04-14 15:00:00,6.522
2020-04-14 16:00:00,6.663
2020-04-14 17:00:00,6.78
2020-04-14 18:00:00,6.711
2020-04-14 19:00:00,6.295
2020-04-14 20:00:00,6.906
2020-04-14 21:00:00,7.548
2020-04-14 22:00:00,7.428000000000001
2020-04-14 23:00:00,7.2219999999999995
2020-04-15 00:00:00,7.15
2020-04-15 01:00:00,7.475
2020-04-15 02:00:00,8.037
2020-04-15 03:00:00,8.138
2020-04-15 04:00:00,8.215
2020-04-15 05:00:00,8.066
2020-04-15 06:00:00,7.962999999999999
2020-04-15 07:00:00,7.829000000000001
2020-04-15 08:00:00,6.638
2020-04-15 09:00:00,6.691
2020-04-15 10:00:00,8.248999999999999
2020-04-15 11:00:00,8.345
2020-04-15 12:00:00,8.01
2020-04-15 13:00:00,7.609
2020-04-15 14:00:00,7.144
2020-04-15 15:00:00,6.6610000000000005
2020-04-15 16:00:00,6.237
2020-04-15 17:00:00,6.065
2020-04-15 18:00:00,5.623
2020-04-15 19:00:00,5.638999999999999
2020-04-15 20:00:00,6.5120000000000005
2020-04-15 21:00:00,7.201
2020-04-15 22:00:00,7.385999999999999
2020-04-15 23:00:00,7.494
2020-04-16 00:00:00,7.464
2020-04-16 01:00:00,7.2620000000000005
2020-04-16 02:00:00,7.079000000000001
2020-04-16 03:00:00,6.819000000000001
2020-04-16 04:00:00,6.519
2020-04-16 05:00:00,6.407
2020-04-16 06:00:00,6.288
2020-04-16 07:00:00,5.943
2020-04-16 08:00:00,4.37
2020-04-16 09:00:00,3.836
2020-04-16 10:00:00,4.3580000000000005
2020-04-16 11:00:00,4.03
2020-04-16 12:00:00,3.608
2020-04-16 13:00:00,3.352
2020-04-16 14:00:00,3.212
2020-04-16 15:00:00,3.09
2020-04-16 16:00:00,2.885
2020-04-16 17:00:00,2.607
2020-04-16 18:00:00,2.359
2020-04-16 19:00:00,2.518
2020-04-16 20:00:00,3.088
2020-04-16 21:00:00,3.888
2020-04-16 22:00:00,4.564
2020-04-16 23:00:00,4.7379999999999995
2020-04-17 00:00:00,4.605
2020-04-17 01:00:00,4.423
2020-04-17 02:00:00,4.423
2020-04-17 03:00:00,4.282
2020-04-17 04:00:00,4.124
2020-04-17 05:00:00,4.224
2020-04-17 06:00:00,4.4110000000000005
2020-04-17 07:00:00,4.365
2020-04-17 08:00:00,3.5780000000000003
2020-04-17 09:00:00,3.508
2020-04-17 10:00:00,3.942
2020-04-17 11:00:00,4.055
2020-04-17 12:00:00,4.022
2020-04-17 13:00:00,3.887
2020-04-17 14:00:00,3.599
2020-04-17 15:00:00,3.269
2020-04-17 16:00:00,3.039
2020-04-17 17:00:00,2.798
2020-04-17 18:00:00,2.5949999999999998
2020-04-17 19:00:00,2.751
2020-04-17 20:00:00,3.204
2020-04-17 21:00:00,3.467
2020-04-17 22:00:00,3.5860000000000003
2020-04-17 23:00:00,3.5650000000000004
2020-04-18 00:00:00,3.327
2020-04-18 01:00:00,2.911
2020-04-18 02:00:00,2.6270000000000002
2020-04-18 03:00:00,2.46
2020-04-18 04:00:00,2.419
2020-04-18 05:00:00,2.447
2020-04-18 06:00:00,2.382
2020-04-18 07:00:00,2.1959999999999997
2020-04-18 08:00:00,1.439
2020-04-18 09:00:00,1.108
2020-04-18 10:00:00,1.139
2020-04-18 11:00:00,1.038
2020-04-18 12:00:00,0.9999999999999999
2020-04-18 13:00:00,1.02
2020-04-18 14:00:00,1.053
2020-04-18 15:00:00,1.03
2020-04-18 16:00:00,0.9729999999999999
2020-04-18 17:00:00,0.914
2020-04-18 18:00:00,0.97
2020-04-18 19:00:00,1.269
2020-04-18 20:00:00,1.812
2020-04-18 21:00:00,2.415
2020-04-18 22:00:00,2.69
2020-04-18 23:00:00,2.678
2020-04-19 00:00:00,2.626
2020-04-19 01:00:00,2.5709999999999997
2020-04-19 02:00:00,2.663
2020-04-19 03:00:00,2.872
2020-04-19 04:00:00,3.091
2020-04-19 05:00:00,3.246
2020-04-19 06:00:00,3.3609999999999998
2020-04-19 07:00:00,3.3320000000000003
2020-04-19 08:00:00,2.846
2020-04-19 09:00:00,2.587
2020-04-19 10:00:00,2.903
2020-04-19 11:00:00,3.216
2020-04-19 12:00:00,3.232
2020-04-19 13:00:00,3.254
2020-04-19 14:00:00,3.4210000000000003
2020-04-19 15:00:00,3.67
2020-04-19 16:00:00,3.9640000000000004
2020-04-19 17:00:00,4.241
2020-04-19 18:00:00,4.375
2020-04-19 19:00:00,4.5649999999999995
2020-04-19 20:00:00,5.1049999999999995
2020-04-19 21:00:00,5.471
2020-04-19 22:00:00,5.304
2020-04-19 23:00:00,5.125
2020-04-20 00:00:00,4.99
2020-04-20 01:00:00,4.971
2020-04-20 02:00:00,5.09
2020-04-20 03:00:00,5.17
2020-04-20 04:00:00,5.2170000000000005
2020-04-20 05:00:00,5.239000000000001
2020-04-20 06:00:00,5.163
2020-04-20 07:00:00,4.945
2020-04-20 08:00:00,4.712
